ref_area,sex,time,ear_emta_sex_nb
afg,sex_f,2014,5517.315
afg,sex_f,2020,10843.294
afg,sex_m,2014,9135.149
afg,sex_m,2020,13439.387
afg,sex_t,2014,8848.569
afg,sex_t,2020,13202.245
ago,sex_f,2019,58793.485
ago,sex_f,2020,67698.097
ago,sex_f,2021,70315.525
ago,sex_f,2022,77871.961
ago,sex_f,2023,113924.29
ago,sex_f,2024,90237.816
ago,sex_m,2019,92241.63
ago,sex_m,2020,96457.246
ago,sex_m,2021,96612.879
ago,sex_m,2022,104776.666
ago,sex_m,2023,131284.572
ago,sex_m,2024,121855.186
ago,sex_t,2019,82234.658
ago,sex_t,2020,88286.47
ago,sex_t,2021,88751.625
ago,sex_t,2022,96491.325
ago,sex_t,2023,125379.111
ago,sex_t,2024,111867.158
arg,sex_f,1997,498.387
arg,sex_f,2004,546.02
arg,sex_f,2005,644.352
arg,sex_f,2006,827.057
arg,sex_f,2008,1348.002
arg,sex_f,2009,1676.452
arg,sex_f,2010,2047.072
arg,sex_f,2011,2643.812
arg,sex_f,2012,3304.936
arg,sex_f,2013,4198.434
arg,sex_f,2014,5446.116
arg,sex_f,2017,12258.414
arg,sex_f,2018,15579.87
arg,sex_f,2019,21861.66
arg,sex_f,2020,31428.096
arg,sex_f,2021,43757.025
arg,sex_f,2022,70482.564
arg,sex_f,2023,163516.913
arg,sex_f,2024,496207.293
arg,sex_m,1997,712.265
arg,sex_m,2004,797.288
arg,sex_m,2005,953.885
arg,sex_m,2006,1185.819
arg,sex_m,2008,1862.376
arg,sex_m,2009,2201.785
arg,sex_m,2010,2708.707
arg,sex_m,2011,3542.718
arg,sex_m,2012,4410.081
arg,sex_m,2013,5594.005
arg,sex_m,2014,7254.33
arg,sex_m,2017,16382.998
arg,sex_m,2018,20937.729
arg,sex_m,2019,28726.973
arg,sex_m,2020,40458.771
arg,sex_m,2021,58629.244
arg,sex_m,2022,93993.388
arg,sex_m,2023,214733.502
arg,sex_m,2024,678509.158
arg,sex_t,1997,622.265
arg,sex_t,2004,685.086
arg,sex_t,2005,816.306
arg,sex_t,2006,1026.552
arg,sex_t,2007,1967.994
arg,sex_t,2008,1636.195
arg,sex_t,2009,1968.266
arg,sex_t,2010,2418.527
arg,sex_t,2011,3150.631
arg,sex_t,2012,3925.666
arg,sex_t,2013,4981.156
arg,sex_t,2014,6460.093
arg,sex_t,2017,14490.073
arg,sex_t,2018,18457.024
arg,sex_t,2019,25562.726
arg,sex_t,2020,36282.026
arg,sex_t,2021,51752.749
arg,sex_t,2022,83060.662
arg,sex_t,2023,190754.004
arg,sex_t,2024,592570.714
arm,sex_f,2007,42240.351
arm,sex_f,2010,59741.188
arm,sex_f,2011,64292.79
arm,sex_f,2012,69123.535
arm,sex_f,2013,70296.765
arm,sex_f,2014,74654.281
arm,sex_f,2015,79546.827
arm,sex_f,2016,79541.311
arm,sex_f,2017,84423.741
arm,sex_f,2019,92487.175
arm,sex_f,2020,100066.646
arm,sex_f,2021,104116.368
arm,sex_f,2022,109879.633
arm,sex_f,2023,121840.729
arm,sex_m,2007,69032.061
arm,sex_m,2010,92118.674
arm,sex_m,2011,97430.606
arm,sex_m,2012,105034.109
arm,sex_m,2013,110849.243
arm,sex_m,2014,114809.237
arm,sex_m,2015,119184.393
arm,sex_m,2016,119163.433
arm,sex_m,2017,122056.875
arm,sex_m,2019,144778.041
arm,sex_m,2020,151655.781
arm,sex_m,2021,158052.93
arm,sex_m,2022,171843.358
arm,sex_m,2023,191768.267
arm,sex_t,1998,15466
arm,sex_t,1999,18835
arm,sex_t,2000,21667
arm,sex_t,2001,24483
arm,sex_t,2002,27324
arm,sex_t,2003,34783
arm,sex_t,2004,43445
arm,sex_t,2005,52060
arm,sex_t,2006,62293
arm,sex_t,2007,57952.92
arm,sex_t,2008,91539
arm,sex_t,2009,101800
arm,sex_t,2010,79081.411
arm,sex_t,2011,82681.486
arm,sex_t,2012,88760.389
arm,sex_t,2013,93306.883
arm,sex_t,2014,95690.029
arm,sex_t,2015,100331.238
arm,sex_t,2016,99931.079
arm,sex_t,2017,103505.383
arm,sex_t,2019,119804.028
arm,sex_t,2020,125733.844
arm,sex_t,2021,130559.108
arm,sex_t,2022,142818.811
arm,sex_t,2023,159067.084
atg,sex_f,2018,2481.99
atg,sex_m,2018,2871.245
atg,sex_t,2018,2672.81
aus,sex_f,2001,2333.178
aus,sex_f,2002,2263.166
aus,sex_f,2003,2346.064
aus,sex_f,2004,2353.818
aus,sex_f,2005,2550.959
aus,sex_f,2006,2743.214
aus,sex_f,2007,2891.355
aus,sex_f,2008,3059.527
aus,sex_f,2009,3166.112
aus,sex_f,2010,3367.41
aus,sex_f,2011,3485.516
aus,sex_f,2012,3554.326
aus,sex_f,2013,3590.167
aus,sex_f,2014,3721.571
aus,sex_f,2015,3825.256
aus,sex_f,2016,4029.49
aus,sex_f,2017,4143.721
aus,sex_f,2018,4374.256
aus,sex_f,2019,4570.332
aus,sex_f,2020,4663.08
aus,sex_f,2021,4945.179
aus,sex_m,2001,3704.833
aus,sex_m,2002,3496.167
aus,sex_m,2003,3668.91
aus,sex_m,2004,3755.59
aus,sex_m,2005,4043.008
aus,sex_m,2006,4238.077
aus,sex_m,2007,4484.991
aus,sex_m,2008,4845.791
aus,sex_m,2009,4909.567
aus,sex_m,2010,5179.684
aus,sex_m,2011,5261.402
aus,sex_m,2012,5600.37
aus,sex_m,2013,5707.054
aus,sex_m,2014,5834.298
aus,sex_m,2015,5800.326
aus,sex_m,2016,6044.317
aus,sex_m,2017,6186.172
aus,sex_m,2018,6252.193
aus,sex_m,2019,6469.352
aus,sex_m,2020,6639.977
aus,sex_m,2021,6840.278
aus,sex_t,2001,3068.934
aus,sex_t,2002,2921.565
aus,sex_t,2003,3051.079
aus,sex_t,2004,3109.75
aus,sex_t,2005,3327.375
aus,sex_t,2006,3519.786
aus,sex_t,2007,3718.602
aus,sex_t,2008,3996.722
aus,sex_t,2009,4078.189
aus,sex_t,2010,4312.991
aus,sex_t,2011,4425.492
aus,sex_t,2012,4633.052
aus,sex_t,2013,4686.129
aus,sex_t,2014,4800.452
aus,sex_t,2015,4836.662
aus,sex_t,2016,5071.584
aus,sex_t,2017,5178.878
aus,sex_t,2018,5323.882
aus,sex_t,2019,5518.336
aus,sex_t,2020,5629.683
aus,sex_t,2021,5905.537
aut,sex_f,2004,1674.637
aut,sex_f,2005,1757.038
aut,sex_f,2006,1762.951
aut,sex_f,2007,2174.364
aut,sex_f,2008,2424.231
aut,sex_f,2009,2509.584
aut,sex_f,2010,2639.167
aut,sex_f,2011,2617.402
aut,sex_f,2012,2666.782
aut,sex_f,2013,2741.539
aut,sex_f,2014,2911.681
aut,sex_f,2015,2794.191
aut,sex_f,2016,2923.287
aut,sex_f,2017,2935.816
aut,sex_f,2018,2970.666
aut,sex_f,2019,3120.101
aut,sex_f,2020,3365.821
aut,sex_f,2021,3504.904
aut,sex_f,2022,3405.605
aut,sex_f,2023,3604.806
aut,sex_f,2024,3985.168
aut,sex_m,2004,2551.872
aut,sex_m,2005,2625.727
aut,sex_m,2006,2629.62
aut,sex_m,2007,3303.052
aut,sex_m,2008,3687.83
aut,sex_m,2009,3942.366
aut,sex_m,2010,3961.925
aut,sex_m,2011,3929.064
aut,sex_m,2012,4098.008
aut,sex_m,2013,4247.164
aut,sex_m,2014,4279.898
aut,sex_m,2015,4406.148
aut,sex_m,2016,4453.071
aut,sex_m,2017,4530.204
aut,sex_m,2018,4646.605
aut,sex_m,2019,4688.37
aut,sex_m,2020,4817.824
aut,sex_m,2021,4929.866
aut,sex_m,2022,4991.843
aut,sex_m,2023,5252.655
aut,sex_m,2024,5751.474
aut,sex_t,2004,2169.082
aut,sex_t,2005,2247.198
aut,sex_t,2006,2251.217
aut,sex_t,2007,2812.792
aut,sex_t,2008,3135.569
aut,sex_t,2009,3296.399
aut,sex_t,2010,3374.459
aut,sex_t,2011,3335.132
aut,sex_t,2012,3459.086
aut,sex_t,2013,3581.594
aut,sex_t,2014,3662.191
aut,sex_t,2015,3667.316
aut,sex_t,2016,3752.687
aut,sex_t,2017,3796.298
aut,sex_t,2018,3865.847
aut,sex_t,2019,3977.213
aut,sex_t,2020,4161.638
aut,sex_t,2021,4275.853
aut,sex_t,2022,4256.412
aut,sex_t,2023,4490.404
aut,sex_t,2024,4922.564
aze,sex_t,1998,33.7
aze,sex_t,1999,36.9
aze,sex_t,2000,44.3
aze,sex_t,2001,52
aze,sex_t,2002,63.1
aze,sex_t,2003,77.4
aze,sex_t,2004,99.4
aze,sex_t,2005,123.6
aze,sex_t,2006,149
aze,sex_t,2007,215.8
aze,sex_t,2008,274.4
aze,sex_t,2009,298
aze,sex_t,2010,331.5
bdi,sex_f,2014,76188.038
bdi,sex_f,2020,85497.189
bdi,sex_m,2014,60003.73
bdi,sex_m,2020,103060.266
bdi,sex_t,2014,64028.147
bdi,sex_t,2020,96843.791
bel,sex_f,2004,2156.208
