ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_ins_nb
afg,sex_f,ocu_isco08_0,ins_sector_pub,2017,48.08
afg,sex_f,ocu_isco08_0,ins_sector_pub,2020,49.48
afg,sex_f,ocu_isco08_0,ins_sector_total,2017,43.15
afg,sex_f,ocu_isco08_0,ins_sector_total,2020,44.53
afg,sex_f,ocu_isco08_1,ins_sector_pri,2014,28.26
afg,sex_f,ocu_isco08_1,ins_sector_pub,2014,32.22
afg,sex_f,ocu_isco08_1,ins_sector_pub,2017,40.31
afg,sex_f,ocu_isco08_1,ins_sector_pub,2020,32.56
afg,sex_f,ocu_isco08_1,ins_sector_total,2014,30.43
afg,sex_f,ocu_isco08_1,ins_sector_total,2017,41.87
afg,sex_f,ocu_isco08_1,ins_sector_total,2020,33.27
afg,sex_f,ocu_isco08_2,ins_sector_pri,2014,30.31
afg,sex_f,ocu_isco08_2,ins_sector_pri,2017,29.52
afg,sex_f,ocu_isco08_2,ins_sector_pri,2020,35.04
afg,sex_f,ocu_isco08_2,ins_sector_pri,2021,26.17
afg,sex_f,ocu_isco08_2,ins_sector_pub,2014,28.91
afg,sex_f,ocu_isco08_2,ins_sector_pub,2017,29.78
afg,sex_f,ocu_isco08_2,ins_sector_pub,2020,22.21
afg,sex_f,ocu_isco08_2,ins_sector_pub,2021,30.23
afg,sex_f,ocu_isco08_2,ins_sector_total,2014,29.13
afg,sex_f,ocu_isco08_2,ins_sector_total,2017,29.72
afg,sex_f,ocu_isco08_2,ins_sector_total,2020,25.85
afg,sex_f,ocu_isco08_2,ins_sector_total,2021,29.31
afg,sex_f,ocu_isco08_3,ins_sector_pri,2014,40.85
afg,sex_f,ocu_isco08_3,ins_sector_pri,2017,21.14
afg,sex_f,ocu_isco08_3,ins_sector_pri,2020,40.21
afg,sex_f,ocu_isco08_3,ins_sector_pub,2014,33.07
afg,sex_f,ocu_isco08_3,ins_sector_pub,2020,44.02
afg,sex_f,ocu_isco08_3,ins_sector_total,2014,35.39
afg,sex_f,ocu_isco08_3,ins_sector_total,2017,25.28
afg,sex_f,ocu_isco08_3,ins_sector_total,2020,42.58
afg,sex_f,ocu_isco08_4,ins_sector_pri,2014,46.06
afg,sex_f,ocu_isco08_4,ins_sector_pri,2017,46.19
afg,sex_f,ocu_isco08_4,ins_sector_pri,2020,34.21
afg,sex_f,ocu_isco08_4,ins_sector_pub,2014,39.24
afg,sex_f,ocu_isco08_4,ins_sector_pub,2017,44.22
afg,sex_f,ocu_isco08_4,ins_sector_pub,2020,47.19
afg,sex_f,ocu_isco08_4,ins_sector_total,2014,41.36
afg,sex_f,ocu_isco08_4,ins_sector_total,2017,45.19
afg,sex_f,ocu_isco08_4,ins_sector_total,2020,42.14
afg,sex_f,ocu_isco08_5,ins_sector_pri,2014,35.7
afg,sex_f,ocu_isco08_5,ins_sector_pri,2017,30.83
afg,sex_f,ocu_isco08_5,ins_sector_pri,2020,32.8
afg,sex_f,ocu_isco08_5,ins_sector_pri,2021,33.65
afg,sex_f,ocu_isco08_5,ins_sector_pub,2014,45.57
afg,sex_f,ocu_isco08_5,ins_sector_pub,2017,41.37
afg,sex_f,ocu_isco08_5,ins_sector_pub,2020,51.23
afg,sex_f,ocu_isco08_5,ins_sector_total,2014,36.81
afg,sex_f,ocu_isco08_5,ins_sector_total,2017,32.37
afg,sex_f,ocu_isco08_5,ins_sector_total,2020,33.21
afg,sex_f,ocu_isco08_5,ins_sector_total,2021,34.06
afg,sex_f,ocu_isco08_6,ins_sector_pri,2014,23.68
afg,sex_f,ocu_isco08_6,ins_sector_pri,2017,17.92
afg,sex_f,ocu_isco08_6,ins_sector_pri,2020,19.66
afg,sex_f,ocu_isco08_6,ins_sector_pri,2021,19.08
afg,sex_f,ocu_isco08_6,ins_sector_total,2014,23.69
afg,sex_f,ocu_isco08_6,ins_sector_total,2017,17.93
afg,sex_f,ocu_isco08_6,ins_sector_total,2020,19.69
afg,sex_f,ocu_isco08_6,ins_sector_total,2021,19.08
afg,sex_f,ocu_isco08_7,ins_sector_pri,2014,29.56
afg,sex_f,ocu_isco08_7,ins_sector_pri,2017,25.42
afg,sex_f,ocu_isco08_7,ins_sector_pri,2020,23.02
afg,sex_f,ocu_isco08_7,ins_sector_pri,2021,28.96
afg,sex_f,ocu_isco08_7,ins_sector_pub,2020,23.37
afg,sex_f,ocu_isco08_7,ins_sector_total,2014,29.56
afg,sex_f,ocu_isco08_7,ins_sector_total,2017,25.41
afg,sex_f,ocu_isco08_7,ins_sector_total,2020,23.02
afg,sex_f,ocu_isco08_7,ins_sector_total,2021,28.96
afg,sex_f,ocu_isco08_8,ins_sector_pri,2014,13.89
afg,sex_f,ocu_isco08_8,ins_sector_pri,2017,19.83
afg,sex_f,ocu_isco08_8,ins_sector_pri,2020,36.34
afg,sex_f,ocu_isco08_8,ins_sector_total,2014,13.89
afg,sex_f,ocu_isco08_8,ins_sector_total,2017,20.84
afg,sex_f,ocu_isco08_8,ins_sector_total,2020,37.7
afg,sex_f,ocu_isco08_9,ins_sector_pri,2014,31.5
afg,sex_f,ocu_isco08_9,ins_sector_pri,2017,26.16
afg,sex_f,ocu_isco08_9,ins_sector_pri,2020,27.52
afg,sex_f,ocu_isco08_9,ins_sector_pri,2021,29.41
afg,sex_f,ocu_isco08_9,ins_sector_pub,2014,41.04
afg,sex_f,ocu_isco08_9,ins_sector_pub,2017,44.8
afg,sex_f,ocu_isco08_9,ins_sector_pub,2020,36.02
afg,sex_f,ocu_isco08_9,ins_sector_total,2014,32.62
afg,sex_f,ocu_isco08_9,ins_sector_total,2017,26.99
afg,sex_f,ocu_isco08_9,ins_sector_total,2020,28.34
afg,sex_f,ocu_isco08_9,ins_sector_total,2021,30.99
afg,sex_f,ocu_isco08_total,ins_sector_pri,2014,24.1
afg,sex_f,ocu_isco08_total,ins_sector_pri,2017,20.56
afg,sex_f,ocu_isco08_total,ins_sector_pri,2020,22.7
afg,sex_f,ocu_isco08_total,ins_sector_pri,2021,24.7
afg,sex_f,ocu_isco08_total,ins_sector_pub,2014,31.8
afg,sex_f,ocu_isco08_total,ins_sector_pub,2017,32.85
afg,sex_f,ocu_isco08_total,ins_sector_pub,2020,27.63
afg,sex_f,ocu_isco08_total,ins_sector_pub,2021,31.79
afg,sex_f,ocu_isco08_total,ins_sector_total,2014,24.44
afg,sex_f,ocu_isco08_total,ins_sector_total,2017,21.14
afg,sex_f,ocu_isco08_total,ins_sector_total,2020,22.96
afg,sex_f,ocu_isco08_total,ins_sector_total,2021,25.2
afg,sex_f,ocu_isco08_x,ins_sector_pri,2014,13.74
afg,sex_f,ocu_isco08_x,ins_sector_pri,2017,24.08
afg,sex_f,ocu_isco08_x,ins_sector_pri,2020,29.05
afg,sex_f,ocu_isco08_x,ins_sector_pri,2021,19.72
afg,sex_f,ocu_isco08_x,ins_sector_total,2014,13.79
afg,sex_f,ocu_isco08_x,ins_sector_total,2017,24.79
afg,sex_f,ocu_isco08_x,ins_sector_total,2020,29.02
afg,sex_f,ocu_isco08_x,ins_sector_total,2021,19.72
afg,sex_f,ocu_skill_l1,ins_sector_pri,2014,31.5
afg,sex_f,ocu_skill_l1,ins_sector_pri,2017,26.16
afg,sex_f,ocu_skill_l1,ins_sector_pri,2020,27.52
afg,sex_f,ocu_skill_l1,ins_sector_pri,2021,29.41
afg,sex_f,ocu_skill_l1,ins_sector_pub,2014,41.04
afg,sex_f,ocu_skill_l1,ins_sector_pub,2017,44.8
afg,sex_f,ocu_skill_l1,ins_sector_pub,2020,36.02
afg,sex_f,ocu_skill_l1,ins_sector_total,2014,32.62
afg,sex_f,ocu_skill_l1,ins_sector_total,2017,26.99
afg,sex_f,ocu_skill_l1,ins_sector_total,2020,28.34
afg,sex_f,ocu_skill_l1,ins_sector_total,2021,30.99
afg,sex_f,ocu_skill_l2,ins_sector_pri,2014,25.45
afg,sex_f,ocu_skill_l2,ins_sector_pri,2017,20.14
afg,sex_f,ocu_skill_l2,ins_sector_pri,2020,22.35
afg,sex_f,ocu_skill_l2,ins_sector_pri,2021,25.79
afg,sex_f,ocu_skill_l2,ins_sector_pub,2014,39.9
afg,sex_f,ocu_skill_l2,ins_sector_pub,2017,41.95
afg,sex_f,ocu_skill_l2,ins_sector_pub,2020,45.87
afg,sex_f,ocu_skill_l2,ins_sector_total,2014,25.57
afg,sex_f,ocu_skill_l2,ins_sector_total,2017,20.29
afg,sex_f,ocu_skill_l2,ins_sector_total,2020,22.55
afg,sex_f,ocu_skill_l2,ins_sector_total,2021,25.82
afg,sex_f,ocu_skill_l3_4,ins_sector_pri,2014,32.64
afg,sex_f,ocu_skill_l3_4,ins_sector_pri,2017,29.47
afg,sex_f,ocu_skill_l3_4,ins_sector_pri,2020,35.44
afg,sex_f,ocu_skill_l3_4,ins_sector_pri,2021,26.17
afg,sex_f,ocu_skill_l3_4,ins_sector_pub,2014,29.55
afg,sex_f,ocu_skill_l3_4,ins_sector_pub,2017,30.06
afg,sex_f,ocu_skill_l3_4,ins_sector_pub,2020,23.76
afg,sex_f,ocu_skill_l3_4,ins_sector_pub,2021,30.46
