ref_area,sex,time,luu_2lu3_sex_rt
x01,sex_f,2004,12.638
x01,sex_f,2005,12.474
x01,sex_f,2006,12.105
x01,sex_f,2007,11.744
x01,sex_f,2008,11.712
x01,sex_f,2009,12.275
x01,sex_f,2010,12.179
x01,sex_f,2011,11.958
x01,sex_f,2012,11.883
x01,sex_f,2013,11.726
x01,sex_f,2014,11.526
x01,sex_f,2015,11.603
x01,sex_f,2016,11.58
x01,sex_f,2017,11.405
x01,sex_f,2018,11.145
x01,sex_f,2019,10.822
x01,sex_f,2020,12.411
x01,sex_f,2021,11.546
x01,sex_f,2022,10.535
x01,sex_f,2023,9.886
x01,sex_f,2024,9.854
x01,sex_f,2025,9.866
x01,sex_f,2026,9.845
x01,sex_f,2027,9.823
x01,sex_m,2004,9.418
x01,sex_m,2005,9.258
x01,sex_m,2006,8.928
x01,sex_m,2007,8.648
x01,sex_m,2008,8.719
x01,sex_m,2009,9.381
x01,sex_m,2010,9.183
x01,sex_m,2011,8.991
x01,sex_m,2012,8.992
x01,sex_m,2013,8.875
x01,sex_m,2014,8.713
x01,sex_m,2015,8.691
x01,sex_m,2016,8.656
x01,sex_m,2017,8.559
x01,sex_m,2018,8.407
x01,sex_m,2019,8.139
x01,sex_m,2020,9.828
x01,sex_m,2021,8.769
x01,sex_m,2022,7.673
x01,sex_m,2023,7.194
x01,sex_m,2024,7.196
x01,sex_m,2025,7.228
x01,sex_m,2026,7.24
x01,sex_m,2027,7.235
x01,sex_t,2004,10.726
x01,sex_t,2005,10.566
x01,sex_t,2006,10.218
x01,sex_t,2007,9.903
x01,sex_t,2008,9.93
x01,sex_t,2009,10.552
x01,sex_t,2010,10.393
x01,sex_t,2011,10.187
x01,sex_t,2012,10.155
x01,sex_t,2013,10.021
x01,sex_t,2014,9.844
x01,sex_t,2015,9.863
x01,sex_t,2016,9.834
x01,sex_t,2017,9.706
x01,sex_t,2018,9.511
x01,sex_t,2019,9.221
x01,sex_t,2020,10.866
x01,sex_t,2021,9.893
x01,sex_t,2022,8.834
x01,sex_t,2023,8.29
x01,sex_t,2024,8.28
x01,sex_t,2025,8.304
x01,sex_t,2026,8.302
x01,sex_t,2027,8.289
x02,sex_f,2004,12.437
x02,sex_f,2005,12.146
x02,sex_f,2006,12.212
x02,sex_f,2007,12.331
x02,sex_f,2008,12.386
x02,sex_f,2009,12.581
x02,sex_f,2010,12.793
x02,sex_f,2011,12.702
x02,sex_f,2012,12.798
x02,sex_f,2013,12.214
x02,sex_f,2014,12.329
x02,sex_f,2015,12.612
x02,sex_f,2016,12.933
x02,sex_f,2017,13.203
x02,sex_f,2018,13.113
x02,sex_f,2019,13.308
x02,sex_f,2020,14.587
x02,sex_f,2021,14.144
x02,sex_f,2022,13.02
x02,sex_f,2023,12.992
x02,sex_f,2024,13.109
x02,sex_f,2025,13.049
x02,sex_f,2026,12.977
x02,sex_f,2027,12.918
x02,sex_m,2004,9.065
x02,sex_m,2005,8.857
x02,sex_m,2006,8.838
x02,sex_m,2007,8.877
x02,sex_m,2008,9.141
x02,sex_m,2009,8.727
x02,sex_m,2010,8.922
x02,sex_m,2011,8.932
x02,sex_m,2012,9.311
x02,sex_m,2013,9.026
x02,sex_m,2014,9.112
x02,sex_m,2015,9.49
x02,sex_m,2016,9.707
x02,sex_m,2017,9.894
x02,sex_m,2018,9.751
x02,sex_m,2019,9.678
x02,sex_m,2020,10.94
x02,sex_m,2021,10.622
x02,sex_m,2022,9.962
x02,sex_m,2023,10.143
x02,sex_m,2024,10.42
x02,sex_m,2025,10.464
x02,sex_m,2026,10.392
x02,sex_m,2027,10.277
x02,sex_t,2004,10.585
x02,sex_t,2005,10.336
x02,sex_t,2006,10.35
x02,sex_t,2007,10.42
x02,sex_t,2008,10.586
x02,sex_t,2009,10.444
x02,sex_t,2010,10.645
x02,sex_t,2011,10.611
x02,sex_t,2012,10.857
x02,sex_t,2013,10.444
x02,sex_t,2014,10.541
x02,sex_t,2015,10.878
x02,sex_t,2016,11.138
x02,sex_t,2017,11.357
x02,sex_t,2018,11.231
x02,sex_t,2019,11.271
x02,sex_t,2020,12.534
x02,sex_t,2021,12.155
x02,sex_t,2022,11.279
x02,sex_t,2023,11.369
x02,sex_t,2024,11.576
x02,sex_t,2025,11.574
x02,sex_t,2026,11.502
x02,sex_t,2027,11.411
x03,sex_f,2004,12.709
x03,sex_f,2005,12.564
x03,sex_f,2006,12.363
x03,sex_f,2007,12.111
x03,sex_f,2008,12.171
x03,sex_f,2009,12.232
x03,sex_f,2010,12.016
x03,sex_f,2011,11.925
x03,sex_f,2012,11.935
x03,sex_f,2013,11.771
x03,sex_f,2014,11.623
x03,sex_f,2015,11.93
x03,sex_f,2016,11.715
x03,sex_f,2017,11.601
x03,sex_f,2018,11.358
x03,sex_f,2019,10.73
x03,sex_f,2020,11.827
x03,sex_f,2021,11.073
x03,sex_f,2022,9.934
x03,sex_f,2023,9.133
x03,sex_f,2024,9.113
x03,sex_f,2025,9.101
x03,sex_f,2026,9.066
x03,sex_f,2027,9.053
x03,sex_m,2004,9.426
x03,sex_m,2005,9.339
x03,sex_m,2006,9.141
x03,sex_m,2007,9
x03,sex_m,2008,9.022
x03,sex_m,2009,8.979
x03,sex_m,2010,8.801
x03,sex_m,2011,8.878
x03,sex_m,2012,9.016
x03,sex_m,2013,8.848
x03,sex_m,2014,8.681
x03,sex_m,2015,8.69
x03,sex_m,2016,8.514
x03,sex_m,2017,8.527
x03,sex_m,2018,8.459
x03,sex_m,2019,7.833
x03,sex_m,2020,9.437
x03,sex_m,2021,8.192
x03,sex_m,2022,6.638
x03,sex_m,2023,6.045
x03,sex_m,2024,6.066
x03,sex_m,2025,6.128
x03,sex_m,2026,6.175
x03,sex_m,2027,6.211
x03,sex_t,2004,10.524
x03,sex_t,2005,10.423
x03,sex_t,2006,10.218
x03,sex_t,2007,10.036
x03,sex_t,2008,10.065
x03,sex_t,2009,10.054
x03,sex_t,2010,9.859
x03,sex_t,2011,9.875
x03,sex_t,2012,9.965
x03,sex_t,2013,9.799
x03,sex_t,2014,9.641
x03,sex_t,2015,9.751
x03,sex_t,2016,9.564
x03,sex_t,2017,9.536
x03,sex_t,2018,9.41
x03,sex_t,2019,8.786
x03,sex_t,2020,10.22
x03,sex_t,2021,9.155
x03,sex_t,2022,7.758
x03,sex_t,2023,7.11
x03,sex_t,2024,7.125
x03,sex_t,2025,7.162
x03,sex_t,2026,7.182
x03,sex_t,2027,7.202
x04,sex_f,2004,13.36
x04,sex_f,2005,13.251
x04,sex_f,2006,12.847
x04,sex_f,2007,12.566
x04,sex_f,2008,12.412
x04,sex_f,2009,12.695
x04,sex_f,2010,12.436
x04,sex_f,2011,12.081
x04,sex_f,2012,11.86
x04,sex_f,2013,11.732
x04,sex_f,2014,11.589
x04,sex_f,2015,11.805
x04,sex_f,2016,12.127
x04,sex_f,2017,12.119
x04,sex_f,2018,11.997
x04,sex_f,2019,11.792
x04,sex_f,2020,13.321
x04,sex_f,2021,12.587
x04,sex_f,2022,11.903
x04,sex_f,2023,11.168
x04,sex_f,2024,11.088
x04,sex_f,2025,11.133
x04,sex_f,2026,11.067
x04,sex_f,2027,11.041
x04,sex_m,2004,9.601
x04,sex_m,2005,9.5
x04,sex_m,2006,9.111
x04,sex_m,2007,8.838
x04,sex_m,2008,8.809
x04,sex_m,2009,9.24
x04,sex_m,2010,8.829
x04,sex_m,2011,8.552
x04,sex_m,2012,8.471
x04,sex_m,2013,8.385
x04,sex_m,2014,8.422
x04,sex_m,2015,8.562
x04,sex_m,2016,8.844
x04,sex_m,2017,8.861
x04,sex_m,2018,8.825
x04,sex_m,2019,8.889
x04,sex_m,2020,10.51
x04,sex_m,2021,9.51
x04,sex_m,2022,8.943
x04,sex_m,2023,8.351
x04,sex_m,2024,8.268
x04,sex_m,2025,8.252
x04,sex_m,2026,8.221
x04,sex_m,2027,8.216
x04,sex_t,2004,11.225
x04,sex_t,2005,11.121
x04,sex_t,2006,10.723
x04,sex_t,2007,10.449
