ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_stu_nb
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2014,2.228
afg,sex_f,age_cldversion_y12_14,stu_edu_no,2023,3.065
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2014,16.25
afg,sex_f,age_cldversion_y12_14,stu_edu_total,2023,5.31
afg,sex_f,age_cldversion_y12_14,stu_edu_x,2014,9.809
afg,sex_f,age_cldversion_y12_14,stu_edu_yes,2014,4.213
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2014,10.488
afg,sex_f,age_cldversion_y15_17,stu_edu_no,2023,4.927
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2014,49.742
afg,sex_f,age_cldversion_y15_17,stu_edu_total,2023,11.656
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2014,30.868
afg,sex_f,age_cldversion_y15_17,stu_edu_x,2023,6.638
afg,sex_f,age_cldversion_y15_17,stu_edu_yes,2014,8.386
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2014,6.686
afg,sex_f,age_cldversion_y5_11,stu_edu_total,2023,14.826
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2014,4.933
afg,sex_f,age_cldversion_y5_11,stu_edu_x,2023,12.831
afg,sex_f,age_cldversion_y5_11,stu_edu_yes,2014,1.159
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2014,13.31
afg,sex_f,age_cldversion_y5_17,stu_edu_no,2023,8.222
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2014,72.678
afg,sex_f,age_cldversion_y5_17,stu_edu_total,2023,31.791
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2014,45.61
afg,sex_f,age_cldversion_y5_17,stu_edu_x,2023,21.402
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2014,13.758
afg,sex_f,age_cldversion_y5_17,stu_edu_yes,2023,2.167
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2014,6.82
afg,sex_m,age_cldversion_y12_14,stu_edu_no,2023,19.172
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2014,73.7
afg,sex_m,age_cldversion_y12_14,stu_edu_total,2023,66.096
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2014,41.972
afg,sex_m,age_cldversion_y12_14,stu_edu_x,2023,22.192
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2014,24.908
afg,sex_m,age_cldversion_y12_14,stu_edu_yes,2023,24.731
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2014,39.816
afg,sex_m,age_cldversion_y15_17,stu_edu_no,2023,25.244
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2014,220.063
afg,sex_m,age_cldversion_y15_17,stu_edu_total,2023,89.749
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2014,114.842
afg,sex_m,age_cldversion_y15_17,stu_edu_x,2023,30.794
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2014,65.405
afg,sex_m,age_cldversion_y15_17,stu_edu_yes,2023,33.71
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2014,20.405
afg,sex_m,age_cldversion_y5_11,stu_edu_total,2023,27.013
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2014,11.997
afg,sex_m,age_cldversion_y5_11,stu_edu_x,2023,13.107
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2014,7.884
afg,sex_m,age_cldversion_y5_11,stu_edu_yes,2023,11.557
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2014,47.16
afg,sex_m,age_cldversion_y5_17,stu_edu_no,2023,46.766
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2014,314.168
afg,sex_m,age_cldversion_y5_17,stu_edu_total,2023,182.858
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2014,168.811
afg,sex_m,age_cldversion_y5_17,stu_edu_x,2023,66.093
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2014,98.197
afg,sex_m,age_cldversion_y5_17,stu_edu_yes,2023,69.998
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2014,9.048
afg,sex_t,age_cldversion_y12_14,stu_edu_no,2023,22.237
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2014,89.95
afg,sex_t,age_cldversion_y12_14,stu_edu_total,2023,71.406
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2014,51.781
afg,sex_t,age_cldversion_y12_14,stu_edu_x,2023,24.127
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2014,29.121
afg,sex_t,age_cldversion_y12_14,stu_edu_yes,2023,25.042
