ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_ins_nb
afg,sex_f,ocu_isco08_0,ins_sector_pub,2021,0
afg,sex_f,ocu_isco08_0,ins_sector_total,2021,0
afg,sex_f,ocu_isco08_1,ins_sector_pri,2021,0
afg,sex_f,ocu_isco08_1,ins_sector_total,2021,0
afg,sex_f,ocu_isco08_2,ins_sector_pri,2021,11.885
afg,sex_f,ocu_isco08_2,ins_sector_pub,2021,17.162
afg,sex_f,ocu_isco08_2,ins_sector_total,2021,29.047
afg,sex_f,ocu_isco08_3,ins_sector_pri,2021,0
afg,sex_f,ocu_isco08_5,ins_sector_pri,2021,17.314
afg,sex_f,ocu_isco08_5,ins_sector_total,2021,17.79
afg,sex_f,ocu_isco08_6,ins_sector_pri,2021,1270.044
afg,sex_f,ocu_isco08_6,ins_sector_total,2021,1270.044
afg,sex_f,ocu_isco08_7,ins_sector_pri,2021,290.644
afg,sex_f,ocu_isco08_7,ins_sector_total,2021,290.644
afg,sex_f,ocu_isco08_9,ins_sector_pri,2021,30.625
afg,sex_f,ocu_isco08_9,ins_sector_total,2021,32.825
afg,sex_f,ocu_isco08_total,ins_sector_pri,2021,1759.6
afg,sex_f,ocu_isco08_total,ins_sector_pub,2021,19.973
afg,sex_f,ocu_isco08_total,ins_sector_total,2021,1779.573
afg,sex_f,ocu_isco08_x,ins_sector_pri,2021,138.091
afg,sex_f,ocu_isco08_x,ins_sector_total,2021,138.091
afg,sex_f,ocu_skill_l1,ins_sector_pri,2021,30.625
afg,sex_f,ocu_skill_l1,ins_sector_total,2021,32.825
afg,sex_f,ocu_skill_l2,ins_sector_pri,2021,1578.999
afg,sex_f,ocu_skill_l2,ins_sector_total,2021,1579.475
afg,sex_f,ocu_skill_l3_4,ins_sector_pri,2021,11.885
afg,sex_f,ocu_skill_l3_4,ins_sector_pub,2021,17.297
afg,sex_f,ocu_skill_l3_4,ins_sector_total,2021,29.182
afg,sex_f,ocu_skill_total,ins_sector_pri,2021,1759.6
afg,sex_f,ocu_skill_total,ins_sector_pub,2021,19.973
afg,sex_f,ocu_skill_total,ins_sector_total,2021,1779.573
afg,sex_f,ocu_skill_x,ins_sector_pri,2021,138.091
afg,sex_f,ocu_skill_x,ins_sector_pub,2021,0
afg,sex_f,ocu_skill_x,ins_sector_total,2021,138.091
afg,sex_m,ocu_isco08_0,ins_sector_pub,2021,36.809
afg,sex_m,ocu_isco08_0,ins_sector_total,2021,40.572
afg,sex_m,ocu_isco08_1,ins_sector_pri,2021,43.916
afg,sex_m,ocu_isco08_1,ins_sector_pub,2021,2.109
afg,sex_m,ocu_isco08_1,ins_sector_total,2021,46.025
afg,sex_m,ocu_isco08_2,ins_sector_pri,2021,93.571
