ref_area,sex,classif1,classif2,time,emp_pifl_sex_geo_dsb_rt
afg,sex_f,geo_cov_nat,dsb_status_dis,2021,100
afg,sex_f,geo_cov_nat,dsb_status_nodis,2021,94.524
afg,sex_f,geo_cov_nat,dsb_status_total,2021,94.576
afg,sex_f,geo_cov_rur,dsb_status_dis,2021,100
afg,sex_f,geo_cov_rur,dsb_status_nodis,2021,97.655
afg,sex_f,geo_cov_rur,dsb_status_total,2021,97.676
afg,sex_f,geo_cov_urb,dsb_status_nodis,2021,67.73
afg,sex_f,geo_cov_urb,dsb_status_total,2021,68.25
afg,sex_m,geo_cov_nat,dsb_status_dis,2021,59.587
afg,sex_m,geo_cov_nat,dsb_status_nodis,2021,72.177
afg,sex_m,geo_cov_nat,dsb_status_total,2021,71.999
afg,sex_m,geo_cov_rur,dsb_status_dis,2021,80.164
afg,sex_m,geo_cov_rur,dsb_status_nodis,2021,80.073
afg,sex_m,geo_cov_rur,dsb_status_total,2021,80.074
afg,sex_m,geo_cov_urb,dsb_status_dis,2021,22.67
afg,sex_m,geo_cov_urb,dsb_status_nodis,2021,46.146
afg,sex_m,geo_cov_urb,dsb_status_total,2021,45.637
afg,sex_t,geo_cov_nat,dsb_status_dis,2021,66.635
afg,sex_t,geo_cov_nat,dsb_status_nodis,2021,77.519
afg,sex_t,geo_cov_nat,dsb_status_total,2021,77.376
afg,sex_t,geo_cov_rur,dsb_status_dis,2021,84.389
afg,sex_t,geo_cov_rur,dsb_status_nodis,2021,84.789
afg,sex_t,geo_cov_rur,dsb_status_total,2021,84.785
afg,sex_t,geo_cov_urb,dsb_status_dis,2021,29.989
afg,sex_t,geo_cov_urb,dsb_status_nodis,2021,48.817
afg,sex_t,geo_cov_urb,dsb_status_total,2021,48.422
arm,sex_f,geo_cov_nat,dsb_status_dis,2008,52.707
arm,sex_f,geo_cov_nat,dsb_status_dis,2014,80.738
arm,sex_f,geo_cov_nat,dsb_status_dis,2015,69.979
arm,sex_f,geo_cov_nat,dsb_status_dis,2016,64.08
arm,sex_f,geo_cov_nat,dsb_status_dis,2017,60.976
arm,sex_f,geo_cov_nat,dsb_status_nodis,2008,49.783
arm,sex_f,geo_cov_nat,dsb_status_nodis,2014,65.787
arm,sex_f,geo_cov_nat,dsb_status_nodis,2015,64.224
arm,sex_f,geo_cov_nat,dsb_status_nodis,2016,62.689
arm,sex_f,geo_cov_nat,dsb_status_nodis,2017,63.17
arm,sex_f,geo_cov_nat,dsb_status_total,2008,49.819
arm,sex_f,geo_cov_nat,dsb_status_total,2014,66.102
arm,sex_f,geo_cov_nat,dsb_status_total,2015,64.391
arm,sex_f,geo_cov_nat,dsb_status_total,2016,62.736
arm,sex_f,geo_cov_nat,dsb_status_total,2017,63.069
arm,sex_f,geo_cov_rur,dsb_status_dis,2008,65.887
arm,sex_f,geo_cov_rur,dsb_status_dis,2014,89.907
arm,sex_f,geo_cov_rur,dsb_status_dis,2015,93.593
arm,sex_f,geo_cov_rur,dsb_status_dis,2016,82.907
arm,sex_f,geo_cov_rur,dsb_status_dis,2017,82.443
arm,sex_f,geo_cov_rur,dsb_status_nodis,2008,78.277
arm,sex_f,geo_cov_rur,dsb_status_nodis,2014,77.727
arm,sex_f,geo_cov_rur,dsb_status_nodis,2015,80.34
arm,sex_f,geo_cov_rur,dsb_status_nodis,2016,78.956
arm,sex_f,geo_cov_rur,dsb_status_nodis,2017,76.938
arm,sex_f,geo_cov_rur,dsb_status_total,2008,78.097
arm,sex_f,geo_cov_rur,dsb_status_total,2014,78.128
arm,sex_f,geo_cov_rur,dsb_status_total,2015,80.755
arm,sex_f,geo_cov_rur,dsb_status_total,2016,79.084
arm,sex_f,geo_cov_rur,dsb_status_total,2017,77.228
arm,sex_f,geo_cov_urb,dsb_status_dis,2014,57.428
arm,sex_f,geo_cov_urb,dsb_status_dis,2015,41.733
arm,sex_f,geo_cov_urb,dsb_status_dis,2016,46.915
arm,sex_f,geo_cov_urb,dsb_status_dis,2017,34.791
arm,sex_f,geo_cov_urb,dsb_status_nodis,2008,25.76
arm,sex_f,geo_cov_urb,dsb_status_nodis,2014,55.862
arm,sex_f,geo_cov_urb,dsb_status_nodis,2015,47.849
arm,sex_f,geo_cov_urb,dsb_status_nodis,2016,46.723
arm,sex_f,geo_cov_urb,dsb_status_nodis,2017,50.738
arm,sex_f,geo_cov_urb,dsb_status_total,2008,25.885
arm,sex_f,geo_cov_urb,dsb_status_total,2014,55.879
arm,sex_f,geo_cov_urb,dsb_status_total,2015,47.685
arm,sex_f,geo_cov_urb,dsb_status_total,2016,46.729
arm,sex_f,geo_cov_urb,dsb_status_total,2017,50.108
arm,sex_m,geo_cov_nat,dsb_status_dis,2008,75.305
arm,sex_m,geo_cov_nat,dsb_status_dis,2014,88.123
