ref_area,sex,time,emp_cpif_sex_rt
afg,sex_f,2021,5.411
afg,sex_m,2021,1.402
afg,sex_t,2021,2.139
ago,sex_f,2019,54.153
ago,sex_f,2020,56.822
ago,sex_f,2021,60.162
ago,sex_f,2022,57.95
ago,sex_f,2023,64.225
ago,sex_f,2024,60.071
ago,sex_m,2019,15.261
ago,sex_m,2020,12.327
ago,sex_m,2021,15.095
ago,sex_m,2022,15.232
ago,sex_m,2023,17.868
ago,sex_m,2024,17.886
ago,sex_t,2019,37.946
ago,sex_t,2020,37.837
ago,sex_t,2021,41.447
ago,sex_t,2022,41.514
ago,sex_t,2023,48.209
ago,sex_t,2024,44.627
arg,sex_f,2011,45.092
arg,sex_f,2012,45.007
arg,sex_f,2013,42.855
arg,sex_f,2014,41.679
arg,sex_f,2017,41.028
arg,sex_f,2018,42.189
arg,sex_f,2019,41.94
arg,sex_f,2020,33.812
arg,sex_f,2021,37.158
arg,sex_f,2022,40.735
arg,sex_f,2023,39.518
arg,sex_f,2024,40.584
arg,sex_m,2011,24.456
arg,sex_m,2012,23.474
arg,sex_m,2013,22.982
arg,sex_m,2014,22.514
arg,sex_m,2017,21.559
arg,sex_m,2018,23.197
arg,sex_m,2019,24.612
arg,sex_m,2020,17.796
arg,sex_m,2021,21.049
arg,sex_m,2022,20.972
arg,sex_m,2023,22.347
arg,sex_m,2024,23.375
arg,sex_t,2011,41.089
arg,sex_t,2012,40.881
arg,sex_t,2013,39.142
arg,sex_t,2014,38.213
arg,sex_t,2017,37.074
arg,sex_t,2018,38.323
arg,sex_t,2019,38.376
arg,sex_t,2020,30.522
arg,sex_t,2021,33.933
arg,sex_t,2022,36.758
arg,sex_t,2023,36.072
arg,sex_t,2024,37.073
ben,sex_f,2022,66.222
ben,sex_m,2022,54.541
ben,sex_t,2022,58.697
bfa,sex_f,2018,39.869
bfa,sex_f,2022,29.74
bfa,sex_f,2023,44.456
bfa,sex_m,2018,34.667
bfa,sex_m,2022,16.316
bfa,sex_m,2023,28.975
bfa,sex_t,2018,36.738
bfa,sex_t,2022,22.636
bfa,sex_t,2023,35.926
bgd,sex_f,2010,73.358
bgd,sex_f,2017,65.682
bgd,sex_f,2022,55.808
bgd,sex_f,2023,57.269
bgd,sex_f,2024,56.632
bgd,sex_m,2010,24.154
bgd,sex_m,2017,40.26
bgd,sex_m,2022,26.056
bgd,sex_m,2023,26.336
bgd,sex_m,2024,23.306
bgd,sex_t,2010,48.922
bgd,sex_t,2017,53.626
bgd,sex_t,2022,40.316
bgd,sex_t,2023,41.45
bgd,sex_t,2024,39.316
bhs,sex_f,2019,10.063
bhs,sex_m,2019,12.56
bhs,sex_t,2019,10.649
bih,sex_f,2006,2.515
bih,sex_f,2007,2.267
bih,sex_f,2008,2.648
bih,sex_f,2009,3.276
bih,sex_f,2010,3.281
bih,sex_f,2011,2.322
bih,sex_f,2012,2.556
bih,sex_f,2013,3.293
bih,sex_f,2014,2.649
bih,sex_f,2015,5.752
bih,sex_f,2016,3.756
bih,sex_f,2017,4.787
bih,sex_f,2018,3.008
bih,sex_f,2019,5.235
bih,sex_f,2020,2.169
bih,sex_f,2021,1.65
bih,sex_f,2022,1.68
bih,sex_f,2023,2.102
bih,sex_f,2024,2.465
bih,sex_m,2006,5.452
bih,sex_m,2007,3.496
bih,sex_m,2008,5.01
bih,sex_m,2009,3.336
bih,sex_m,2010,5.958
bih,sex_m,2011,2.054
bih,sex_m,2012,4.712
bih,sex_m,2013,2.617
bih,sex_m,2014,3.822
bih,sex_m,2015,3.277
bih,sex_m,2016,5.445
bih,sex_m,2017,2.708
bih,sex_m,2020,4.096
bih,sex_m,2021,2.711
bih,sex_m,2022,1.571
bih,sex_m,2023,2.376
bih,sex_m,2024,1.695
bih,sex_t,2006,3.568
bih,sex_t,2007,2.692
bih,sex_t,2008,3.447
bih,sex_t,2009,3.295
bih,sex_t,2010,4.207
bih,sex_t,2011,2.236
bih,sex_t,2012,3.302
bih,sex_t,2013,3.081
bih,sex_t,2014,3.019
bih,sex_t,2015,4.968
bih,sex_t,2016,4.283
bih,sex_t,2017,4.103
bih,sex_t,2018,2.6
bih,sex_t,2019,4.061
bih,sex_t,2020,2.792
bih,sex_t,2021,2.01
bih,sex_t,2022,1.645
bih,sex_t,2023,2.185
bih,sex_t,2024,2.246
bol,sex_f,1999,41.843
bol,sex_f,2000,54.011
bol,sex_f,2001,55.938
bol,sex_f,2005,43.337
bol,sex_f,2007,46.471
bol,sex_f,2008,38.85
bol,sex_f,2009,36.045
bol,sex_f,2011,35.709
bol,sex_f,2012,40.128
bol,sex_f,2013,45.197
bol,sex_f,2014,43.67
bol,sex_f,2015,35.925
bol,sex_f,2016,31.315
bol,sex_f,2017,32.014
bol,sex_f,2018,31.032
bol,sex_f,2019,31.745
bol,sex_f,2022,35.928
bol,sex_f,2023,35.029
bol,sex_f,2024,36.626
bol,sex_m,1999,10.165
bol,sex_m,2000,16.292
bol,sex_m,2001,23.142
bol,sex_m,2005,9.238
bol,sex_m,2007,10.542
bol,sex_m,2008,19.495
bol,sex_m,2009,13.018
bol,sex_m,2011,13.314
bol,sex_m,2012,11.76
bol,sex_m,2013,26.867
bol,sex_m,2014,27.141
bol,sex_m,2015,19.098
bol,sex_m,2016,7.636
bol,sex_m,2017,8.125
bol,sex_m,2018,9.71
bol,sex_m,2019,10.832
bol,sex_m,2022,14.614
bol,sex_m,2023,12.323
bol,sex_m,2024,11.164
bol,sex_t,1999,30.474
bol,sex_t,2000,42.719
bol,sex_t,2001,45.876
bol,sex_t,2005,32.143
bol,sex_t,2007,35.723
bol,sex_t,2008,32.158
bol,sex_t,2009,28.719
bol,sex_t,2011,28.422
bol,sex_t,2012,31.363
bol,sex_t,2013,38.931
bol,sex_t,2014,38.401
bol,sex_t,2015,30.133
bol,sex_t,2016,23.873
bol,sex_t,2017,24.658
bol,sex_t,2018,24.352
bol,sex_t,2019,25.315
bol,sex_t,2022,29.35
bol,sex_t,2023,28.019
bol,sex_t,2024,29.043
bra,sex_f,2016,28.473
bra,sex_f,2017,30.212
bra,sex_f,2018,30.196
bra,sex_f,2019,30.488
bra,sex_f,2020,27.085
bra,sex_f,2021,29.643
bra,sex_f,2022,30.225
bra,sex_f,2023,29.811
bra,sex_f,2024,29.57
bra,sex_m,2016,14.944
bra,sex_m,2017,15.09
bra,sex_m,2018,16.31
bra,sex_m,2019,16.66
bra,sex_m,2020,14.749
bra,sex_m,2021,15.134
bra,sex_m,2022,16.618
bra,sex_m,2023,16.964
bra,sex_m,2024,16.576
bra,sex_t,2016,25.802
bra,sex_t,2017,27.216
bra,sex_t,2018,27.366
bra,sex_t,2019,27.658
bra,sex_t,2020,24.336
bra,sex_t,2021,26.427
bra,sex_t,2022,27.31
bra,sex_t,2023,27.054
bra,sex_t,2024,26.792
brb,sex_f,2016,39.173
brb,sex_m,2016,33.825
brb,sex_t,2016,37.83
brn,sex_f,2014,1.166
brn,sex_f,2017,31.83
brn,sex_f,2018,36.062
brn,sex_f,2019,24.52
brn,sex_f,2020,29.976
brn,sex_f,2021,30.724
brn,sex_f,2022,21.621
brn,sex_f,2023,23.743
brn,sex_f,2024,13.878
brn,sex_m,2017,5.367
brn,sex_m,2018,20.078
brn,sex_m,2019,8.041
brn,sex_m,2020,12.825
brn,sex_m,2021,16.233
brn,sex_m,2022,5
brn,sex_m,2023,8.898
brn,sex_m,2024,4.658
brn,sex_t,2014,0.996
brn,sex_t,2017,25.124
brn,sex_t,2018,31.925
brn,sex_t,2019,20.142
brn,sex_t,2020,25.131
brn,sex_t,2021,26.717
brn,sex_t,2022,17.032
brn,sex_t,2023,19.834
brn,sex_t,2024,11.286
bwa,sex_f,2019,28.79
bwa,sex_f,2020,31.683
bwa,sex_f,2021,30.749
bwa,sex_f,2022,33.62
bwa,sex_f,2023,36.167
bwa,sex_f,2024,37.321
bwa,sex_m,2019,24.99
bwa,sex_m,2020,29.091
bwa,sex_m,2021,28.268
