ref_area,sex,classif1,time,emp_nifl_sex_est_nb
afg,sex_f,est_sizeaggregate_s1_4,2021,593.373
afg,sex_f,est_sizeaggregate_s5_49,2021,49.266
afg,sex_f,est_sizeaggregate_total,2021,1779.573
afg,sex_f,est_sizeaggregate_x,2021,1136.578
afg,sex_f,est_sizedetails_s1,2021,274.54
afg,sex_f,est_sizedetails_s10_19,2021,12.949
afg,sex_f,est_sizedetails_s20_49,2021,9.153
afg,sex_f,est_sizedetails_s2_4,2021,318.833
afg,sex_f,est_sizedetails_s5_9,2021,27.164
afg,sex_f,est_sizedetails_total,2021,1779.573
afg,sex_f,est_sizedetails_x,2021,1136.578
afg,sex_m,est_sizeaggregate_s1_4,2021,2554.445
afg,sex_m,est_sizeaggregate_s5_49,2021,723.058
afg,sex_m,est_sizeaggregate_sge50,2021,88.538
afg,sex_m,est_sizeaggregate_total,2021,4834.379
afg,sex_m,est_sizeaggregate_x,2021,1468.338
afg,sex_m,est_sizedetails_s1,2021,1184.343
afg,sex_m,est_sizedetails_s10_19,2021,220.809
afg,sex_m,est_sizedetails_s20_49,2021,106.612
afg,sex_m,est_sizedetails_s2_4,2021,1370.102
afg,sex_m,est_sizedetails_s5_9,2021,395.637
afg,sex_m,est_sizedetails_sge50,2021,88.538
afg,sex_m,est_sizedetails_total,2021,4834.379
afg,sex_m,est_sizedetails_x,2021,1468.338
afg,sex_t,est_sizeaggregate_s1_4,2021,3147.818
afg,sex_t,est_sizeaggregate_s5_49,2021,772.324
afg,sex_t,est_sizeaggregate_sge50,2021,88.894
afg,sex_t,est_sizeaggregate_total,2021,6613.952
afg,sex_t,est_sizeaggregate_x,2021,2604.916
afg,sex_t,est_sizedetails_s1,2021,1458.883
afg,sex_t,est_sizedetails_s10_19,2021,233.758
afg,sex_t,est_sizedetails_s20_49,2021,115.765
afg,sex_t,est_sizedetails_s2_4,2021,1688.935
afg,sex_t,est_sizedetails_s5_9,2021,422.801
afg,sex_t,est_sizedetails_sge50,2021,88.894
afg,sex_t,est_sizedetails_total,2021,6613.952
afg,sex_t,est_sizedetails_x,2021,2604.916
ago,sex_f,est_sizeaggregate_s1_4,2004,1468.278
ago,sex_f,est_sizeaggregate_s1_4,2011,417.457
ago,sex_f,est_sizeaggregate_s1_4,2019,4264.249
ago,sex_f,est_sizeaggregate_s1_4,2020,3497.48
ago,sex_f,est_sizeaggregate_s1_4,2021,4317.45
ago,sex_f,est_sizeaggregate_s1_4,2022,5089.819
ago,sex_f,est_sizeaggregate_s1_4,2023,5137.316
ago,sex_f,est_sizeaggregate_s1_4,2024,5549.202
ago,sex_f,est_sizeaggregate_s5_49,2004,147.015
ago,sex_f,est_sizeaggregate_s5_49,2011,195.965
ago,sex_f,est_sizeaggregate_s5_49,2019,434.844
ago,sex_f,est_sizeaggregate_s5_49,2020,301.128
ago,sex_f,est_sizeaggregate_s5_49,2021,274.719
ago,sex_f,est_sizeaggregate_s5_49,2022,438.603
ago,sex_f,est_sizeaggregate_s5_49,2023,565.14
ago,sex_f,est_sizeaggregate_s5_49,2024,562.446
ago,sex_f,est_sizeaggregate_sge50,2004,98.771
ago,sex_f,est_sizeaggregate_sge50,2011,39.633
ago,sex_f,est_sizeaggregate_sge50,2019,10.144
ago,sex_f,est_sizeaggregate_sge50,2020,6.905
ago,sex_f,est_sizeaggregate_sge50,2021,6.365
ago,sex_f,est_sizeaggregate_sge50,2022,31.44
ago,sex_f,est_sizeaggregate_sge50,2023,53.539
ago,sex_f,est_sizeaggregate_sge50,2024,65.332
ago,sex_f,est_sizeaggregate_total,2004,1863.93
ago,sex_f,est_sizeaggregate_total,2011,3130.515
ago,sex_f,est_sizeaggregate_total,2019,4894.334
ago,sex_f,est_sizeaggregate_total,2020,5104.113
ago,sex_f,est_sizeaggregate_total,2021,5333.412
ago,sex_f,est_sizeaggregate_total,2022,5743.775
ago,sex_f,est_sizeaggregate_total,2023,6033.82
ago,sex_f,est_sizeaggregate_total,2024,6314.26
ago,sex_f,est_sizeaggregate_x,2004,149.866
ago,sex_f,est_sizeaggregate_x,2011,2477.459
ago,sex_f,est_sizeaggregate_x,2019,185.097
ago,sex_f,est_sizeaggregate_x,2020,1298.601
ago,sex_f,est_sizeaggregate_x,2021,734.878
ago,sex_f,est_sizeaggregate_x,2022,183.912
ago,sex_f,est_sizeaggregate_x,2023,277.825
ago,sex_f,est_sizeaggregate_x,2024,137.28
ago,sex_f,est_sizedetails_s1,2019,2049.576
ago,sex_f,est_sizedetails_s1,2020,1342.477
ago,sex_f,est_sizedetails_s1,2021,2237.722
ago,sex_f,est_sizedetails_s1,2022,3004.393
ago,sex_f,est_sizedetails_s1,2023,2934.188
ago,sex_f,est_sizedetails_s1,2024,3336.691
ago,sex_f,est_sizedetails_s10_19,2019,59.325
ago,sex_f,est_sizedetails_s10_19,2020,43.975
ago,sex_f,est_sizedetails_s10_19,2021,52.569
ago,sex_f,est_sizedetails_s10_19,2022,100.484
ago,sex_f,est_sizedetails_s10_19,2023,113.083
ago,sex_f,est_sizedetails_s10_19,2024,139.061
ago,sex_f,est_sizedetails_s20_49,2019,31.999
ago,sex_f,est_sizedetails_s20_49,2020,27.411
ago,sex_f,est_sizedetails_s20_49,2021,24.92
ago,sex_f,est_sizedetails_s20_49,2022,58.691
ago,sex_f,est_sizedetails_s20_49,2023,115.925
ago,sex_f,est_sizedetails_s20_49,2024,98.16
ago,sex_f,est_sizedetails_s2_4,2019,2214.674
ago,sex_f,est_sizedetails_s2_4,2020,2155.002
ago,sex_f,est_sizedetails_s2_4,2021,2079.728
ago,sex_f,est_sizedetails_s2_4,2022,2085.426
ago,sex_f,est_sizedetails_s2_4,2023,2203.128
ago,sex_f,est_sizedetails_s2_4,2024,2212.511
ago,sex_f,est_sizedetails_s5_9,2019,343.52
ago,sex_f,est_sizedetails_s5_9,2020,229.742
ago,sex_f,est_sizedetails_s5_9,2021,197.23
ago,sex_f,est_sizedetails_s5_9,2022,279.428
ago,sex_f,est_sizedetails_s5_9,2023,336.132
ago,sex_f,est_sizedetails_s5_9,2024,325.226
ago,sex_f,est_sizedetails_sge50,2019,10.144
ago,sex_f,est_sizedetails_sge50,2020,6.905
ago,sex_f,est_sizedetails_sge50,2021,6.365
ago,sex_f,est_sizedetails_sge50,2022,31.44
ago,sex_f,est_sizedetails_sge50,2023,53.539
ago,sex_f,est_sizedetails_sge50,2024,65.332
ago,sex_f,est_sizedetails_total,2019,4894.334
ago,sex_f,est_sizedetails_total,2020,5104.113
ago,sex_f,est_sizedetails_total,2021,5333.412
ago,sex_f,est_sizedetails_total,2022,5743.775
ago,sex_f,est_sizedetails_total,2023,6033.82
ago,sex_f,est_sizedetails_total,2024,6314.26
ago,sex_f,est_sizedetails_x,2019,185.097
ago,sex_f,est_sizedetails_x,2020,1298.601
ago,sex_f,est_sizedetails_x,2021,734.878
ago,sex_f,est_sizedetails_x,2022,183.912
ago,sex_f,est_sizedetails_x,2023,277.825
ago,sex_f,est_sizedetails_x,2024,137.28
ago,sex_m,est_sizeaggregate_s1_4,2004,1036.033
ago,sex_m,est_sizeaggregate_s1_4,2011,487.946
ago,sex_m,est_sizeaggregate_s1_4,2019,3226.738
ago,sex_m,est_sizeaggregate_s1_4,2020,2902.277
ago,sex_m,est_sizeaggregate_s1_4,2021,3498.833
ago,sex_m,est_sizeaggregate_s1_4,2022,3951.28
ago,sex_m,est_sizeaggregate_s1_4,2023,3991.87
ago,sex_m,est_sizeaggregate_s1_4,2024,4173.22
ago,sex_m,est_sizeaggregate_s5_49,2004,262.458
ago,sex_m,est_sizeaggregate_s5_49,2011,317.199
ago,sex_m,est_sizeaggregate_s5_49,2019,769.528
ago,sex_m,est_sizeaggregate_s5_49,2020,660.989
ago,sex_m,est_sizeaggregate_s5_49,2021,658.266
ago,sex_m,est_sizeaggregate_s5_49,2022,930.927
ago,sex_m,est_sizeaggregate_s5_49,2023,1145.266
ago,sex_m,est_sizeaggregate_s5_49,2024,1292.879
