ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ins_nb
afg,sex_f,ind_sector_agriculture,ins_sector_pri,2017,903.215
afg,sex_f,ind_sector_agriculture,ins_sector_pri,2021,153.62
afg,sex_f,ind_sector_agriculture,ins_sector_total,2017,903.558
afg,sex_f,ind_sector_agriculture,ins_sector_total,2021,153.62
afg,sex_f,ind_sector_commerce,ins_sector_pri,2017,10.927
afg,sex_f,ind_sector_commerce,ins_sector_pri,2021,12.142
afg,sex_f,ind_sector_commerce,ins_sector_total,2017,10.927
afg,sex_f,ind_sector_commerce,ins_sector_total,2021,12.142
afg,sex_f,ind_sector_construction,ins_sector_pri,2017,4.498
afg,sex_f,ind_sector_construction,ins_sector_pri,2021,12.618
afg,sex_f,ind_sector_construction,ins_sector_pub,2017,0
afg,sex_f,ind_sector_construction,ins_sector_pub,2021,0
afg,sex_f,ind_sector_construction,ins_sector_total,2017,4.498
afg,sex_f,ind_sector_construction,ins_sector_total,2021,12.618
afg,sex_f,ind_sector_education,ins_sector_pri,2017,13.262
afg,sex_f,ind_sector_education,ins_sector_pri,2021,9.278
afg,sex_f,ind_sector_education,ins_sector_pub,2017,47.248
afg,sex_f,ind_sector_education,ins_sector_pub,2021,37.081
afg,sex_f,ind_sector_education,ins_sector_total,2017,60.51
afg,sex_f,ind_sector_education,ins_sector_total,2021,46.359
afg,sex_f,ind_sector_finance,ins_sector_pri,2017,3.467
afg,sex_f,ind_sector_finance,ins_sector_pri,2021,0
afg,sex_f,ind_sector_finance,ins_sector_pub,2017,0
afg,sex_f,ind_sector_finance,ins_sector_total,2017,3.467
afg,sex_f,ind_sector_finance,ins_sector_total,2021,0
afg,sex_f,ind_sector_food,ins_sector_pri,2017,3.921
afg,sex_f,ind_sector_food,ins_sector_total,2017,3.921
afg,sex_f,ind_sector_health,ins_sector_pri,2017,3.315
afg,sex_f,ind_sector_health,ins_sector_pri,2021,9.01
afg,sex_f,ind_sector_health,ins_sector_pub,2017,7.849
afg,sex_f,ind_sector_health,ins_sector_pub,2021,8.939
afg,sex_f,ind_sector_health,ins_sector_total,2017,11.164
afg,sex_f,ind_sector_health,ins_sector_total,2021,17.949
afg,sex_f,ind_sector_metal,ins_sector_pri,2017,0
afg,sex_f,ind_sector_metal,ins_sector_pri,2021,0
