ref_area,sex,classif1,classif2,time,eip_teip_sex_geo_mts_nb
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,1490.831
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,1785.741
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,640.291
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,1870.412
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,3709.685
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,4183.153
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,3582.18
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,4502.167
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,5393.108
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,5968.894
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,6937.991
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,6372.579
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,192.592
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,2715.52
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,3709.685
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,3945.649
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,3536.586
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,4266.294
afg,sex_f,geo_cov_nat,mts_details_sep,2014,11.178
afg,sex_f,geo_cov_nat,mts_details_sep,2017,10.036
afg,sex_f,geo_cov_nat,mts_details_sep,2020,48.766
afg,sex_f,geo_cov_nat,mts_details_sep,2021,61.369
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,1028.174
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,1281.747
afg,sex_f,geo_cov_nat,mts_details_sgle,2020,43.588
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,1382.185
afg,sex_f,geo_cov_nat,mts_details_total,2014,5393.108
afg,sex_f,geo_cov_nat,mts_details_total,2017,5968.894
afg,sex_f,geo_cov_nat,mts_details_total,2020,6937.991
afg,sex_f,geo_cov_nat,mts_details_total,2021,6372.579
afg,sex_f,geo_cov_nat,mts_details_union,2017,237.504
afg,sex_f,geo_cov_nat,mts_details_union,2020,45.594
afg,sex_f,geo_cov_nat,mts_details_union,2021,235.873
afg,sex_f,geo_cov_nat,mts_details_wid,2014,451.479
afg,sex_f,geo_cov_nat,mts_details_wid,2017,493.958
afg,sex_f,geo_cov_nat,mts_details_wid,2020,547.937
afg,sex_f,geo_cov_nat,mts_details_wid,2021,426.858
afg,sex_f,geo_cov_nat,mts_details_x,2014,192.592
afg,sex_f,geo_cov_nat,mts_details_x,2020,2715.52
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,905.947
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,1171.856
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,460.889
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,1127.394
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,2723.092
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,3130.755
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,2487.256
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,3153.561
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,3774.048
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,4302.611
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,4712.325
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,4280.955
