ref_area,sex,classif1,classif2,time,ged_xlu4_sex_hht_chl_rt
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,54.5
afg,sex_f,hht_aggregate_c,chl_aget6_no,2017,60.652
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,62.124
afg,sex_f,hht_aggregate_c,chl_aget6_no,2021,31.633
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,54.5
afg,sex_f,hht_aggregate_c,chl_aget6_total,2017,60.652
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,62.124
afg,sex_f,hht_aggregate_c,chl_aget6_total,2021,31.633
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,54.5
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,60.652
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,62.124
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2021,31.633
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,54.5
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,60.652
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,62.124
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2021,31.633
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,41.415
afg,sex_f,hht_aggregate_e,chl_aget6_no,2017,45.884
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,57.871
afg,sex_f,hht_aggregate_e,chl_aget6_no,2021,24.13
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,33.068
afg,sex_f,hht_aggregate_e,chl_aget6_total,2017,41.164
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,54.631
afg,sex_f,hht_aggregate_e,chl_aget6_total,2021,22.883
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,31.209
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,40.277
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,53.922
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2021,22.554
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,41.415
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2017,45.884
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,57.871
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2021,24.13
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,39.152
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2017,45.52
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,49.068
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2021,25.309
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,34.417
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2017,40.383
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,56.548
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2021,21.314
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,23.024
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,36.007
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,55.102
