ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_geo_rt
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,26.137
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,35.212
afg,sex_f,age_aggregate_total,geo_cov_nat,2020,49.645
afg,sex_f,age_aggregate_total,geo_cov_nat,2021,22.484
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,21.303
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,30.69
afg,sex_f,age_aggregate_total,geo_cov_rur,2020,49.934
afg,sex_f,age_aggregate_total,geo_cov_rur,2021,17.468
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,45.353
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,52.624
afg,sex_f,age_aggregate_total,geo_cov_urb,2020,57.641
afg,sex_f,age_aggregate_total,geo_cov_urb,2021,48.876
afg,sex_f,age_aggregate_total,geo_cov_x,2020,17.361
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,28.467
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,44.557
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,55.765
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,27.814
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,21.973
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,37.888
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,55.275
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,22.175
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,53.494
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,66.305
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,68.923
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,55.904
afg,sex_f,age_aggregate_y15_24,geo_cov_x,2020,18.421
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,24.717
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,29.846
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,45.779
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,21.608
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,21.062
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,26.689
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,46.566
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,16.574
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,39.912
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,43.41
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,50.33
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,50.035
afg,sex_f,age_aggregate_y25_54,geo_cov_x,2020,17.391
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,18.907
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,25.764
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,41.752
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,4.1
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,15.535
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,24.089
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,43.055
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,29.736
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,32.48
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2020,45.797
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2014,25.333
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2017,32.633
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2020,37.463
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2014,26.946
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2017,35.558
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2020,38.026
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,28.467
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,44.557
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,55.765
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,27.814
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,21.973
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,37.888
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,55.275
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,22.175
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,53.494
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,66.305
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,68.923
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,55.904
afg,sex_f,age_ythadult_y15_24,geo_cov_x,2020,18.421
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,26.143
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,35.229
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2020,49.74
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2021,22.718
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,21.263
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,30.656
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2020,50.039
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2021,17.696
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,45.565
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,52.798
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2020,57.715
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2021,49.578
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,26.137
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,35.212
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2020,49.645
