ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_cbr_nb
ago,sex_f,ind_sector_agriculture,cbr_bir_foreign,2019,12.455
ago,sex_f,ind_sector_agriculture,cbr_bir_foreign,2020,12.758
ago,sex_f,ind_sector_agriculture,cbr_bir_foreign,2021,10.1
ago,sex_f,ind_sector_agriculture,cbr_bir_foreign,2022,11.52
ago,sex_f,ind_sector_agriculture,cbr_bir_foreign,2023,10.105
ago,sex_f,ind_sector_agriculture,cbr_bir_foreign,2024,9.155
ago,sex_f,ind_sector_agriculture,cbr_bir_native,2019,2977.088
ago,sex_f,ind_sector_agriculture,cbr_bir_native,2020,3253.579
ago,sex_f,ind_sector_agriculture,cbr_bir_native,2021,3275.594
ago,sex_f,ind_sector_agriculture,cbr_bir_native,2022,3328.75
ago,sex_f,ind_sector_agriculture,cbr_bir_native,2023,3258.11
ago,sex_f,ind_sector_agriculture,cbr_bir_native,2024,3202.241
ago,sex_f,ind_sector_agriculture,cbr_bir_total,2019,2989.544
ago,sex_f,ind_sector_agriculture,cbr_bir_total,2020,3266.337
ago,sex_f,ind_sector_agriculture,cbr_bir_total,2021,3285.694
ago,sex_f,ind_sector_agriculture,cbr_bir_total,2022,3340.27
ago,sex_f,ind_sector_agriculture,cbr_bir_total,2023,3268.215
ago,sex_f,ind_sector_agriculture,cbr_bir_total,2024,3211.396
ago,sex_f,ind_sector_chemical,cbr_bir_native,2019,7.274
ago,sex_f,ind_sector_chemical,cbr_bir_native,2020,4.138
ago,sex_f,ind_sector_chemical,cbr_bir_native,2021,6.784
ago,sex_f,ind_sector_chemical,cbr_bir_native,2022,9.417
ago,sex_f,ind_sector_chemical,cbr_bir_native,2023,6.453
ago,sex_f,ind_sector_chemical,cbr_bir_native,2024,8.712
ago,sex_f,ind_sector_chemical,cbr_bir_total,2019,7.441
ago,sex_f,ind_sector_chemical,cbr_bir_total,2020,4.221
ago,sex_f,ind_sector_chemical,cbr_bir_total,2021,6.967
ago,sex_f,ind_sector_chemical,cbr_bir_total,2022,9.417
ago,sex_f,ind_sector_chemical,cbr_bir_total,2023,6.453
ago,sex_f,ind_sector_chemical,cbr_bir_total,2024,8.712
ago,sex_f,ind_sector_commerce,cbr_bir_foreign,2019,23.411
ago,sex_f,ind_sector_commerce,cbr_bir_foreign,2020,25.434
ago,sex_f,ind_sector_commerce,cbr_bir_foreign,2021,30.134
ago,sex_f,ind_sector_commerce,cbr_bir_foreign,2022,29.258
