ref_area,sex,classif1,classif2,time,emp_3wap_sex_age_edu_rt
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,9.496
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,22.796
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,10.533
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,9.29
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,13.108
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,11.823
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,7.842
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,10.395
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,6.013
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,33.042
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,17.548
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,13.499
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,19.815
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,28.862
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,13.467
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,11.728
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,17.175
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,29.348
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,8.352
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,55.633
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,51.178
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,24.774
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,18.912
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,18.748
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,21.2
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,12.379
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,10.401
