ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_job_nb
afg,sex_f,age_ythbands_y15_19,job_time_full,2014,92.831
afg,sex_f,age_ythbands_y15_19,job_time_full,2020,31.23
afg,sex_f,age_ythbands_y15_19,job_time_full,2021,225.588
afg,sex_f,age_ythbands_y15_19,job_time_part,2014,352.628
afg,sex_f,age_ythbands_y15_19,job_time_part,2020,171.3
afg,sex_f,age_ythbands_y15_19,job_time_part,2021,53.127
afg,sex_f,age_ythbands_y15_19,job_time_total,2014,445.459
afg,sex_f,age_ythbands_y15_19,job_time_total,2020,202.53
afg,sex_f,age_ythbands_y15_19,job_time_total,2021,278.715
afg,sex_f,age_ythbands_y15_29,job_time_full,2014,227.349
afg,sex_f,age_ythbands_y15_29,job_time_full,2020,115.263
afg,sex_f,age_ythbands_y15_29,job_time_full,2021,652.171
afg,sex_f,age_ythbands_y15_29,job_time_part,2014,714.041
afg,sex_f,age_ythbands_y15_29,job_time_part,2020,489.768
afg,sex_f,age_ythbands_y15_29,job_time_part,2021,180.7
afg,sex_f,age_ythbands_y15_29,job_time_total,2014,941.39
afg,sex_f,age_ythbands_y15_29,job_time_total,2020,605.031
afg,sex_f,age_ythbands_y15_29,job_time_total,2021,832.871
afg,sex_f,age_ythbands_y20_24,job_time_full,2014,75.844
afg,sex_f,age_ythbands_y20_24,job_time_full,2020,40.91
afg,sex_f,age_ythbands_y20_24,job_time_full,2021,199.635
afg,sex_f,age_ythbands_y20_24,job_time_part,2014,187.394
afg,sex_f,age_ythbands_y20_24,job_time_part,2020,166.56
afg,sex_f,age_ythbands_y20_24,job_time_part,2021,60.837
afg,sex_f,age_ythbands_y20_24,job_time_total,2014,263.238
afg,sex_f,age_ythbands_y20_24,job_time_total,2020,207.47
afg,sex_f,age_ythbands_y20_24,job_time_total,2021,260.472
afg,sex_f,age_ythbands_y25_29,job_time_full,2014,58.674
afg,sex_f,age_ythbands_y25_29,job_time_full,2020,43.123
afg,sex_f,age_ythbands_y25_29,job_time_full,2021,226.948
afg,sex_f,age_ythbands_y25_29,job_time_part,2014,174.019
afg,sex_f,age_ythbands_y25_29,job_time_part,2020,151.908
afg,sex_f,age_ythbands_y25_29,job_time_part,2021,66.736
afg,sex_f,age_ythbands_y25_29,job_time_total,2014,232.693
