ref_area,sex,classif1,classif2,time,ged_xlu1_sex_hht_chl_rt
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,12.926
afg,sex_f,hht_aggregate_c,chl_aget6_no,2017,7.468
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,27.743
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,12.926
afg,sex_f,hht_aggregate_c,chl_aget6_total,2017,7.468
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,27.743
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,12.926
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,7.468
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,27.743
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,12.926
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,7.468
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,27.743
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,9.387
afg,sex_f,hht_aggregate_e,chl_aget6_no,2017,14.776
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,17.061
afg,sex_f,hht_aggregate_e,chl_aget6_no,2021,9.542
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,6.047
afg,sex_f,hht_aggregate_e,chl_aget6_total,2017,9.466
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,11.456
afg,sex_f,hht_aggregate_e,chl_aget6_total,2021,4.62
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,5.327
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,8.273
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,9.799
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2021,3.18
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,9.387
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2017,14.776
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,17.061
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2021,9.542
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,8.963
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2017,10.461
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,8.882
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2021,7.413
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,4.96
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2017,9.769
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,9.726
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2021,2.834
