ref_area,sex,classif1,time,wbl_3vet_sex_age_nb
afg,sex_f,age_ythbands_y15_19,2020,6.432
afg,sex_f,age_ythbands_y15_19,2021,8.467
afg,sex_f,age_ythbands_y15_29,2020,87.612
afg,sex_f,age_ythbands_y15_29,2021,80.387
afg,sex_f,age_ythbands_y20_24,2020,42.172
afg,sex_f,age_ythbands_y20_24,2021,40.99
afg,sex_f,age_ythbands_y25_29,2020,39.008
afg,sex_f,age_ythbands_y25_29,2021,30.93
afg,sex_m,age_ythbands_y15_19,2020,6.358
afg,sex_m,age_ythbands_y15_29,2020,97.386
afg,sex_m,age_ythbands_y15_29,2021,129.121
afg,sex_m,age_ythbands_y20_24,2020,44.557
afg,sex_m,age_ythbands_y20_24,2021,58.618
afg,sex_m,age_ythbands_y25_29,2020,46.471
afg,sex_m,age_ythbands_y25_29,2021,68.792
afg,sex_t,age_ythbands_y15_19,2020,12.79
afg,sex_t,age_ythbands_y15_19,2021,10.178
afg,sex_t,age_ythbands_y15_29,2020,184.998
afg,sex_t,age_ythbands_y15_29,2021,209.508
afg,sex_t,age_ythbands_y20_24,2020,86.729
afg,sex_t,age_ythbands_y20_24,2021,99.608
afg,sex_t,age_ythbands_y25_29,2020,85.479
afg,sex_t,age_ythbands_y25_29,2021,99.722
alb,sex_f,age_ythbands_y15_19,2002,4.568
alb,sex_f,age_ythbands_y15_19,2005,10.679
alb,sex_f,age_ythbands_y15_19,2008,7.074
alb,sex_f,age_ythbands_y15_19,2011,1.598
alb,sex_f,age_ythbands_y15_19,2012,0.587
alb,sex_f,age_ythbands_y15_19,2013,0.775
alb,sex_f,age_ythbands_y15_19,2014,0.374
alb,sex_f,age_ythbands_y15_19,2015,0.284
alb,sex_f,age_ythbands_y15_19,2016,0.698
alb,sex_f,age_ythbands_y15_19,2017,0.919
alb,sex_f,age_ythbands_y15_19,2018,0.482
alb,sex_f,age_ythbands_y15_19,2019,0.343
alb,sex_f,age_ythbands_y15_29,2002,22.675
alb,sex_f,age_ythbands_y15_29,2005,17.354
alb,sex_f,age_ythbands_y15_29,2008,12.513
alb,sex_f,age_ythbands_y15_29,2011,6.578
alb,sex_f,age_ythbands_y15_29,2012,2.609
alb,sex_f,age_ythbands_y15_29,2013,2.1
alb,sex_f,age_ythbands_y15_29,2014,3.726
alb,sex_f,age_ythbands_y15_29,2015,4.237
alb,sex_f,age_ythbands_y15_29,2016,3.839
alb,sex_f,age_ythbands_y15_29,2017,3.368
alb,sex_f,age_ythbands_y15_29,2018,2.858
alb,sex_f,age_ythbands_y15_29,2019,2.227
alb,sex_f,age_ythbands_y20_24,2002,4.763
alb,sex_f,age_ythbands_y20_24,2005,2.213
alb,sex_f,age_ythbands_y20_24,2008,2.527
alb,sex_f,age_ythbands_y20_24,2011,2.309
alb,sex_f,age_ythbands_y20_24,2012,1.562
alb,sex_f,age_ythbands_y20_24,2013,0.675
alb,sex_f,age_ythbands_y20_24,2014,2.672
alb,sex_f,age_ythbands_y20_24,2015,1.464
alb,sex_f,age_ythbands_y20_24,2016,1.106
alb,sex_f,age_ythbands_y20_24,2017,1.311
alb,sex_f,age_ythbands_y20_24,2018,0.905
alb,sex_f,age_ythbands_y20_24,2019,1.071
alb,sex_f,age_ythbands_y25_29,2002,13.343
alb,sex_f,age_ythbands_y25_29,2005,4.462
alb,sex_f,age_ythbands_y25_29,2008,2.912
alb,sex_f,age_ythbands_y25_29,2011,2.671
alb,sex_f,age_ythbands_y25_29,2012,0.459
alb,sex_f,age_ythbands_y25_29,2013,0.649
alb,sex_f,age_ythbands_y25_29,2014,0.68
alb,sex_f,age_ythbands_y25_29,2015,2.489
alb,sex_f,age_ythbands_y25_29,2016,2.034
alb,sex_f,age_ythbands_y25_29,2017,1.138
alb,sex_f,age_ythbands_y25_29,2018,1.471
alb,sex_f,age_ythbands_y25_29,2019,0.813
alb,sex_m,age_ythbands_y15_19,2002,7.428
alb,sex_m,age_ythbands_y15_19,2005,19.857
alb,sex_m,age_ythbands_y15_19,2008,11.851
alb,sex_m,age_ythbands_y15_19,2011,3.493
alb,sex_m,age_ythbands_y15_19,2012,2.284
alb,sex_m,age_ythbands_y15_19,2013,1.185
alb,sex_m,age_ythbands_y15_19,2014,1.383
alb,sex_m,age_ythbands_y15_19,2015,1.079
alb,sex_m,age_ythbands_y15_19,2016,1.947
alb,sex_m,age_ythbands_y15_19,2017,3.053
alb,sex_m,age_ythbands_y15_19,2018,2.127
alb,sex_m,age_ythbands_y15_19,2019,1.75
alb,sex_m,age_ythbands_y15_29,2002,18.29
alb,sex_m,age_ythbands_y15_29,2005,29.947
alb,sex_m,age_ythbands_y15_29,2008,20.553
alb,sex_m,age_ythbands_y15_29,2011,22.761
alb,sex_m,age_ythbands_y15_29,2012,15.579
alb,sex_m,age_ythbands_y15_29,2013,14.131
alb,sex_m,age_ythbands_y15_29,2014,17.832
alb,sex_m,age_ythbands_y15_29,2015,14.746
alb,sex_m,age_ythbands_y15_29,2016,17.362
alb,sex_m,age_ythbands_y15_29,2017,19.038
alb,sex_m,age_ythbands_y15_29,2018,18.893
alb,sex_m,age_ythbands_y15_29,2019,17.256
alb,sex_m,age_ythbands_y20_24,2002,3.729
alb,sex_m,age_ythbands_y20_24,2005,4.74
alb,sex_m,age_ythbands_y20_24,2008,4.063
alb,sex_m,age_ythbands_y20_24,2011,12.644
alb,sex_m,age_ythbands_y20_24,2012,9.457
alb,sex_m,age_ythbands_y20_24,2013,7.39
alb,sex_m,age_ythbands_y20_24,2014,6.689
alb,sex_m,age_ythbands_y20_24,2015,8.336
alb,sex_m,age_ythbands_y20_24,2016,8.536
alb,sex_m,age_ythbands_y20_24,2017,8.589
alb,sex_m,age_ythbands_y20_24,2018,9.851
alb,sex_m,age_ythbands_y20_24,2019,8.057
alb,sex_m,age_ythbands_y25_29,2002,7.134
alb,sex_m,age_ythbands_y25_29,2005,5.35
alb,sex_m,age_ythbands_y25_29,2008,4.639
alb,sex_m,age_ythbands_y25_29,2011,6.624
alb,sex_m,age_ythbands_y25_29,2012,3.838
alb,sex_m,age_ythbands_y25_29,2013,5.556
alb,sex_m,age_ythbands_y25_29,2014,9.76
alb,sex_m,age_ythbands_y25_29,2015,5.331
alb,sex_m,age_ythbands_y25_29,2016,6.879
alb,sex_m,age_ythbands_y25_29,2017,7.396
alb,sex_m,age_ythbands_y25_29,2018,6.915
alb,sex_m,age_ythbands_y25_29,2019,7.449
alb,sex_t,age_ythbands_y15_19,2002,11.996
alb,sex_t,age_ythbands_y15_19,2005,30.536
alb,sex_t,age_ythbands_y15_19,2008,18.925
alb,sex_t,age_ythbands_y15_19,2011,5.092
alb,sex_t,age_ythbands_y15_19,2012,2.87
alb,sex_t,age_ythbands_y15_19,2013,1.96
alb,sex_t,age_ythbands_y15_19,2014,1.757
alb,sex_t,age_ythbands_y15_19,2015,1.363
alb,sex_t,age_ythbands_y15_19,2016,2.645
alb,sex_t,age_ythbands_y15_19,2017,3.972
alb,sex_t,age_ythbands_y15_19,2018,2.61
alb,sex_t,age_ythbands_y15_19,2019,2.093
alb,sex_t,age_ythbands_y15_29,2002,40.964
alb,sex_t,age_ythbands_y15_29,2005,47.3
alb,sex_t,age_ythbands_y15_29,2008,33.066
alb,sex_t,age_ythbands_y15_29,2011,29.34
alb,sex_t,age_ythbands_y15_29,2012,18.187
alb,sex_t,age_ythbands_y15_29,2013,16.23
alb,sex_t,age_ythbands_y15_29,2014,21.558
alb,sex_t,age_ythbands_y15_29,2015,18.983
alb,sex_t,age_ythbands_y15_29,2016,21.201
alb,sex_t,age_ythbands_y15_29,2017,22.406
alb,sex_t,age_ythbands_y15_29,2018,21.752
alb,sex_t,age_ythbands_y15_29,2019,19.483
alb,sex_t,age_ythbands_y20_24,2002,8.492
alb,sex_t,age_ythbands_y20_24,2005,6.953
alb,sex_t,age_ythbands_y20_24,2008,6.59
alb,sex_t,age_ythbands_y20_24,2011,14.954
alb,sex_t,age_ythbands_y20_24,2012,11.02
alb,sex_t,age_ythbands_y20_24,2013,8.066
alb,sex_t,age_ythbands_y20_24,2014,9.361
alb,sex_t,age_ythbands_y20_24,2015,9.8
alb,sex_t,age_ythbands_y20_24,2016,9.642
alb,sex_t,age_ythbands_y20_24,2017,9.901
alb,sex_t,age_ythbands_y20_24,2018,10.755
alb,sex_t,age_ythbands_y20_24,2019,9.128
alb,sex_t,age_ythbands_y25_29,2002,20.477
alb,sex_t,age_ythbands_y25_29,2005,9.812
alb,sex_t,age_ythbands_y25_29,2008,7.551
alb,sex_t,age_ythbands_y25_29,2011,9.294
alb,sex_t,age_ythbands_y25_29,2012,4.297
alb,sex_t,age_ythbands_y25_29,2013,6.205
alb,sex_t,age_ythbands_y25_29,2014,10.44
alb,sex_t,age_ythbands_y25_29,2015,7.82
alb,sex_t,age_ythbands_y25_29,2016,8.914
