ref_area,time,sdg_0821_noc_rt
afg,2000,3.177
afg,2001,-9.717
afg,2002,22.107
afg,2003,2.342
afg,2004,-2.345
afg,2005,7.147
afg,2006,0.678
afg,2007,10.905
afg,2008,0.918
afg,2009,15.94
afg,2010,10.011
afg,2011,-4.13
afg,2012,7.269
afg,2013,1.095
afg,2014,-1.926
afg,2015,-1.444
afg,2016,-0.098
afg,2017,0.049
afg,2018,1.296
afg,2019,4.158
afg,2020,-0.34
afg,2021,-14.891
afg,2022,1.738
afg,2023,-0.486
afg,2024,-1.941
afg,2025,-1.189
afg,2026,-0.784
afg,2027,-0.899
ago,2000,-0.309
ago,2001,0.649
ago,2002,9.387
ago,2003,-0.676
ago,2004,6.722
ago,2005,10.774
ago,2006,7.218
ago,2007,9.7
ago,2008,7.152
ago,2009,-2.611
ago,2010,0.735
ago,2011,-0.319
ago,2012,4.521
ago,2013,1.308
ago,2014,1.322
ago,2015,-2.062
ago,2016,-5.518
ago,2017,-3.255
ago,2018,-4.406
ago,2019,-3.902
ago,2020,-4.905
ago,2021,-6.249
ago,2022,0.229
ago,2023,-1.758
ago,2024,0.869
ago,2025,-1.15
ago,2026,-1.122
ago,2027,-0.759
alb,2000,6.697
alb,2001,9.846
alb,2002,4.031
alb,2003,5.445
alb,2004,5.838
alb,2005,6.268
alb,2006,7.316
alb,2007,8.849
alb,2008,5.342
alb,2009,0.01
alb,2010,3.118
alb,2011,-6.655
alb,2012,5.279
alb,2013,13.248
alb,2014,2.617
alb,2015,-2.924
alb,2016,-1.939
alb,2017,-0.573
alb,2018,-0.214
alb,2019,-0.596
alb,2020,-1.412
alb,2021,8.834
alb,2022,0.474
alb,2023,1.435
alb,2024,4.355
alb,2025,3.679
alb,2026,3.949
alb,2027,3.872
are,2000,2.326
are,2001,-6.1
are,2002,-4.874
are,2003,1.475
are,2004,2.44
are,2005,-1.544
are,2006,1.1
are,2007,-8.483
are,2008,-7.856
are,2009,-10.307
are,2010,-1.969
are,2011,1.774
are,2012,-2.729
are,2013,0.022
are,2014,-1.498
are,2015,0.749
are,2016,0.637
are,2017,-1.105
are,2018,-0.642
are,2019,0.345
are,2020,-6.79
are,2021,1.825
are,2022,2.222
are,2023,-1.95
are,2024,-0.052
are,2025,1.532
are,2026,2.753
are,2027,3.021
arg,2000,-0.744
arg,2001,-2.052
arg,2002,-7.39
arg,2003,0.503
arg,2004,3.719
arg,2005,5.635
arg,2006,4.368
arg,2007,6.824
arg,2008,3.11
arg,2009,-6.934
arg,2010,8.607
arg,2011,3.22
arg,2012,-1.764
arg,2013,1.715
arg,2014,-2.672
arg,2015,2.193
arg,2016,-2.318
arg,2017,2.344
arg,2018,-4.036
arg,2019,-3.502
arg,2020,-2.257
arg,2021,-1.41
arg,2022,1.065
arg,2023,-4.774
arg,2024,-0.681
arg,2025,3.246
arg,2026,2.434
arg,2027,2.613
arm,2000,5.071
arm,2001,9.319
arm,2002,13.139
arm,2003,13.745
arm,2004,10.273
arm,2005,13.54
arm,2006,12.721
arm,2007,13.144
arm,2008,16.136
arm,2009,-13.533
arm,2010,2.897
arm,2011,4.46
arm,2012,6.036
arm,2013,2.4
arm,2014,5.088
arm,2015,4.488
arm,2016,-0.412
arm,2017,8.276
arm,2018,7.227
arm,2019,11.419
arm,2020,-10.785
arm,2021,1.819
arm,2022,15.103
arm,2023,2.33
arm,2024,4.489
arm,2025,6.743
arm,2026,6.794
arm,2027,7.196
aus,2000,1.254
aus,2001,0.801
aus,2002,1.986
aus,2003,0.853
aus,2004,2.426
aus,2005,-0.202
aus,2006,0.262
aus,2007,0.696
aus,2008,0.81
aus,2009,1.3
aus,2010,0.082
aus,2011,0.567
aus,2012,2.75
aus,2013,1.704
aus,2014,1.831
aus,2015,0.199
aus,2016,0.95
aus,2017,-0.019
aus,2018,0.071
aus,2019,-0.055
aus,2020,-0.172
aus,2021,1.132
aus,2022,0.413
aus,2023,0.584
aus,2024,0.543
aus,2025,1.057
aus,2026,1.283
aus,2027,1.464
aut,2000,2.954
aut,2001,0.89
aut,2002,0.252
aut,2003,0.273
aut,2004,4.905
aut,2005,0.328
aut,2006,1.199
aut,2007,1.18
aut,2008,-0.312
aut,2009,-3.338
aut,2010,0.887
aut,2011,2.051
aut,2012,-0.222
aut,2013,-0.747
aut,2014,0.53
aut,2015,0.228
aut,2016,0.588
aut,2017,1.133
aut,2018,0.91
aut,2019,0.935
aut,2020,-5.314
aut,2021,5.158
aut,2022,2.095
aut,2023,-1.387
aut,2024,-0.473
aut,2025,1.304
aut,2026,1.578
aut,2027,2.121
aze,2000,11.453
aze,2001,9.239
aze,2002,8.787
aze,2003,9.475
aze,2004,9.29
aze,2005,26.619
aze,2006,33.987
aze,2007,28.362
aze,2008,9.535
aze,2009,6.986
aze,2010,3.236
aze,2011,-3.651
aze,2012,0.14
aze,2013,4.169
aze,2014,0.537
aze,2015,-0.901
aze,2016,-5.426
aze,2017,-1.246
aze,2018,-0.083
aze,2019,1.852
aze,2020,-5.658
aze,2021,9.119
aze,2022,1.484
aze,2023,1.201
aze,2024,3.904
aze,2025,2.393
aze,2026,2.1
aze,2027,2.118
bdi,2000,-2.834
bdi,2001,-0.494
bdi,2002,1.592
bdi,2003,-4.227
bdi,2004,1.042
bdi,2005,-2.369
bdi,2006,2.612
bdi,2007,-1.612
bdi,2008,-0.781
bdi,2009,-2.049
bdi,2010,0.079
bdi,2011,0.718
bdi,2012,1.21
bdi,2013,1.678
bdi,2014,1.271
bdi,2015,-5.7
bdi,2016,-1.676
bdi,2017,-1.706
bdi,2018,-1.808
bdi,2019,-1.982
bdi,2020,-1.801
bdi,2021,-1.075
bdi,2022,-2.084
bdi,2023,-0.862
bdi,2024,0.088
bdi,2025,0.922
bdi,2026,0.552
bdi,2027,0.597
bel,2000,0.404
bel,2001,3.109
bel,2002,1.321
bel,2003,1.016
bel,2004,1.265
bel,2005,0.231
bel,2006,1.893
bel,2007,0.897
bel,2008,-0.995
bel,2009,-1.524
bel,2010,0.814
bel,2011,1.4
bel,2012,-0.028
bel,2013,0.259
bel,2014,1.514
bel,2015,1.225
bel,2016,0.341
bel,2017,-0.058
bel,2018,-0.477
bel,2019,0.774
bel,2020,-4.209
bel,2021,5.255
bel,2022,1.698
bel,2023,0.586
bel,2024,0.366
bel,2025,1.254
bel,2026,0.878
bel,2027,1.267
ben,2000,2.306
ben,2001,1.794
ben,2002,1.162
ben,2003,0.062
ben,2004,1.023
ben,2005,-1.797
ben,2006,0.518
ben,2007,2.771
ben,2008,1.546
ben,2009,-0.979
ben,2010,-1.148
ben,2011,1.326
ben,2012,0.773
ben,2013,3.051
ben,2014,2.275
ben,2015,-1.94
ben,2016,-0.386
ben,2017,1.788
ben,2018,2.657
ben,2019,2.882
ben,2020,1.405
ben,2021,2.51
ben,2022,2.651
ben,2023,3.158
ben,2024,4.332
ben,2025,3.81
ben,2026,3.537
ben,2027,3.433
bfa,2000,-1.159
bfa,2001,3.263
bfa,2002,1.088
bfa,2003,4.248
bfa,2004,1.893
bfa,2005,5.851
bfa,2006,2.755
bfa,2007,0.893
bfa,2008,3.364
bfa,2009,0.67
bfa,2010,5.768
bfa,2011,4.019
bfa,2012,3.627
bfa,2013,3.172
bfa,2014,1.72
bfa,2015,1.255
bfa,2016,3.074
bfa,2017,3.224
bfa,2018,3.632
bfa,2019,2.707
bfa,2020,2.038
bfa,2021,5.05
bfa,2022,-0.122
bfa,2023,1.057
bfa,2024,2.885
bfa,2025,0.744
bfa,2026,1.505
bfa,2027,1.466
bgd,2000,2.557
bgd,2001,2.965
bgd,2002,2.156
bgd,2003,3.186
bgd,2004,3.39
bgd,2005,4.675
bgd,2006,4.284
bgd,2007,5.639
bgd,2008,4.752
bgd,2009,3.854
bgd,2010,2.054
bgd,2011,5.986
bgd,2012,5.842
bgd,2013,5.327
bgd,2014,4.802
bgd,2015,5.298
bgd,2016,5.851
bgd,2017,0.943
bgd,2018,4.956
bgd,2019,5.645
bgd,2020,2.871
bgd,2021,3.429
bgd,2022,3.268
bgd,2023,4.222
bgd,2024,6.191
bgd,2025,2.358
bgd,2026,3.4
bgd,2027,4.194
bgr,2000,8.114
bgr,2001,5.81
bgr,2002,4.891
bgr,2003,1.754
bgr,2004,3.193
bgr,2005,6.724
bgr,2006,2.132
bgr,2007,1.883
bgr,2008,2.853
bgr,2009,-0.034
bgr,2010,7.485
bgr,2011,5.981
bgr,2012,1.632
bgr,2013,-0.352
bgr,2014,-0.113
bgr,2015,1.114
bgr,2016,3.852
bgr,2017,-1.746
bgr,2018,2.573
bgr,2019,1.014
bgr,2020,-0.294
bgr,2021,9.834
bgr,2022,1.318
bgr,2023,2.231
bgr,2024,4.323
bgr,2025,3.201
bgr,2026,3.758
bgr,2027,3.801
bhr,2000,1.901
bhr,2001,-3.068
bhr,2002,-5.163
bhr,2003,-3
bhr,2004,-2.076
bhr,2005,-2.925
bhr,2006,-2.918
bhr,2007,-1.039
bhr,2008,-2.602
bhr,2009,-5.591
bhr,2010,0.119
bhr,2011,3.357
bhr,2012,1.758
bhr,2013,1.76
bhr,2014,1.099
bhr,2015,-1.765
bhr,2016,-1.885
bhr,2017,0.27
bhr,2018,1.523
bhr,2019,4.184
bhr,2020,-2.477
bhr,2021,2.478
bhr,2022,1.438
bhr,2023,0.557
bhr,2024,0.1
bhr,2025,0.448
bhr,2026,1.263
bhr,2027,1.59
bhs,2000,2.026
bhs,2001,0.674
bhs,2002,3.495
bhs,2003,-0.986
bhs,2004,-1.587
bhs,2005,1.628
bhs,2006,-2.235
bhs,2007,-0.236
bhs,2008,-3.958
bhs,2009,0.721
bhs,2010,-0.068
bhs,2011,-1.019
bhs,2012,2.3
bhs,2013,-1.81
bhs,2014,-2.344
bhs,2015,-2.376
bhs,2016,-1.62
bhs,2017,-1.19
bhs,2018,1.396
bhs,2019,-2.633
bhs,2020,-10.688
bhs,2021,13.079
bhs,2022,1.277
bhs,2023,1.379
bhs,2024,3.021
bhs,2025,1.79
bhs,2026,1.833
bhs,2027,1.624
bih,2000,5.443
bih,2001,2.775
bih,2002,5.692
bih,2003,5.229
bih,2004,8.398
bih,2005,6.439
bih,2006,7.422
bih,2007,3.708
bih,2008,-0.791
