ref_area,sex,time,how_uees_sex_nb
afg,sex_f,2021,33.1
afg,sex_m,2021,44.91
afg,sex_t,2021,44.19
ago,sex_f,2009,51.16
ago,sex_f,2019,42.38
ago,sex_f,2020,42.23
ago,sex_f,2021,44.06
ago,sex_f,2022,44.71
ago,sex_f,2023,44.43
ago,sex_f,2024,46.26
ago,sex_m,2009,53.58
ago,sex_m,2019,51.03
ago,sex_m,2020,50.47
ago,sex_m,2021,50.89
ago,sex_m,2022,51.43
ago,sex_m,2023,51.54
ago,sex_m,2024,52.89
ago,sex_t,2009,52.89
ago,sex_t,2019,48.43
ago,sex_t,2020,48.13
ago,sex_t,2021,48.85
ago,sex_t,2022,49.36
ago,sex_t,2023,49.12
ago,sex_t,2024,50.8
alb,sex_f,2005,43.02
alb,sex_f,2007,41.81
alb,sex_f,2008,42.69
alb,sex_f,2009,42.11
alb,sex_f,2010,41.83
alb,sex_f,2011,34.13
alb,sex_f,2012,40.32
alb,sex_f,2013,41.58
alb,sex_f,2014,41.12
alb,sex_f,2015,41.2
alb,sex_f,2016,41.95
alb,sex_f,2017,42.26
alb,sex_f,2018,42.4
alb,sex_f,2019,42.32
alb,sex_f,2020,42.11
alb,sex_f,2021,42.12
alb,sex_f,2022,42.62
alb,sex_f,2023,42.66
alb,sex_m,2005,47.24
alb,sex_m,2007,45.86
alb,sex_m,2008,46.13
alb,sex_m,2009,45.27
alb,sex_m,2010,44.77
alb,sex_m,2011,36.37
alb,sex_m,2012,42.85
alb,sex_m,2013,44.61
alb,sex_m,2014,43.27
alb,sex_m,2015,43.49
alb,sex_m,2016,43.74
alb,sex_m,2017,44.07
alb,sex_m,2018,44.35
alb,sex_m,2019,44.37
alb,sex_m,2020,44.1
alb,sex_m,2021,44.39
alb,sex_m,2022,44.84
alb,sex_m,2023,44.54
alb,sex_t,2005,45.92
alb,sex_t,2007,44.34
alb,sex_t,2008,44.85
alb,sex_t,2009,44.16
alb,sex_t,2010,43.69
alb,sex_t,2011,35.48
alb,sex_t,2012,41.88
alb,sex_t,2013,43.35
alb,sex_t,2014,42.34
alb,sex_t,2015,42.47
alb,sex_t,2016,42.92
alb,sex_t,2017,43.24
alb,sex_t,2018,43.45
alb,sex_t,2019,43.41
alb,sex_t,2020,43.19
alb,sex_t,2021,43.34
alb,sex_t,2022,43.79
alb,sex_t,2023,43.65
are,sex_f,2017,65.64
are,sex_f,2018,53.54
are,sex_f,2019,52.65
are,sex_f,2022,51.62
are,sex_f,2023,49
are,sex_f,2024,46.64
are,sex_m,2017,52.32
are,sex_m,2018,49.62
are,sex_m,2019,51.33
are,sex_m,2022,49.33
are,sex_m,2023,48.41
are,sex_m,2024,46.48
are,sex_t,2017,55.06
are,sex_t,2018,50.35
are,sex_t,2019,51.65
are,sex_t,2022,49.88
are,sex_t,2023,48.55
are,sex_t,2024,46.51
arg,sex_f,2018,31.52
arg,sex_m,2018,42.61
arg,sex_t,2018,37.64
arm,sex_f,2008,42.96
arm,sex_f,2014,40.33
arm,sex_f,2015,39.99
arm,sex_f,2016,39.29
arm,sex_f,2017,39.94
arm,sex_f,2019,42.53
arm,sex_f,2020,40.67
arm,sex_f,2021,40.89
arm,sex_f,2022,40.44
arm,sex_f,2023,41.48
arm,sex_m,2008,49.35
arm,sex_m,2014,49.08
arm,sex_m,2015,46.84
arm,sex_m,2016,45.34
arm,sex_m,2017,45.42
arm,sex_m,2019,47.41
arm,sex_m,2020,45.61
arm,sex_m,2021,45.98
arm,sex_m,2022,45.68
arm,sex_m,2023,45.79
arm,sex_t,2008,46.56
arm,sex_t,2014,44.98
arm,sex_t,2015,43.59
arm,sex_t,2016,42.42
arm,sex_t,2017,42.76
arm,sex_t,2019,45.08
arm,sex_t,2020,43.12
