ref_area,sex,classif1,classif2,time,tru_ttru_sex_edu_mts_nb
afg,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,5.735
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,6.997
afg,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.947
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,1.908
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,12.732
afg,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,5.543
afg,sex_f,edu_aggregate_adv,mts_aggregate_x,2020,2.242
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,12.783
afg,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,20.446
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,4.946
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,20.33
afg,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,7.963
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,19.116
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,40.776
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,41.781
afg,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,4.37
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2014,1.387
afg,sex_f,edu_aggregate_bas,mts_aggregate_x,2020,31.7
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2014,4.878
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2017,10.097
afg,sex_f,edu_aggregate_int,mts_aggregate_1,2021,9.68
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2014,8.307
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2017,3.981
afg,sex_f,edu_aggregate_int,mts_aggregate_2,2020,7.192
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2014,14.16
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2017,14.078
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2020,21.822
afg,sex_f,edu_aggregate_int,mts_aggregate_total,2021,10.227
afg,sex_f,edu_aggregate_int,mts_aggregate_x,2020,12.98
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2014,52.255
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,46.706
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2020,18.618
afg,sex_f,edu_aggregate_ltb,mts_aggregate_1,2021,31.914
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2014,184.995
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,211.611
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2020,106.728
afg,sex_f,edu_aggregate_ltb,mts_aggregate_2,2021,44.456
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2014,254.008
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,258.317
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2020,209.626
afg,sex_f,edu_aggregate_ltb,mts_aggregate_total,2021,76.37
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2014,16.758
afg,sex_f,edu_aggregate_ltb,mts_aggregate_x,2020,84.28
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2014,72.098
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2017,82.984
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2020,23.262
afg,sex_f,edu_aggregate_total,mts_aggregate_1,2021,45.384
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2014,201.451
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2017,243.157
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2020,125.382
afg,sex_f,edu_aggregate_total,mts_aggregate_2,2021,52.724
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2014,293.773
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2017,326.141
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2020,281.344
afg,sex_f,edu_aggregate_total,mts_aggregate_total,2021,98.108
afg,sex_f,edu_aggregate_total,mts_aggregate_x,2014,20.224
afg,sex_f,edu_aggregate_total,mts_aggregate_x,2020,132.7
afg,sex_f,edu_aggregate_x,mts_aggregate_1,2014,1.208
afg,sex_f,edu_aggregate_x,mts_aggregate_2,2014,2.269
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2014,4.581
afg,sex_f,edu_aggregate_x,mts_aggregate_total,2020,2.572
afg,sex_f,edu_aggregate_x,mts_aggregate_x,2014,1.104
afg,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,1.648
afg,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,10.547
afg,sex_m,edu_aggregate_adv,mts_aggregate_1,2020,15.929
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,8.756
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2017,45.987
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2020,3.321
afg,sex_m,edu_aggregate_adv,mts_aggregate_2,2021,40.443
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,10.75
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,56.534
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2020,31.811
afg,sex_m,edu_aggregate_adv,mts_aggregate_total,2021,47.889
afg,sex_m,edu_aggregate_adv,mts_aggregate_x,2020,12.561
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,41.72
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,65.146
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2020,52.682
afg,sex_m,edu_aggregate_bas,mts_aggregate_1,2021,24.821
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,35.333
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,136.096
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2020,14.691
afg,sex_m,edu_aggregate_bas,mts_aggregate_2,2021,58.4
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,82.638
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,201.242
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2020,143.256
afg,sex_m,edu_aggregate_bas,mts_aggregate_total,2021,83.221
afg,sex_m,edu_aggregate_bas,mts_aggregate_x,2014,5.585
afg,sex_m,edu_aggregate_bas,mts_aggregate_x,2020,75.883
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2014,26.15
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2017,40.002
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2020,48.029
afg,sex_m,edu_aggregate_int,mts_aggregate_1,2021,20.681
