ref_area,classif1,time,lap_2lid_qtl_rt
afg,qtl_decile_01,2004,0.457
afg,qtl_decile_01,2005,0.463
afg,qtl_decile_01,2006,0.471
afg,qtl_decile_01,2007,0.479
afg,qtl_decile_01,2008,0.487
afg,qtl_decile_01,2009,0.496
afg,qtl_decile_01,2010,0.504
afg,qtl_decile_01,2011,0.514
afg,qtl_decile_01,2012,0.522
afg,qtl_decile_01,2013,0.529
afg,qtl_decile_01,2014,0.535
afg,qtl_decile_01,2015,0.541
afg,qtl_decile_01,2016,0.547
afg,qtl_decile_01,2017,0.55
afg,qtl_decile_01,2018,0.546
afg,qtl_decile_01,2019,0.54
afg,qtl_decile_01,2020,0.562
afg,qtl_decile_01,2021,0.551
afg,qtl_decile_01,2022,0.531
afg,qtl_decile_01,2023,0.528
afg,qtl_decile_01,2024,0.522
afg,qtl_decile_01,2025,0.517
afg,qtl_decile_02,2004,1.073
afg,qtl_decile_02,2005,1.087
afg,qtl_decile_02,2006,1.102
afg,qtl_decile_02,2007,1.117
afg,qtl_decile_02,2008,1.132
afg,qtl_decile_02,2009,1.15
afg,qtl_decile_02,2010,1.165
afg,qtl_decile_02,2011,1.18
afg,qtl_decile_02,2012,1.194
afg,qtl_decile_02,2013,1.204
afg,qtl_decile_02,2014,1.213
afg,qtl_decile_02,2015,1.22
afg,qtl_decile_02,2016,1.225
afg,qtl_decile_02,2017,1.227
afg,qtl_decile_02,2018,1.218
afg,qtl_decile_02,2019,1.207
afg,qtl_decile_02,2020,1.203
afg,qtl_decile_02,2021,1.445
afg,qtl_decile_02,2022,1.187
afg,qtl_decile_02,2023,1.181
afg,qtl_decile_02,2024,1.169
afg,qtl_decile_02,2025,1.159
afg,qtl_decile_03,2004,1.627
afg,qtl_decile_03,2005,1.648
afg,qtl_decile_03,2006,1.678
afg,qtl_decile_03,2007,1.703
afg,qtl_decile_03,2008,1.731
afg,qtl_decile_03,2009,1.774
afg,qtl_decile_03,2010,1.808
afg,qtl_decile_03,2011,1.856
afg,qtl_decile_03,2012,1.898
afg,qtl_decile_03,2013,1.938
afg,qtl_decile_03,2014,1.977
afg,qtl_decile_03,2015,2.022
afg,qtl_decile_03,2016,2.071
afg,qtl_decile_03,2017,2.106
