ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_geo_nb
afg,sex_f,ins_sector_pri,geo_cov_nat,2021,1759.6
afg,sex_f,ins_sector_pri,geo_cov_rur,2021,1611.822
afg,sex_f,ins_sector_pri,geo_cov_urb,2021,147.778
afg,sex_f,ins_sector_pub,geo_cov_nat,2021,19.973
afg,sex_f,ins_sector_pub,geo_cov_rur,2021,10.016
afg,sex_f,ins_sector_pub,geo_cov_urb,2021,9.957
afg,sex_f,ins_sector_total,geo_cov_nat,2021,1779.573
afg,sex_f,ins_sector_total,geo_cov_rur,2021,1621.838
afg,sex_f,ins_sector_total,geo_cov_urb,2021,157.735
afg,sex_m,ins_sector_pri,geo_cov_nat,2021,4682.395
afg,sex_m,ins_sector_pri,geo_cov_rur,2021,3840.59
afg,sex_m,ins_sector_pri,geo_cov_urb,2021,841.805
afg,sex_m,ins_sector_pub,geo_cov_nat,2021,151.984
afg,sex_m,ins_sector_pub,geo_cov_rur,2021,116.59
afg,sex_m,ins_sector_pub,geo_cov_urb,2021,35.394
afg,sex_m,ins_sector_total,geo_cov_nat,2021,4834.379
afg,sex_m,ins_sector_total,geo_cov_rur,2021,3957.18
afg,sex_m,ins_sector_total,geo_cov_urb,2021,877.199
afg,sex_t,ins_sector_pri,geo_cov_nat,2021,6441.995
afg,sex_t,ins_sector_pri,geo_cov_rur,2021,5452.412
afg,sex_t,ins_sector_pri,geo_cov_urb,2021,989.583
afg,sex_t,ins_sector_pub,geo_cov_nat,2021,171.957
afg,sex_t,ins_sector_pub,geo_cov_rur,2021,126.606
afg,sex_t,ins_sector_pub,geo_cov_urb,2021,45.351
afg,sex_t,ins_sector_total,geo_cov_nat,2021,6613.952
afg,sex_t,ins_sector_total,geo_cov_rur,2021,5579.018
afg,sex_t,ins_sector_total,geo_cov_urb,2021,1034.934
ago,sex_f,ins_sector_pri,geo_cov_nat,2004,1828.842
ago,sex_f,ins_sector_pri,geo_cov_nat,2011,3085.204
ago,sex_f,ins_sector_pri,geo_cov_nat,2019,4836.387
ago,sex_f,ins_sector_pri,geo_cov_nat,2020,5080.844
ago,sex_f,ins_sector_pri,geo_cov_nat,2021,5295.383
ago,sex_f,ins_sector_pri,geo_cov_nat,2022,5540.152
ago,sex_f,ins_sector_pri,geo_cov_nat,2023,5710.385
ago,sex_f,ins_sector_pri,geo_cov_nat,2024,6011.156
ago,sex_f,ins_sector_pri,geo_cov_rur,2004,616.608
ago,sex_f,ins_sector_pri,geo_cov_rur,2011,1880.508
ago,sex_f,ins_sector_pri,geo_cov_rur,2019,2720.491
ago,sex_f,ins_sector_pri,geo_cov_rur,2020,2915.539
ago,sex_f,ins_sector_pri,geo_cov_rur,2021,2933.476
ago,sex_f,ins_sector_pri,geo_cov_rur,2022,2832.08
ago,sex_f,ins_sector_pri,geo_cov_rur,2023,2722.051
ago,sex_f,ins_sector_pri,geo_cov_rur,2024,2516.008
ago,sex_f,ins_sector_pri,geo_cov_urb,2004,1212.234
ago,sex_f,ins_sector_pri,geo_cov_urb,2011,1204.696
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,2115.896
ago,sex_f,ins_sector_pri,geo_cov_urb,2020,2161.396
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,2361.906
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,2708.072
ago,sex_f,ins_sector_pri,geo_cov_urb,2023,2988.333
ago,sex_f,ins_sector_pri,geo_cov_urb,2024,3495.148
ago,sex_f,ins_sector_pri,geo_cov_x,2020,3.909
ago,sex_f,ins_sector_pub,geo_cov_nat,2004,35.088
ago,sex_f,ins_sector_pub,geo_cov_nat,2011,45.31
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,57.947
ago,sex_f,ins_sector_pub,geo_cov_nat,2020,23.269
ago,sex_f,ins_sector_pub,geo_cov_nat,2021,38.029
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,203.623
ago,sex_f,ins_sector_pub,geo_cov_nat,2023,323.436
ago,sex_f,ins_sector_pub,geo_cov_nat,2024,303.104
ago,sex_f,ins_sector_pub,geo_cov_rur,2004,5.135
ago,sex_f,ins_sector_pub,geo_cov_rur,2011,11.783
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,14.645
ago,sex_f,ins_sector_pub,geo_cov_rur,2020,2.932
ago,sex_f,ins_sector_pub,geo_cov_rur,2021,4.765
ago,sex_f,ins_sector_pub,geo_cov_rur,2022,13.476
ago,sex_f,ins_sector_pub,geo_cov_rur,2023,19.593
ago,sex_f,ins_sector_pub,geo_cov_rur,2024,71.7
ago,sex_f,ins_sector_pub,geo_cov_urb,2004,29.953
ago,sex_f,ins_sector_pub,geo_cov_urb,2011,33.527
ago,sex_f,ins_sector_pub,geo_cov_urb,2019,43.303
ago,sex_f,ins_sector_pub,geo_cov_urb,2020,20.219
ago,sex_f,ins_sector_pub,geo_cov_urb,2021,33.264
ago,sex_f,ins_sector_pub,geo_cov_urb,2022,190.148
ago,sex_f,ins_sector_pub,geo_cov_urb,2023,303.843
ago,sex_f,ins_sector_pub,geo_cov_urb,2024,231.404
ago,sex_f,ins_sector_total,geo_cov_nat,2004,1863.93
ago,sex_f,ins_sector_total,geo_cov_nat,2011,3130.515
ago,sex_f,ins_sector_total,geo_cov_nat,2019,4894.334
ago,sex_f,ins_sector_total,geo_cov_nat,2020,5104.113
ago,sex_f,ins_sector_total,geo_cov_nat,2021,5333.412
ago,sex_f,ins_sector_total,geo_cov_nat,2022,5743.775
ago,sex_f,ins_sector_total,geo_cov_nat,2023,6033.82
ago,sex_f,ins_sector_total,geo_cov_nat,2024,6314.26
ago,sex_f,ins_sector_total,geo_cov_rur,2004,621.743
ago,sex_f,ins_sector_total,geo_cov_rur,2011,1892.291
ago,sex_f,ins_sector_total,geo_cov_rur,2019,2735.136
ago,sex_f,ins_sector_total,geo_cov_rur,2020,2918.471
ago,sex_f,ins_sector_total,geo_cov_rur,2021,2938.242
ago,sex_f,ins_sector_total,geo_cov_rur,2022,2845.555
ago,sex_f,ins_sector_total,geo_cov_rur,2023,2741.644
ago,sex_f,ins_sector_total,geo_cov_rur,2024,2587.708
ago,sex_f,ins_sector_total,geo_cov_urb,2004,1242.187
ago,sex_f,ins_sector_total,geo_cov_urb,2011,1238.223
ago,sex_f,ins_sector_total,geo_cov_urb,2019,2159.199
ago,sex_f,ins_sector_total,geo_cov_urb,2020,2181.615
ago,sex_f,ins_sector_total,geo_cov_urb,2021,2395.171
ago,sex_f,ins_sector_total,geo_cov_urb,2022,2898.22
ago,sex_f,ins_sector_total,geo_cov_urb,2023,3292.176
ago,sex_f,ins_sector_total,geo_cov_urb,2024,3726.552
ago,sex_f,ins_sector_total,geo_cov_x,2020,4.027
ago,sex_m,ins_sector_pri,geo_cov_nat,2004,1539.631
ago,sex_m,ins_sector_pri,geo_cov_nat,2011,2474.049
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,3961.787
ago,sex_m,ins_sector_pri,geo_cov_nat,2020,4229.39
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,4496.607
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,4645.47
ago,sex_m,ins_sector_pri,geo_cov_nat,2023,4777.162
ago,sex_m,ins_sector_pri,geo_cov_nat,2024,5046.707
ago,sex_m,ins_sector_pri,geo_cov_rur,2004,500.723
ago,sex_m,ins_sector_pri,geo_cov_rur,2011,1518.269
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,2270.52
ago,sex_m,ins_sector_pri,geo_cov_rur,2020,2529.294
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,2622.948
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,2484.14
ago,sex_m,ins_sector_pri,geo_cov_rur,2023,2384.091
ago,sex_m,ins_sector_pri,geo_cov_rur,2024,2170.503
ago,sex_m,ins_sector_pri,geo_cov_urb,2004,1038.908
ago,sex_m,ins_sector_pri,geo_cov_urb,2011,955.78
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,1691.267
ago,sex_m,ins_sector_pri,geo_cov_urb,2020,1696.524
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,1873.659
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,2161.329
ago,sex_m,ins_sector_pri,geo_cov_urb,2023,2393.072
ago,sex_m,ins_sector_pri,geo_cov_urb,2024,2876.204
ago,sex_m,ins_sector_pri,geo_cov_x,2020,3.571
ago,sex_m,ins_sector_pub,geo_cov_nat,2004,136.086
ago,sex_m,ins_sector_pub,geo_cov_nat,2011,120.809
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,170.201
ago,sex_m,ins_sector_pub,geo_cov_nat,2020,114.178
ago,sex_m,ins_sector_pub,geo_cov_nat,2021,106.637
ago,sex_m,ins_sector_pub,geo_cov_nat,2022,486.749
ago,sex_m,ins_sector_pub,geo_cov_nat,2023,731.843
ago,sex_m,ins_sector_pub,geo_cov_nat,2024,736.621
ago,sex_m,ins_sector_pub,geo_cov_rur,2004,20.925
ago,sex_m,ins_sector_pub,geo_cov_rur,2011,52.358
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,57.876
ago,sex_m,ins_sector_pub,geo_cov_rur,2020,46.577
ago,sex_m,ins_sector_pub,geo_cov_rur,2021,40.601
ago,sex_m,ins_sector_pub,geo_cov_rur,2022,75.757
ago,sex_m,ins_sector_pub,geo_cov_rur,2023,105.128
ago,sex_m,ins_sector_pub,geo_cov_rur,2024,156.073
ago,sex_m,ins_sector_pub,geo_cov_urb,2004,115.16
ago,sex_m,ins_sector_pub,geo_cov_urb,2011,68.451
ago,sex_m,ins_sector_pub,geo_cov_urb,2019,112.325
ago,sex_m,ins_sector_pub,geo_cov_urb,2020,67.6
ago,sex_m,ins_sector_pub,geo_cov_urb,2021,66.036
ago,sex_m,ins_sector_pub,geo_cov_urb,2022,410.992
ago,sex_m,ins_sector_pub,geo_cov_urb,2023,626.716
ago,sex_m,ins_sector_pub,geo_cov_urb,2024,580.548
ago,sex_m,ins_sector_total,geo_cov_nat,2004,1675.717
ago,sex_m,ins_sector_total,geo_cov_nat,2011,2594.858
ago,sex_m,ins_sector_total,geo_cov_nat,2019,4131.988
ago,sex_m,ins_sector_total,geo_cov_nat,2020,4343.568
ago,sex_m,ins_sector_total,geo_cov_nat,2021,4603.244
ago,sex_m,ins_sector_total,geo_cov_nat,2022,5132.219
ago,sex_m,ins_sector_total,geo_cov_nat,2023,5509.006
ago,sex_m,ins_sector_total,geo_cov_nat,2024,5783.328
ago,sex_m,ins_sector_total,geo_cov_rur,2004,521.649
ago,sex_m,ins_sector_total,geo_cov_rur,2011,1570.626
ago,sex_m,ins_sector_total,geo_cov_rur,2019,2328.396
ago,sex_m,ins_sector_total,geo_cov_rur,2020,2575.872
ago,sex_m,ins_sector_total,geo_cov_rur,2021,2663.55
ago,sex_m,ins_sector_total,geo_cov_rur,2022,2559.897
ago,sex_m,ins_sector_total,geo_cov_rur,2023,2489.218
ago,sex_m,ins_sector_total,geo_cov_rur,2024,2326.576
ago,sex_m,ins_sector_total,geo_cov_urb,2004,1154.068
ago,sex_m,ins_sector_total,geo_cov_urb,2011,1024.232
ago,sex_m,ins_sector_total,geo_cov_urb,2019,1803.592
ago,sex_m,ins_sector_total,geo_cov_urb,2020,1764.125
ago,sex_m,ins_sector_total,geo_cov_urb,2021,1939.695
ago,sex_m,ins_sector_total,geo_cov_urb,2022,2572.322
ago,sex_m,ins_sector_total,geo_cov_urb,2023,3019.788
ago,sex_m,ins_sector_total,geo_cov_urb,2024,3456.752
ago,sex_m,ins_sector_total,geo_cov_x,2020,3.571
ago,sex_t,ins_sector_pri,geo_cov_nat,2004,3368.473
ago,sex_t,ins_sector_pri,geo_cov_nat,2011,5559.253
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,8798.175
ago,sex_t,ins_sector_pri,geo_cov_nat,2020,9310.234
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,9791.99
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,10185.621
ago,sex_t,ins_sector_pri,geo_cov_nat,2023,10487.547
ago,sex_t,ins_sector_pri,geo_cov_nat,2024,11057.863
ago,sex_t,ins_sector_pri,geo_cov_rur,2004,1117.331
ago,sex_t,ins_sector_pri,geo_cov_rur,2011,3398.777
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,4991.012
ago,sex_t,ins_sector_pri,geo_cov_rur,2020,5444.834
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,5556.425
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,5316.22
ago,sex_t,ins_sector_pri,geo_cov_rur,2023,5106.142
ago,sex_t,ins_sector_pri,geo_cov_rur,2024,4686.511
ago,sex_t,ins_sector_pri,geo_cov_urb,2004,2251.142
ago,sex_t,ins_sector_pri,geo_cov_urb,2011,2160.476
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,3807.163
ago,sex_t,ins_sector_pri,geo_cov_urb,2020,3857.921
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,4235.565
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,4869.401
ago,sex_t,ins_sector_pri,geo_cov_urb,2023,5381.405
ago,sex_t,ins_sector_pri,geo_cov_urb,2024,6371.352
ago,sex_t,ins_sector_pri,geo_cov_x,2020,7.48
ago,sex_t,ins_sector_pub,geo_cov_nat,2004,171.174
ago,sex_t,ins_sector_pub,geo_cov_nat,2011,166.119
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,228.148
ago,sex_t,ins_sector_pub,geo_cov_nat,2020,137.446
ago,sex_t,ins_sector_pub,geo_cov_nat,2021,144.667
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,690.372
ago,sex_t,ins_sector_pub,geo_cov_nat,2023,1055.279
ago,sex_t,ins_sector_pub,geo_cov_nat,2024,1039.725
ago,sex_t,ins_sector_pub,geo_cov_rur,2004,26.061
ago,sex_t,ins_sector_pub,geo_cov_rur,2011,64.14
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,72.52
ago,sex_t,ins_sector_pub,geo_cov_rur,2020,49.509
ago,sex_t,ins_sector_pub,geo_cov_rur,2021,45.367
ago,sex_t,ins_sector_pub,geo_cov_rur,2022,89.232
ago,sex_t,ins_sector_pub,geo_cov_rur,2023,124.721
ago,sex_t,ins_sector_pub,geo_cov_rur,2024,227.773
ago,sex_t,ins_sector_pub,geo_cov_urb,2004,145.113
ago,sex_t,ins_sector_pub,geo_cov_urb,2011,101.979
ago,sex_t,ins_sector_pub,geo_cov_urb,2019,155.628
ago,sex_t,ins_sector_pub,geo_cov_urb,2020,87.819
ago,sex_t,ins_sector_pub,geo_cov_urb,2021,99.3
ago,sex_t,ins_sector_pub,geo_cov_urb,2022,601.14
ago,sex_t,ins_sector_pub,geo_cov_urb,2023,930.559
ago,sex_t,ins_sector_pub,geo_cov_urb,2024,811.952
ago,sex_t,ins_sector_total,geo_cov_nat,2004,3539.647
ago,sex_t,ins_sector_total,geo_cov_nat,2011,5725.372
ago,sex_t,ins_sector_total,geo_cov_nat,2019,9026.323
ago,sex_t,ins_sector_total,geo_cov_nat,2020,9447.681
ago,sex_t,ins_sector_total,geo_cov_nat,2021,9936.657
ago,sex_t,ins_sector_total,geo_cov_nat,2022,10875.994
ago,sex_t,ins_sector_total,geo_cov_nat,2023,11542.826
ago,sex_t,ins_sector_total,geo_cov_nat,2024,12097.588
ago,sex_t,ins_sector_total,geo_cov_rur,2004,1143.392
ago,sex_t,ins_sector_total,geo_cov_rur,2011,3462.917
ago,sex_t,ins_sector_total,geo_cov_rur,2019,5063.532
ago,sex_t,ins_sector_total,geo_cov_rur,2020,5494.343
ago,sex_t,ins_sector_total,geo_cov_rur,2021,5601.791
ago,sex_t,ins_sector_total,geo_cov_rur,2022,5405.452
ago,sex_t,ins_sector_total,geo_cov_rur,2023,5230.863
ago,sex_t,ins_sector_total,geo_cov_rur,2024,4914.284
ago,sex_t,ins_sector_total,geo_cov_urb,2004,2396.255
ago,sex_t,ins_sector_total,geo_cov_urb,2011,2262.455
