ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_edu_nb
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,2.071
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,98.857
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,53.016
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,49.923
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,75.721
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,10.547
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,17.759
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,11.885
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,5.539
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,326.953
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,133.845
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,136.394
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,180.424
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,445.459
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,207.052
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,202.53
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,278.715
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,9.102
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,4.031
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,14.114
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,8.648
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,44.304
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,29.384
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,28.186
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,113.968
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,96.397
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,79.75
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,121.08
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,57.146
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,42.246
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,51.931
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,65.683
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,745.744
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,484.286
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,431.443
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,590.694
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,941.39
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,668.502
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,605.031
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,832.871
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,15.884
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2017,1.269
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2020,12.523
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2021,27.228
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2014,3.271
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,24.557
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,11.066
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,12.824
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,12.907
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,30.352
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,22.224
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2021,30.642
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,29.421
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,19.472
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,24
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,40.224
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,213.176
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,159.554
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,146.46
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,170.054
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,263.238
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,234.579
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,207.47
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,260.472
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2014,4.463
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2020,3.72
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2021,6.728
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,5.377
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,17.676
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,18.021
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,12.445
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,2.204
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,13.029
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,7.603
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2021,14.717
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,17.178
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,5.015
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,16.046
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2021,19.92
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,205.615
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,190.887
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,148.589
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,240.216
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,232.693
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,226.871
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,195.031
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,293.684
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2014,2.319
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2020,4.772
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2021,6.386
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,5.775
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,6.244
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2021,4.93
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,377.045
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,268.945
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,261.797
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,334.607
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,43.488
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,103.386
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,50.283
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,45.385
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,495.541
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,261.851
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,304.524
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,289.076
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,937.851
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,640.81
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,632.211
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,679.352
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,21.777
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2017,0.853
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2020,9.363
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,44.206
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,174.642
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,161.858
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,198.371
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,532.917
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,652.222
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,512.323
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,699.834
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,370.943
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,412.065
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,346.877
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,445.19
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,1478.969
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,971.675
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,1065.896
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,1040.461
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,2520.474
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,2215.192
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,2116.924
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,2408.307
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,93.439
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,4.588
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,29.97
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,24.451
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,10.433
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,70.403
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,59.439
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,74.652
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,99.683
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,199.8
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,136.731
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,183.959
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,183.732
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,175.597
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,156.11
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,207.292
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,475.428
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,307.962
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,323.123
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,330.568
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,803.777
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,755.255
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,684.799
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,804.961
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,34.501
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2017,1.493
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,9.396
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2021,8.49
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,33.773
