ref_area,sex,classif1,time,sdg_b831_sex_eco_rt
afg,sex_f,eco_aggregate_agr,2021,97.393
afg,sex_f,eco_aggregate_con,2021,100
afg,sex_f,eco_aggregate_man,2021,96.529
afg,sex_f,eco_aggregate_mkt,2021,100
afg,sex_f,eco_aggregate_pub,2021,59.492
afg,sex_f,eco_aggregate_total,2021,92.548
afg,sex_f,eco_aggregate_x,2021,100
afg,sex_f,eco_sector_agr,2021,97.393
afg,sex_f,eco_sector_ind,2021,96.674
afg,sex_f,eco_sector_nag,2021,91.426
afg,sex_f,eco_sector_ser,2021,66.484
afg,sex_f,eco_sector_total,2021,92.548
afg,sex_f,eco_sector_x,2021,100
afg,sex_m,eco_aggregate_agr,2021,97.159
afg,sex_m,eco_aggregate_con,2021,89.182
afg,sex_m,eco_aggregate_man,2021,67.835
afg,sex_m,eco_aggregate_mel,2021,60.596
afg,sex_m,eco_aggregate_mkt,2021,75.912
afg,sex_m,eco_aggregate_pub,2021,37.443
afg,sex_m,eco_aggregate_total,2021,76.793
afg,sex_m,eco_aggregate_x,2021,92.071
afg,sex_m,eco_sector_agr,2021,97.159
afg,sex_m,eco_sector_ind,2021,84.126
afg,sex_m,eco_sector_nag,2021,70.716
afg,sex_m,eco_sector_ser,2021,62.736
afg,sex_m,eco_sector_total,2021,76.793
afg,sex_m,eco_sector_x,2021,92.071
afg,sex_t,eco_aggregate_agr,2021,97.184
afg,sex_t,eco_aggregate_con,2021,89.331
afg,sex_t,eco_aggregate_man,2021,84.827
afg,sex_t,eco_aggregate_mel,2021,60.596
afg,sex_t,eco_aggregate_mkt,2021,76.227
afg,sex_t,eco_aggregate_pub,2021,39.839
afg,sex_t,eco_aggregate_total,2021,78.868
afg,sex_t,eco_aggregate_x,2021,97.151
afg,sex_t,eco_sector_agr,2021,97.184
afg,sex_t,eco_sector_ind,2021,86.713
afg,sex_t,eco_sector_nag,2021,73.571
afg,sex_t,eco_sector_ser,2021,62.916
afg,sex_t,eco_sector_total,2021,78.868
afg,sex_t,eco_sector_x,2021,97.151
ago,sex_f,eco_aggregate_agr,2019,99.463
ago,sex_f,eco_aggregate_agr,2020,99.796
ago,sex_f,eco_aggregate_agr,2021,99.841
ago,sex_f,eco_aggregate_agr,2022,99.79
ago,sex_f,eco_aggregate_agr,2023,99.916
ago,sex_f,eco_aggregate_agr,2024,99.817
ago,sex_f,eco_aggregate_con,2019,66.388
ago,sex_f,eco_aggregate_con,2020,52.654
ago,sex_f,eco_aggregate_con,2021,75.631
ago,sex_f,eco_aggregate_con,2022,68.987
ago,sex_f,eco_aggregate_con,2023,100
ago,sex_f,eco_aggregate_con,2024,51.91
ago,sex_f,eco_aggregate_man,2019,87.706
ago,sex_f,eco_aggregate_man,2020,88.329
ago,sex_f,eco_aggregate_man,2021,87.665
ago,sex_f,eco_aggregate_man,2022,92.729
ago,sex_f,eco_aggregate_man,2023,95.483
ago,sex_f,eco_aggregate_man,2024,94.693
ago,sex_f,eco_aggregate_mel,2019,64.188
ago,sex_f,eco_aggregate_mel,2020,55.456
ago,sex_f,eco_aggregate_mel,2021,47.962
ago,sex_f,eco_aggregate_mel,2022,84.899
ago,sex_f,eco_aggregate_mel,2023,87.967
ago,sex_f,eco_aggregate_mel,2024,65.709
ago,sex_f,eco_aggregate_mkt,2019,93.498
ago,sex_f,eco_aggregate_mkt,2020,95.113
ago,sex_f,eco_aggregate_mkt,2021,94.156
ago,sex_f,eco_aggregate_mkt,2022,91.01
ago,sex_f,eco_aggregate_mkt,2023,92.298
ago,sex_f,eco_aggregate_mkt,2024,94.78
ago,sex_f,eco_aggregate_pub,2019,66.671
ago,sex_f,eco_aggregate_pub,2020,62.855
ago,sex_f,eco_aggregate_pub,2021,65.49
ago,sex_f,eco_aggregate_pub,2022,84.699
ago,sex_f,eco_aggregate_pub,2023,96.83
ago,sex_f,eco_aggregate_pub,2024,95.197
ago,sex_f,eco_aggregate_total,2019,92.741
ago,sex_f,eco_aggregate_total,2020,94.122
ago,sex_f,eco_aggregate_total,2021,93.783
ago,sex_f,eco_aggregate_total,2022,94.687
ago,sex_f,eco_aggregate_total,2023,96.88
ago,sex_f,eco_aggregate_total,2024,97.027
ago,sex_f,eco_aggregate_x,2019,95.455
ago,sex_f,eco_aggregate_x,2023,100
ago,sex_f,eco_sector_agr,2019,99.463
ago,sex_f,eco_sector_agr,2020,99.796
ago,sex_f,eco_sector_agr,2021,99.841
ago,sex_f,eco_sector_agr,2022,99.79
ago,sex_f,eco_sector_agr,2023,99.916
ago,sex_f,eco_sector_agr,2024,99.817
