ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_stu_nb
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2014,67.439
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2017,183.681
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2020,202.53
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2021,50.276
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2014,445.459
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2017,207.052
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2020,202.53
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2021,278.715
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2014,277.451
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2021,178.714
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,100.569
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,23.223
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,49.725
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2014,118.67
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2017,632.722
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2020,605.031
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2021,142.569
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2014,941.39
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2017,668.502
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2020,605.031
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2021,832.871
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2014,709.495
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2021,632.82
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,113.225
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,35.286
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,57.482
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2014,51.231
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2017,223.071
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2020,207.47
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2021,90.541
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2014,263.238
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2017,234.579
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2020,207.47
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2021,260.472
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2014,199.351
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2021,162.174
