ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_est_rt
afg,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,100
afg,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,97.324
afg,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,97.681
afg,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,99.744
afg,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,100
afg,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,92.382
afg,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2021,73.041
afg,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,91.824
afg,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,87.717
afg,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,82.239
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,93.436
afg,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,29.099
afg,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,94.576
afg,sex_f,ocu_isco08_total,est_sizeaggregate_x,2021,100
afg,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2021,96.39
afg,sex_f,ocu_isco08_x,est_sizeaggregate_total,2021,96.789
afg,sex_f,ocu_isco08_x,est_sizeaggregate_x,2021,100
afg,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2021,87.717
afg,sex_f,ocu_skill_l1,est_sizeaggregate_total,2021,82.239
afg,sex_f,ocu_skill_l1,est_sizedetails_s1,2021,86.3
afg,sex_f,ocu_skill_l1,est_sizedetails_total,2021,82.239
afg,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2021,94.341
afg,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2021,80.548
afg,sex_f,ocu_skill_l2,est_sizeaggregate_total,2021,98.222
afg,sex_f,ocu_skill_l2,est_sizeaggregate_x,2021,100
afg,sex_f,ocu_skill_l2,est_sizedetails_s1,2021,98.146
afg,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2021,90.962
afg,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2021,100
afg,sex_f,ocu_skill_l2,est_sizedetails_total,2021,98.222
afg,sex_f,ocu_skill_l2,est_sizedetails_x,2021,100
afg,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2021,93.436
afg,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2021,29.099
afg,sex_f,ocu_skill_total,est_sizeaggregate_total,2021,94.576
afg,sex_f,ocu_skill_total,est_sizeaggregate_x,2021,100
afg,sex_f,ocu_skill_total,est_sizedetails_s1,2021,95.409
afg,sex_f,ocu_skill_total,est_sizedetails_s2_4,2021,91.746
afg,sex_f,ocu_skill_total,est_sizedetails_s5_9,2021,71.561
afg,sex_f,ocu_skill_total,est_sizedetails_total,2021,94.576
afg,sex_f,ocu_skill_total,est_sizedetails_x,2021,100
afg,sex_f,ocu_skill_x,est_sizeaggregate_s1_4,2021,96.39
