ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ifl_nb
afg,sex_f,skl_skill_match,ifl_nature_formal,2021,25.35
afg,sex_f,skl_skill_match,ifl_nature_informal,2021,116.355
afg,sex_f,skl_skill_match,ifl_nature_total,2021,141.705
afg,sex_f,skl_skill_over,ifl_nature_informal,2021,8.549
afg,sex_f,skl_skill_over,ifl_nature_total,2021,8.653
afg,sex_f,skl_skill_total,ifl_nature_formal,2021,49.473
afg,sex_f,skl_skill_total,ifl_nature_informal,2021,1779.573
afg,sex_f,skl_skill_total,ifl_nature_total,2021,1829.046
afg,sex_f,skl_skill_under,ifl_nature_formal,2021,24.019
afg,sex_f,skl_skill_under,ifl_nature_informal,2021,1473.644
afg,sex_f,skl_skill_under,ifl_nature_total,2021,1497.663
afg,sex_f,skl_skill_x,ifl_nature_formal,2021,0
afg,sex_f,skl_skill_x,ifl_nature_informal,2021,181.025
afg,sex_f,skl_skill_x,ifl_nature_total,2021,181.025
afg,sex_m,skl_skill_match,ifl_nature_formal,2021,249.313
afg,sex_m,skl_skill_match,ifl_nature_informal,2021,923.057
afg,sex_m,skl_skill_match,ifl_nature_total,2021,1172.37
afg,sex_m,skl_skill_over,ifl_nature_formal,2021,60.783
afg,sex_m,skl_skill_over,ifl_nature_informal,2021,213.946
afg,sex_m,skl_skill_over,ifl_nature_total,2021,274.729
afg,sex_m,skl_skill_total,ifl_nature_formal,2021,1016.049
afg,sex_m,skl_skill_total,ifl_nature_informal,2021,4834.379
afg,sex_m,skl_skill_total,ifl_nature_total,2021,5850.428
afg,sex_m,skl_skill_under,ifl_nature_formal,2021,522.143
afg,sex_m,skl_skill_under,ifl_nature_informal,2021,3502.721
afg,sex_m,skl_skill_under,ifl_nature_total,2021,4024.864
afg,sex_m,skl_skill_x,ifl_nature_formal,2021,183.81
afg,sex_m,skl_skill_x,ifl_nature_informal,2021,194.655
afg,sex_m,skl_skill_x,ifl_nature_total,2021,378.465
afg,sex_t,skl_skill_match,ifl_nature_formal,2021,274.663
afg,sex_t,skl_skill_match,ifl_nature_informal,2021,1039.412
afg,sex_t,skl_skill_match,ifl_nature_total,2021,1314.075
afg,sex_t,skl_skill_over,ifl_nature_formal,2021,60.887
afg,sex_t,skl_skill_over,ifl_nature_informal,2021,222.495
afg,sex_t,skl_skill_over,ifl_nature_total,2021,283.382
