ref_area,sex,classif1,classif2,time,pop_3wap_sex_age_stu_nb
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2014,242.522
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2017,1091.586
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2020,1397.005
afg,sex_f,age_ythbands_y15_19,stu_edu_no,2021,308.662
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2014,1543.387
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2017,1537.427
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2020,1726.838
afg,sex_f,age_ythbands_y15_19,stu_edu_total,2021,1622.805
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2014,836.051
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2017,22.27
afg,sex_f,age_ythbands_y15_19,stu_edu_x,2021,846.038
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,464.814
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2017,423.571
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,329.833
afg,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,468.105
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2014,486.835
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2017,3413.152
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2020,3936.737
afg,sex_f,age_ythbands_y15_29,stu_edu_no,2021,740.218
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2014,3755.912
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2017,3976.239
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2020,4351.066
afg,sex_f,age_ythbands_y15_29,stu_edu_total,2021,4261.37
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2014,2695.041
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2017,36.809
afg,sex_f,age_ythbands_y15_29,stu_edu_x,2021,2953.665
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,574.036
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2017,526.278
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,414.329
afg,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,567.487
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2014,244.313
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2017,1180.714
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2020,1331.627
afg,sex_f,age_ythbands_y20_24,stu_edu_no,2021,429.804
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2014,1232.788
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2017,1293.694
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2020,1405.995
afg,sex_f,age_ythbands_y20_24,stu_edu_total,2021,1381.686
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2014,879.253
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2017,14.539
afg,sex_f,age_ythbands_y20_24,stu_edu_x,2021,852.5
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,109.222
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2017,98.441
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,74.368
afg,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,99.382
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2017,1140.852
afg,sex_f,age_ythbands_y25_29,stu_edu_no,2020,1208.105
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2014,979.737
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2017,1145.118
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2020,1218.233
afg,sex_f,age_ythbands_y25_29,stu_edu_total,2021,1256.879
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2014,979.737
afg,sex_f,age_ythbands_y25_29,stu_edu_x,2021,1255.127
afg,sex_f,age_ythbands_y25_29,stu_edu_yes,2017,4.266
afg,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,10.128
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2014,224.125
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2017,722.421
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2020,1161.01
afg,sex_m,age_ythbands_y15_19,stu_edu_no,2021,306.47
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2014,1610.088
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2017,1627.422
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2020,1704.133
afg,sex_m,age_ythbands_y15_19,stu_edu_total,2021,1472.495
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2014,462.502
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2017,5.728
afg,sex_m,age_ythbands_y15_19,stu_edu_x,2021,379.003
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,923.461
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2017,899.273
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,543.123
afg,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,787.022
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2014,659.937
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2017,2670.255
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2020,3374.626
afg,sex_m,age_ythbands_y15_29,stu_edu_no,2021,888.061
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2014,3779.106
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2017,3878.585
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2020,4072.131
afg,sex_m,age_ythbands_y15_29,stu_edu_total,2021,3765.463
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2014,1898.988
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2017,12.745
afg,sex_m,age_ythbands_y15_29,stu_edu_x,2021,1868.529
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,1220.181
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2017,1195.585
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,697.505
afg,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,1008.873
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2014,435.812
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2017,928.961
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2020,1100.501
afg,sex_m,age_ythbands_y20_24,stu_edu_no,2021,581.074
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2014,1229.765
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2017,1219.622
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2020,1232.385
afg,sex_m,age_ythbands_y20_24,stu_edu_total,2021,1180.221
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2014,497.233
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2017,7.017
afg,sex_m,age_ythbands_y20_24,stu_edu_x,2021,383.413
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,296.72
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2017,283.644
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,131.884
afg,sex_m,age_ythbands_y20_24,stu_edu_yes,2021,215.734
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2017,1018.873
afg,sex_m,age_ythbands_y25_29,stu_edu_no,2020,1113.115
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2014,939.253
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2017,1031.541
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2020,1135.613
afg,sex_m,age_ythbands_y25_29,stu_edu_total,2021,1112.747
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2014,939.253
afg,sex_m,age_ythbands_y25_29,stu_edu_x,2021,1106.113
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2017,12.668
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2020,22.498
afg,sex_m,age_ythbands_y25_29,stu_edu_yes,2021,6.117
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2014,466.647
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2017,1814.007
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2020,2558.015
afg,sex_t,age_ythbands_y15_19,stu_edu_no,2021,615.132
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2014,3153.475
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2017,3164.849
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2020,3430.971
afg,sex_t,age_ythbands_y15_19,stu_edu_total,2021,3095.3
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2014,1298.553
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2017,27.998
afg,sex_t,age_ythbands_y15_19,stu_edu_x,2021,1225.041
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2014,1388.275
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2017,1322.844
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2020,872.956
afg,sex_t,age_ythbands_y15_19,stu_edu_yes,2021,1255.127
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2014,1146.772
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2017,6083.407
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2020,7311.363
afg,sex_t,age_ythbands_y15_29,stu_edu_no,2021,1628.279
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2014,7535.018
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2017,7854.824
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2020,8423.197
afg,sex_t,age_ythbands_y15_29,stu_edu_total,2021,8026.833
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2014,4594.029
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2017,49.554
afg,sex_t,age_ythbands_y15_29,stu_edu_x,2021,4822.194
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2014,1794.217
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2017,1721.863
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2020,1111.834
afg,sex_t,age_ythbands_y15_29,stu_edu_yes,2021,1576.36
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2014,680.125
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2017,2109.675
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2020,2432.128
afg,sex_t,age_ythbands_y20_24,stu_edu_no,2021,1010.878
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2014,2462.553
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2017,2513.316
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2020,2638.38
afg,sex_t,age_ythbands_y20_24,stu_edu_total,2021,2561.907
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2014,1376.486
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2017,21.556
afg,sex_t,age_ythbands_y20_24,stu_edu_x,2021,1235.913
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2014,405.942
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2017,382.085
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2020,206.252
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,315.116
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2017,2159.725
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2020,2321.22
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2014,1918.99
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2017,2176.659
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2020,2353.846
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2021,2369.626
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2014,1918.99
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2021,2361.24
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2017,16.934
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2020,32.626
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2021,6.117
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2004,237.28
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2009,441.613
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2011,270.877
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2014,417.778
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2019,637.554
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2020,775.723
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2021,848.325
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2022,815.646
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2023,679.784
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2024,867.131
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2004,1161.732
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2009,942.325
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2011,1029.402
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2014,1267.295
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2019,1627.595
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2020,1700.521
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2021,1802.764
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2022,1909.892
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2023,2006.668
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2024,2041.963
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2004,234.583
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2014,35.67
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2019,59.442
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,689.869
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,500.712
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,758.525
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,813.847
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,930.599
