ref_area,sex,classif1,classif2,time,mst_teap_sex_age_cct_nb
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,2606.071
ago,sex_f,age_aggregate_total,cct_cit_citizen,2019,5589.973
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,6.279
ago,sex_f,age_aggregate_total,cct_cit_noncit,2019,64.559
ago,sex_f,age_aggregate_total,cct_cit_total,2014,2612.35
ago,sex_f,age_aggregate_total,cct_cit_total,2019,5654.532
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,562.563
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,1516.889
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,0.655
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,11.392
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,563.218
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2019,1528.281
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,1730.982
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,3442.744
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,5.044
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,50.427
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,1736.025
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2019,3493.171
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,198.686
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,421.255
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,0.485
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,1.981
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,199.171
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2019,423.237
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,113.84
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,209.085
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,0.095
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,113.935
ago,sex_f,age_aggregate_yge65,cct_cit_total,2019,209.844
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,562.563
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,1516.889
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,0.655
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,11.392
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,563.218
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2019,1528.281
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,2492.231
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,5380.888
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,6.184
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,63.8
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,2498.415
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2019,5444.688
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,2606.071
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,5589.973
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,6.279
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,64.559
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,2612.35
ago,sex_f,age_ythadult_yge15,cct_cit_total,2019,5654.532
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,2043.508
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2019,4073.085
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,5.624
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2019,53.167
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,2049.132
ago,sex_f,age_ythadult_yge25,cct_cit_total,2019,4126.252
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,3196.094
ago,sex_m,age_aggregate_total,cct_cit_citizen,2019,5288.807
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,44.513
ago,sex_m,age_aggregate_total,cct_cit_noncit,2019,95.035
ago,sex_m,age_aggregate_total,cct_cit_total,2014,3240.607
ago,sex_m,age_aggregate_total,cct_cit_total,2019,5383.842
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,632.411
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2019,1303.597
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,3.027
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2019,10.622
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,635.438
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2019,1314.218
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,2198.254
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2019,3373.827
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,37.454
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2019,70.243
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,2235.708
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2019,3444.07
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,239.361
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,389.278
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,3.177
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2019,13.906
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,242.538
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2019,403.185
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,126.067
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,222.104
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,0.855
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,126.922
ago,sex_m,age_aggregate_yge65,cct_cit_total,2019,222.369
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,632.411
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,1303.597
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,3.027
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,10.622
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,635.438
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2019,1314.218
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,3070.027
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,5066.702
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,43.658
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2019,94.771
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,3113.685
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2019,5161.473
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,3196.094
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,5288.807
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,44.513
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,95.035
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,3240.607
ago,sex_m,age_ythadult_yge15,cct_cit_total,2019,5383.842
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,2563.682
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,3985.21
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,41.486
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,84.414
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,2605.169
ago,sex_m,age_ythadult_yge25,cct_cit_total,2019,4069.624
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,5802.165
ago,sex_t,age_aggregate_total,cct_cit_citizen,2019,10878.78
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,50.792
ago,sex_t,age_aggregate_total,cct_cit_noncit,2019,159.594
ago,sex_t,age_aggregate_total,cct_cit_total,2014,5852.957
ago,sex_t,age_aggregate_total,cct_cit_total,2019,11038.374
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,1194.975
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,2820.485
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,3.682
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,22.014
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,1198.656
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2019,2842.499
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,3929.236
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,6816.571
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,42.498
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,120.67
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,3971.733
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2019,6937.241
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,438.048
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,810.534
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,3.662
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2019,15.888
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,441.71
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2019,826.421
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,239.907
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,431.19
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,0.95
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,240.857
ago,sex_t,age_aggregate_yge65,cct_cit_total,2019,432.213
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,1194.975
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,2820.485
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,3.682
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,22.014
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,1198.656
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2019,2842.499
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,5562.258
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,10447.59
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,49.841
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,158.571
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,5612.1
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2019,10606.161
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,5802.165
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,10878.78
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,50.792
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,159.594
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,5852.957
ago,sex_t,age_ythadult_yge15,cct_cit_total,2019,11038.374
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,4607.19
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,8058.295
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,47.11
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,137.581
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,4654.3
ago,sex_t,age_ythadult_yge25,cct_cit_total,2019,8195.875
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,445.381
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,577.487
alb,sex_f,age_aggregate_total,cct_cit_citizen,2009,588.945
alb,sex_f,age_aggregate_total,cct_cit_citizen,2010,589.904
alb,sex_f,age_aggregate_total,cct_cit_citizen,2011,592.422
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,565.173
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,532.301
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,526.897
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,558.867
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,588.94
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,440.3
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,610.587
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,633.108
alb,sex_f,age_aggregate_total,cct_cit_citizen,2020,625.526
alb,sex_f,age_aggregate_total,cct_cit_citizen,2021,626.677
alb,sex_f,age_aggregate_total,cct_cit_citizen,2022,672.465
alb,sex_f,age_aggregate_total,cct_cit_citizen,2023,684.066
alb,sex_f,age_aggregate_total,cct_cit_noncit,2008,2.374
alb,sex_f,age_aggregate_total,cct_cit_noncit,2010,1.255
alb,sex_f,age_aggregate_total,cct_cit_noncit,2012,0.162
alb,sex_f,age_aggregate_total,cct_cit_noncit,2013,0.211
alb,sex_f,age_aggregate_total,cct_cit_noncit,2014,0.558
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,0.958
alb,sex_f,age_aggregate_total,cct_cit_noncit,2016,0.571
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,1.492
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,1.693
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,1.14
alb,sex_f,age_aggregate_total,cct_cit_noncit,2020,1.585
alb,sex_f,age_aggregate_total,cct_cit_noncit,2021,1.739
alb,sex_f,age_aggregate_total,cct_cit_noncit,2022,0.569
alb,sex_f,age_aggregate_total,cct_cit_noncit,2023,1.074
alb,sex_f,age_aggregate_total,cct_cit_total,2007,445.671
alb,sex_f,age_aggregate_total,cct_cit_total,2008,579.861
alb,sex_f,age_aggregate_total,cct_cit_total,2009,589.456
alb,sex_f,age_aggregate_total,cct_cit_total,2010,591.159
alb,sex_f,age_aggregate_total,cct_cit_total,2011,592.75
alb,sex_f,age_aggregate_total,cct_cit_total,2012,565.335
alb,sex_f,age_aggregate_total,cct_cit_total,2013,532.512
alb,sex_f,age_aggregate_total,cct_cit_total,2014,527.454
alb,sex_f,age_aggregate_total,cct_cit_total,2015,559.825
alb,sex_f,age_aggregate_total,cct_cit_total,2016,589.511
alb,sex_f,age_aggregate_total,cct_cit_total,2017,588.14
alb,sex_f,age_aggregate_total,cct_cit_total,2018,612.28
alb,sex_f,age_aggregate_total,cct_cit_total,2019,634.249
alb,sex_f,age_aggregate_total,cct_cit_total,2020,627.11
alb,sex_f,age_aggregate_total,cct_cit_total,2021,628.415
alb,sex_f,age_aggregate_total,cct_cit_total,2022,673.034
alb,sex_f,age_aggregate_total,cct_cit_total,2023,685.141
alb,sex_f,age_aggregate_total,cct_cit_x,2017,146.348
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,70.465
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,74.993
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,97.509
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,81.009
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,91.53
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,60.096
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,52.87
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,49.676
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,52.144
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,53.396
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,36.245
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,60.647
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,66.662
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,59.861
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,64.448
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,65.515
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,62.207
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,0.238
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,0.653
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2023,0.237
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,70.465
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,75.346
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2009,97.509
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2010,81.091
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2011,91.53
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,60.096
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,52.87
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,49.721
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,52.231
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,53.409
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,49.086
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,61.299
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,66.783
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2020,59.882
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2021,64.448
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2022,65.515
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2023,62.444
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,12.603
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,349.31
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,450.463
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,447.065
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,458.762
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,419.507
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,415.003
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,395.18
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,396.694
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,417.086
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,441.137
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,331.08
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,435.784
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,445.039
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,441.462
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,430.86
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,458.975
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,467.851
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,2.02
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,1.173
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,0.395
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,0.746
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,0.507
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,0.541
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,0.872
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,1.006
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,1.493
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,1.557
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2022,0.441
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,0.393
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,349.6
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,452.483
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2009,447.529
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2010,459.935
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2011,419.705
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,415.113
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,395.233
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,397.09
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,417.832
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,441.644
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,441.608
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,436.656
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,446.045
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2020,442.955
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2021,432.417
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2022,459.416
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2023,468.244
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,109.987
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,22.958
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,46.264
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,40.408
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,46.068
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,69.44
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,74.554
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,73.283
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,70.3
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,79.682
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,82.923
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,59.49
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,93.354
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,97.075
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,99.397
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,100.426
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,121.198
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,129.385
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2017,0.714
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2020,0.072
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2021,0.114
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2023,0.315
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,22.958
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,46.264
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2009,40.454
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2010,46.068
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2011,69.459
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,74.566
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,73.283
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,70.382
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,79.806
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,82.974
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,80.584
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,93.523
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,97.088
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2020,99.469
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2021,100.539
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2022,121.281
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2023,129.7
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,20.381
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,2.649
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,5.767
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,3.963
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,4.065
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,11.945
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,15.52
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,10.968
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,10.226
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,9.956
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,11.484
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,13.486
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,20.802
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,24.333
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2020,24.805
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2021,30.943
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,26.777
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,24.623
alb,sex_f,age_aggregate_yge65,cct_cit_total,2007,2.649
alb,sex_f,age_aggregate_yge65,cct_cit_total,2008,5.767
alb,sex_f,age_aggregate_yge65,cct_cit_total,2009,3.963
alb,sex_f,age_aggregate_yge65,cct_cit_total,2010,4.065
alb,sex_f,age_aggregate_yge65,cct_cit_total,2011,12.056
alb,sex_f,age_aggregate_yge65,cct_cit_total,2012,15.56
alb,sex_f,age_aggregate_yge65,cct_cit_total,2013,11.126
alb,sex_f,age_aggregate_yge65,cct_cit_total,2014,10.262
alb,sex_f,age_aggregate_yge65,cct_cit_total,2015,9.956
alb,sex_f,age_aggregate_yge65,cct_cit_total,2016,11.484
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,16.862
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,20.802
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,24.333
alb,sex_f,age_aggregate_yge65,cct_cit_total,2020,24.805
alb,sex_f,age_aggregate_yge65,cct_cit_total,2021,31.011
alb,sex_f,age_aggregate_yge65,cct_cit_total,2022,26.822
