ref_area,sex,classif1,classif2,time,mst_xwap_sex_age_cct_nb
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,6904.083
ago,sex_f,age_aggregate_total,cct_cit_citizen,2019,7685.37
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,15.808
ago,sex_f,age_aggregate_total,cct_cit_noncit,2019,102.838
ago,sex_f,age_aggregate_total,cct_cit_total,2014,7056.396
ago,sex_f,age_aggregate_total,cct_cit_total,2019,7788.208
ago,sex_f,age_aggregate_total,cct_cit_x,2014,136.505
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,2333.131
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,2779.232
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,2.502
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,28.405
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,2398.833
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2019,2807.637
ago,sex_f,age_aggregate_y15_24,cct_cit_x,2014,63.2
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,3784.613
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,3959.772
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,11.775
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,69.726
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,3856.602
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2019,4029.497
ago,sex_f,age_aggregate_y25_54,cct_cit_x,2014,60.213
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,457.358
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,525.982
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,1.139
ago,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,3.115
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,467.209
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2019,529.098
ago,sex_f,age_aggregate_y55_64,cct_cit_x,2014,8.712
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,328.981
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,420.384
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,0.391
ago,sex_f,age_aggregate_yge65,cct_cit_noncit,2019,1.592
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,333.751
ago,sex_f,age_aggregate_yge65,cct_cit_total,2019,421.976
ago,sex_f,age_aggregate_yge65,cct_cit_x,2014,4.38
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,2333.131
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,2779.232
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,2.502
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,28.405
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,2398.833
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2019,2807.637
ago,sex_f,age_ythadult_y15_24,cct_cit_x,2014,63.2
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,6575.102
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,7264.986
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,15.417
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,101.246
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,6722.644
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2019,7366.232
ago,sex_f,age_ythadult_y15_64,cct_cit_x,2014,132.125
