ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_cbr_nb
afg,sex_f,skl_skill_match,cbr_bir_foreign,2014,4.718
afg,sex_f,skl_skill_match,cbr_bir_native,2014,59.694
afg,sex_f,skl_skill_match,cbr_bir_total,2014,64.629
afg,sex_f,skl_skill_over,cbr_bir_native,2014,6.965
afg,sex_f,skl_skill_over,cbr_bir_total,2014,7.196
afg,sex_f,skl_skill_total,cbr_bir_foreign,2014,46.973
afg,sex_f,skl_skill_total,cbr_bir_native,2014,1634.879
afg,sex_f,skl_skill_total,cbr_bir_total,2014,1684.229
afg,sex_f,skl_skill_total,cbr_bir_x,2014,2.377
afg,sex_f,skl_skill_under,cbr_bir_foreign,2014,33.286
afg,sex_f,skl_skill_under,cbr_bir_native,2014,1315.988
afg,sex_f,skl_skill_under,cbr_bir_total,2014,1350.764
afg,sex_f,skl_skill_under,cbr_bir_x,2014,1.49
afg,sex_f,skl_skill_x,cbr_bir_foreign,2014,8.738
afg,sex_f,skl_skill_x,cbr_bir_native,2014,252.232
afg,sex_f,skl_skill_x,cbr_bir_total,2014,261.64
afg,sex_m,skl_skill_match,cbr_bir_foreign,2014,20.792
afg,sex_m,skl_skill_match,cbr_bir_native,2014,707.918
afg,sex_m,skl_skill_match,cbr_bir_total,2014,730.989
afg,sex_m,skl_skill_match,cbr_bir_x,2014,2.279
afg,sex_m,skl_skill_over,cbr_bir_foreign,2014,4.13
afg,sex_m,skl_skill_over,cbr_bir_native,2014,137.512
afg,sex_m,skl_skill_over,cbr_bir_total,2014,141.642
afg,sex_m,skl_skill_total,cbr_bir_foreign,2014,110.371
afg,sex_m,skl_skill_total,cbr_bir_native,2014,5200.84
afg,sex_m,skl_skill_total,cbr_bir_total,2014,5318.809
afg,sex_m,skl_skill_total,cbr_bir_x,2014,7.598
afg,sex_m,skl_skill_under,cbr_bir_foreign,2014,66.283
afg,sex_m,skl_skill_under,cbr_bir_native,2014,3704.144
afg,sex_m,skl_skill_under,cbr_bir_total,2014,3774.241
afg,sex_m,skl_skill_under,cbr_bir_x,2014,3.814
afg,sex_m,skl_skill_x,cbr_bir_foreign,2014,19.166
afg,sex_m,skl_skill_x,cbr_bir_native,2014,651.266
afg,sex_m,skl_skill_x,cbr_bir_total,2014,671.937
afg,sex_m,skl_skill_x,cbr_bir_x,2014,1.505
afg,sex_t,skl_skill_match,cbr_bir_foreign,2014,25.51
afg,sex_t,skl_skill_match,cbr_bir_native,2014,767.612
afg,sex_t,skl_skill_match,cbr_bir_total,2014,795.618
afg,sex_t,skl_skill_match,cbr_bir_x,2014,2.496
afg,sex_t,skl_skill_over,cbr_bir_foreign,2014,4.361
afg,sex_t,skl_skill_over,cbr_bir_native,2014,144.477
afg,sex_t,skl_skill_over,cbr_bir_total,2014,148.838
afg,sex_t,skl_skill_total,cbr_bir_foreign,2014,157.344
afg,sex_t,skl_skill_total,cbr_bir_native,2014,6835.719
afg,sex_t,skl_skill_total,cbr_bir_total,2014,7003.038
