ref_area,time,sdg_b552_noc_rt
ago,2019,11.156
ago,2020,6.634
ago,2021,11.688
ago,2022,15.363
ago,2023,23.648
ago,2024,22.133
are,2017,12.171
are,2018,15.749
are,2020,17.73
are,2021,23.568
are,2022,23.464
aus,2014,34.995
aus,2015,35.301
aus,2016,36.232
aus,2017,35.106
aus,2018,34.96
aus,2019,35.508
aus,2020,36.823
aus,2021,37.469
aus,2022,38.016
aus,2023,38.898
aus,2024,39.389
aut,2014,27.848
aut,2015,27.876
aut,2016,29.517
aut,2017,29.191
aut,2018,28.858
aut,2019,32.009
aut,2020,31.467
aut,2021,34.309
aut,2022,31.527
aut,2023,33.793
aut,2024,34.737
bel,2014,31.296
bel,2015,31.038
bel,2016,31.983
bel,2017,32.936
bel,2018,32.87
bel,2019,35.067
bel,2020,36.515
bel,2021,34.446
bel,2022,35.263
bel,2023,33.687
bel,2024,33.094
bgd,2022,8.859
bgd,2023,7.528
bgd,2024,7.226
bgr,2014,34.269
bgr,2015,37.354
bgr,2016,38.576
bgr,2017,41.776
bgr,2018,39.617
bgr,2019,39.575
bgr,2020,42.005
bgr,2021,38.299
bgr,2022,40.601
bgr,2023,40.394
bgr,2024,39.131
bhs,2019,47.887
bih,2021,20.343
bih,2022,24.09
bih,2023,27.898
bih,2024,30.234
bra,2014,36.477
bra,2015,37.096
bra,2016,37.561
bra,2017,37.661
bra,2018,37.859
bra,2019,37.592
bra,2020,35.469
bra,2021,37.157
bra,2022,38.293
bra,2023,38.91
bra,2024,38.134
brb,2016,55.028
brb,2019,43.166
brb,2021,45.373
brb,2022,52.166
brb,2023,50.312
brn,2014,32.512
brn,2022,32.511
brn,2023,38.99
brn,2024,36.434
bwa,2019,57.771
bwa,2020,56.677
bwa,2021,58.386
bwa,2022,59.221
bwa,2023,52.686
bwa,2024,48.212
che,2014,28.932
che,2015,31.223
che,2016,31.179
che,2017,29.12
che,2018,31.037
che,2019,32.561
che,2020,31.792
che,2021,30.428
che,2022,30.144
che,2023,31.898
che,2024,34.518
civ,2016,22.156
cok,2019,55.98
cok,2023,66.745
cri,2017,41.426
cri,2018,37.517
cri,2019,42.767
cri,2020,62.09
cri,2021,41.629
cri,2022,45.882
cri,2023,47.158
cri,2024,50.069
cri,2025,46.211
cyp,2014,18.136
cyp,2015,25.219
cyp,2016,26.99
cyp,2017,22.351
cyp,2018,19.699
cyp,2019,23.736
cyp,2020,25.216
cyp,2021,22.427
cyp,2022,25.542
cyp,2023,31.051
cyp,2024,27.503
cze,2014,26.307
cze,2015,27.525
cze,2016,23.02
cze,2017,23.96
cze,2018,26.2
cze,2019,26.128
cze,2020,26.987
cze,2021,27.57
cze,2022,25.844
cze,2023,26.896
cze,2024,26.875
deu,2014,27.661
deu,2015,27.63
deu,2016,28.429
deu,2017,28.107
deu,2018,28.344
deu,2019,28.742
deu,2020,27.108
deu,2021,27.533
deu,2022,27.039
deu,2023,27.58
deu,2024,27.694
dnk,2014,25.861
dnk,2015,26.189
dnk,2016,28.007
dnk,2017,26.999
dnk,2018,26.329
dnk,2019,26.632
dnk,2020,27.93
dnk,2021,29.316
dnk,2022,31.166
dnk,2023,33.12
dnk,2024,26.944
ecu,2022,40.165
ecu,2024,39.113
ecu,2025,45.277
egy,2024,22.313
esp,2014,27.521
esp,2015,31.374
esp,2016,30.665
esp,2017,26.362
esp,2018,34.644
esp,2019,30.497
esp,2020,37.495
esp,2021,33.063
esp,2022,36.146
esp,2023,36.667
esp,2024,36.954
est,2014,30.844
est,2015,28.137
est,2016,31.779
est,2017,34.728
est,2018,33.496
est,2019,35.499
est,2020,35.872
est,2021,39.832
est,2022,38.275
est,2023,31.515
est,2024,36.032
fin,2014,33.314
fin,2015,37.205
fin,2016,30.679
fin,2017,33.055
fin,2018,30.958
fin,2019,33.366
fin,2020,40.816
fin,2021,35.615
fin,2022,36.946
fin,2023,40.445
fin,2024,39.225
fji,2024,34.886
fra,2014,32.028
fra,2015,30.934
fra,2016,31.073
fra,2017,32.639
fra,2018,34.381
fra,2019,34.296
fra,2020,34.946
fra,2021,36.783
fra,2022,39.346
fra,2023,38.716
fra,2024,38.707
gbr,2014,32.852
gbr,2015,32.436
gbr,2016,34.032
gbr,2017,34.417
gbr,2018,34.28
gbr,2019,35.375
gbr,2020,36.209
gbr,2021,38.813
gbr,2022,39.078
gbr,2023,39.461
gbr,2024,40.897
geo,2020,33.763
geo,2021,33.897
geo,2022,33.983
geo,2023,38.258
geo,2024,37.513
gha,2017,26.564
gmb,2023,31.368
grc,2014,27.753
grc,2015,24.759
grc,2016,24.698
grc,2017,29.884
grc,2018,30.402
grc,2019,30.54
grc,2020,28.441
grc,2021,29.441
