ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_mts_rt
afg,sex_f,ins_sector_pri,mts_aggregate_1,2021,92.504
afg,sex_f,ins_sector_pri,mts_aggregate_2,2021,99.013
afg,sex_f,ins_sector_pri,mts_aggregate_total,2021,97.293
afg,sex_f,ins_sector_pri,mts_details_mrd,2021,99.202
afg,sex_f,ins_sector_pri,mts_details_sep,2021,100
afg,sex_f,ins_sector_pri,mts_details_sgle,2021,92.207
afg,sex_f,ins_sector_pri,mts_details_total,2021,97.293
afg,sex_f,ins_sector_pri,mts_details_union,2021,94.103
afg,sex_f,ins_sector_pri,mts_details_wid,2021,92.667
afg,sex_f,ins_sector_total,mts_aggregate_1,2021,91.296
afg,sex_f,ins_sector_total,mts_aggregate_2,2021,95.73
afg,sex_f,ins_sector_total,mts_aggregate_total,2021,94.576
afg,sex_f,ins_sector_total,mts_details_mrd,2021,95.926
afg,sex_f,ins_sector_total,mts_details_sep,2021,100
afg,sex_f,ins_sector_total,mts_details_sgle,2021,91.09
afg,sex_f,ins_sector_total,mts_details_total,2021,94.576
afg,sex_f,ins_sector_total,mts_details_union,2021,90.647
afg,sex_f,ins_sector_total,mts_details_wid,2021,91.098
afg,sex_m,ins_sector_pri,mts_aggregate_1,2021,79.25
afg,sex_m,ins_sector_pri,mts_aggregate_2,2021,80.317
afg,sex_m,ins_sector_pri,mts_aggregate_total,2021,80.101
afg,sex_m,ins_sector_pri,mts_details_mrd,2021,80.238
afg,sex_m,ins_sector_pri,mts_details_sep,2021,92.164
afg,sex_m,ins_sector_pri,mts_details_sgle,2021,78.623
afg,sex_m,ins_sector_pri,mts_details_total,2021,80.101
afg,sex_m,ins_sector_pri,mts_details_union,2021,82.05
afg,sex_m,ins_sector_pri,mts_details_wid,2021,96.972
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,74.711
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,71.332
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,71.999
afg,sex_m,ins_sector_total,mts_details_mrd,2021,71.18
afg,sex_m,ins_sector_total,mts_details_sep,2021,92.164
afg,sex_m,ins_sector_total,mts_details_sgle,2021,74.361
afg,sex_m,ins_sector_total,mts_details_total,2021,71.999
afg,sex_m,ins_sector_total,mts_details_union,2021,74.764
afg,sex_m,ins_sector_total,mts_details_wid,2021,81.458
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,83.262
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,84.777
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,84.445
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,84.786
afg,sex_t,ins_sector_pri,mts_details_sep,2021,96.739
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,81.961
afg,sex_t,ins_sector_pri,mts_details_total,2021,84.445
afg,sex_t,ins_sector_pri,mts_details_union,2021,84.586
afg,sex_t,ins_sector_pri,mts_details_wid,2021,93.563
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,79.573
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,76.784
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,77.376
afg,sex_t,ins_sector_total,mts_details_mrd,2021,76.734
afg,sex_t,ins_sector_total,mts_details_sep,2021,96.739
afg,sex_t,ins_sector_total,mts_details_sgle,2021,78.338
afg,sex_t,ins_sector_total,mts_details_total,2021,77.376
afg,sex_t,ins_sector_total,mts_details_union,2021,77.962
afg,sex_t,ins_sector_total,mts_details_wid,2021,88.832
ago,sex_f,ins_sector_pri,mts_aggregate_1,2004,97.36
ago,sex_f,ins_sector_pri,mts_aggregate_1,2011,90.483
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,92.886
ago,sex_f,ins_sector_pri,mts_aggregate_1,2020,94.746
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,93.785
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,93.925
ago,sex_f,ins_sector_pri,mts_aggregate_1,2023,95.412
ago,sex_f,ins_sector_pri,mts_aggregate_1,2024,93.265
ago,sex_f,ins_sector_pri,mts_aggregate_2,2004,98.255
ago,sex_f,ins_sector_pri,mts_aggregate_2,2011,95.999
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,95.42
ago,sex_f,ins_sector_pri,mts_aggregate_2,2020,96.437
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,96.364
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,94.082
ago,sex_f,ins_sector_pri,mts_aggregate_2,2023,95.007
ago,sex_f,ins_sector_pri,mts_aggregate_2,2024,94.693
ago,sex_f,ins_sector_pri,mts_aggregate_total,2004,97.924
ago,sex_f,ins_sector_pri,mts_aggregate_total,2011,93.994
ago,sex_f,ins_sector_pri,mts_aggregate_total,2019,94.417
ago,sex_f,ins_sector_pri,mts_aggregate_total,2020,95.73
ago,sex_f,ins_sector_pri,mts_aggregate_total,2021,95.281
ago,sex_f,ins_sector_pri,mts_aggregate_total,2022,94.013
ago,sex_f,ins_sector_pri,mts_aggregate_total,2023,95.192
ago,sex_f,ins_sector_pri,mts_aggregate_total,2024,94.032
ago,sex_f,ins_sector_pri,mts_details_mrd,2019,83.033
ago,sex_f,ins_sector_pri,mts_details_mrd,2020,88.747
ago,sex_f,ins_sector_pri,mts_details_mrd,2021,84.21
ago,sex_f,ins_sector_pri,mts_details_mrd,2022,80.797
ago,sex_f,ins_sector_pri,mts_details_mrd,2023,85.855
ago,sex_f,ins_sector_pri,mts_details_mrd,2024,80.456
ago,sex_f,ins_sector_pri,mts_details_sep,2019,92.486
ago,sex_f,ins_sector_pri,mts_details_sep,2020,94.089
ago,sex_f,ins_sector_pri,mts_details_sep,2021,92.762
ago,sex_f,ins_sector_pri,mts_details_sep,2022,92.455
ago,sex_f,ins_sector_pri,mts_details_sep,2023,92.548
ago,sex_f,ins_sector_pri,mts_details_sep,2024,91.527
ago,sex_f,ins_sector_pri,mts_details_sgle,2019,90.105
ago,sex_f,ins_sector_pri,mts_details_sgle,2020,92.925
ago,sex_f,ins_sector_pri,mts_details_sgle,2021,91.786
ago,sex_f,ins_sector_pri,mts_details_sgle,2022,92.905
ago,sex_f,ins_sector_pri,mts_details_sgle,2023,96.72
ago,sex_f,ins_sector_pri,mts_details_sgle,2024,92.49
ago,sex_f,ins_sector_pri,mts_details_total,2019,94.417
ago,sex_f,ins_sector_pri,mts_details_total,2020,95.73
ago,sex_f,ins_sector_pri,mts_details_total,2021,95.281
ago,sex_f,ins_sector_pri,mts_details_total,2022,94.013
ago,sex_f,ins_sector_pri,mts_details_total,2023,95.192
ago,sex_f,ins_sector_pri,mts_details_total,2024,94.032
ago,sex_f,ins_sector_pri,mts_details_union,2019,96.339
ago,sex_f,ins_sector_pri,mts_details_union,2020,96.8
ago,sex_f,ins_sector_pri,mts_details_union,2021,96.894
ago,sex_f,ins_sector_pri,mts_details_union,2022,94.808
ago,sex_f,ins_sector_pri,mts_details_union,2023,95.598
ago,sex_f,ins_sector_pri,mts_details_union,2024,95.524
ago,sex_f,ins_sector_pri,mts_details_wid,2019,96.935
ago,sex_f,ins_sector_pri,mts_details_wid,2020,98.299
ago,sex_f,ins_sector_pri,mts_details_wid,2021,98.074
ago,sex_f,ins_sector_pri,mts_details_wid,2022,97.747
ago,sex_f,ins_sector_pri,mts_details_wid,2023,98.115
ago,sex_f,ins_sector_pri,mts_details_wid,2024,97.746
ago,sex_f,ins_sector_pub,mts_aggregate_1,2019,2.913
ago,sex_f,ins_sector_pub,mts_aggregate_1,2021,0.488
ago,sex_f,ins_sector_pub,mts_aggregate_2,2019,3.077
ago,sex_f,ins_sector_pub,mts_aggregate_total,2019,3.016
ago,sex_f,ins_sector_pub,mts_aggregate_total,2021,0.233
ago,sex_f,ins_sector_pub,mts_aggregate_total,2022,0.225
ago,sex_f,ins_sector_pub,mts_details_sep,2021,0.913
