ref_area,sex,classif1,classif2,time,how_xees_sex_ocu_ins_nb
afg,sex_f,ocu_isco08_0,ins_sector_pub,2017,48.08
afg,sex_f,ocu_isco08_0,ins_sector_pub,2020,49.48
afg,sex_f,ocu_isco08_0,ins_sector_total,2017,48.08
afg,sex_f,ocu_isco08_0,ins_sector_total,2020,49.48
afg,sex_f,ocu_isco08_1,ins_sector_pub,2014,32.22
afg,sex_f,ocu_isco08_1,ins_sector_pub,2017,40.31
afg,sex_f,ocu_isco08_1,ins_sector_pub,2020,32.56
afg,sex_f,ocu_isco08_1,ins_sector_total,2014,30.39
afg,sex_f,ocu_isco08_1,ins_sector_total,2017,43.28
afg,sex_f,ocu_isco08_1,ins_sector_total,2020,33.27
afg,sex_f,ocu_isco08_2,ins_sector_pri,2014,31.32
afg,sex_f,ocu_isco08_2,ins_sector_pri,2017,30.28
afg,sex_f,ocu_isco08_2,ins_sector_pri,2020,34.01
afg,sex_f,ocu_isco08_2,ins_sector_pri,2021,27.96
afg,sex_f,ocu_isco08_2,ins_sector_pub,2014,28.91
afg,sex_f,ocu_isco08_2,ins_sector_pub,2017,29.78
afg,sex_f,ocu_isco08_2,ins_sector_pub,2020,22.21
afg,sex_f,ocu_isco08_2,ins_sector_pub,2021,30.23
afg,sex_f,ocu_isco08_2,ins_sector_total,2014,29.26
afg,sex_f,ocu_isco08_2,ins_sector_total,2017,29.88
afg,sex_f,ocu_isco08_2,ins_sector_total,2020,25.03
afg,sex_f,ocu_isco08_2,ins_sector_total,2021,29.78
afg,sex_f,ocu_isco08_3,ins_sector_pri,2014,43.74
afg,sex_f,ocu_isco08_3,ins_sector_pri,2020,47.1
afg,sex_f,ocu_isco08_3,ins_sector_pub,2014,33.07
afg,sex_f,ocu_isco08_3,ins_sector_pub,2020,44.02
afg,sex_f,ocu_isco08_3,ins_sector_total,2014,35.25
afg,sex_f,ocu_isco08_3,ins_sector_total,2020,45.01
afg,sex_f,ocu_isco08_4,ins_sector_pri,2014,46.54
afg,sex_f,ocu_isco08_4,ins_sector_pri,2017,44.31
afg,sex_f,ocu_isco08_4,ins_sector_pri,2020,37.61
afg,sex_f,ocu_isco08_4,ins_sector_pub,2014,39.24
afg,sex_f,ocu_isco08_4,ins_sector_pub,2017,44.22
afg,sex_f,ocu_isco08_4,ins_sector_pub,2020,47.19
afg,sex_f,ocu_isco08_4,ins_sector_total,2014,41.22
afg,sex_f,ocu_isco08_4,ins_sector_total,2017,44.26
afg,sex_f,ocu_isco08_4,ins_sector_total,2020,43.73
afg,sex_f,ocu_isco08_5,ins_sector_pri,2014,38.45
afg,sex_f,ocu_isco08_5,ins_sector_pri,2020,46.24
afg,sex_f,ocu_isco08_5,ins_sector_pub,2014,45.57
afg,sex_f,ocu_isco08_5,ins_sector_pub,2017,41.37
afg,sex_f,ocu_isco08_5,ins_sector_pub,2020,51.23
afg,sex_f,ocu_isco08_5,ins_sector_total,2014,40.59
afg,sex_f,ocu_isco08_5,ins_sector_total,2017,37.99
afg,sex_f,ocu_isco08_5,ins_sector_total,2020,48.3
afg,sex_f,ocu_isco08_6,ins_sector_pri,2014,28.78
afg,sex_f,ocu_isco08_6,ins_sector_total,2014,29.34
afg,sex_f,ocu_isco08_6,ins_sector_total,2017,28.96
afg,sex_f,ocu_isco08_7,ins_sector_pri,2014,31.34
afg,sex_f,ocu_isco08_7,ins_sector_pri,2017,25
afg,sex_f,ocu_isco08_7,ins_sector_pri,2020,41.51
afg,sex_f,ocu_isco08_7,ins_sector_pri,2021,25.42
afg,sex_f,ocu_isco08_7,ins_sector_pub,2020,23.37
afg,sex_f,ocu_isco08_7,ins_sector_total,2014,31.34
afg,sex_f,ocu_isco08_7,ins_sector_total,2017,24.98
afg,sex_f,ocu_isco08_7,ins_sector_total,2020,34.95
afg,sex_f,ocu_isco08_7,ins_sector_total,2021,25.42
afg,sex_f,ocu_isco08_9,ins_sector_pri,2014,35.36
afg,sex_f,ocu_isco08_9,ins_sector_pri,2017,41.8
afg,sex_f,ocu_isco08_9,ins_sector_pri,2020,38.44
afg,sex_f,ocu_isco08_9,ins_sector_pri,2021,22.28
afg,sex_f,ocu_isco08_9,ins_sector_pub,2014,41.04
afg,sex_f,ocu_isco08_9,ins_sector_pub,2017,44.8
afg,sex_f,ocu_isco08_9,ins_sector_pub,2020,36.02
afg,sex_f,ocu_isco08_9,ins_sector_total,2014,36.72
afg,sex_f,ocu_isco08_9,ins_sector_total,2017,42.6
afg,sex_f,ocu_isco08_9,ins_sector_total,2020,37.15
afg,sex_f,ocu_isco08_9,ins_sector_total,2021,27
afg,sex_f,ocu_isco08_total,ins_sector_pri,2014,32.55
afg,sex_f,ocu_isco08_total,ins_sector_pri,2017,32.56
afg,sex_f,ocu_isco08_total,ins_sector_pri,2020,37.33
afg,sex_f,ocu_isco08_total,ins_sector_pri,2021,23.8
afg,sex_f,ocu_isco08_total,ins_sector_pub,2014,31.8
afg,sex_f,ocu_isco08_total,ins_sector_pub,2017,32.85
afg,sex_f,ocu_isco08_total,ins_sector_pub,2020,27.63
afg,sex_f,ocu_isco08_total,ins_sector_pub,2021,31.79
afg,sex_f,ocu_isco08_total,ins_sector_total,2014,32.25
afg,sex_f,ocu_isco08_total,ins_sector_total,2017,32.73
afg,sex_f,ocu_isco08_total,ins_sector_total,2020,30.6
afg,sex_f,ocu_isco08_total,ins_sector_total,2021,28.05
afg,sex_f,ocu_isco08_x,ins_sector_pri,2014,25.41
afg,sex_f,ocu_isco08_x,ins_sector_pri,2021,20.73
afg,sex_f,ocu_isco08_x,ins_sector_total,2014,29.45
afg,sex_f,ocu_isco08_x,ins_sector_total,2017,42.15
afg,sex_f,ocu_isco08_x,ins_sector_total,2021,20.73
afg,sex_f,ocu_skill_l1,ins_sector_pri,2014,35.36
afg,sex_f,ocu_skill_l1,ins_sector_pri,2017,41.8
afg,sex_f,ocu_skill_l1,ins_sector_pri,2020,38.44
afg,sex_f,ocu_skill_l1,ins_sector_pri,2021,22.28
afg,sex_f,ocu_skill_l1,ins_sector_pub,2014,41.04
afg,sex_f,ocu_skill_l1,ins_sector_pub,2017,44.8
afg,sex_f,ocu_skill_l1,ins_sector_pub,2020,36.02
afg,sex_f,ocu_skill_l1,ins_sector_total,2014,36.72
afg,sex_f,ocu_skill_l1,ins_sector_total,2017,42.6
afg,sex_f,ocu_skill_l1,ins_sector_total,2020,37.15
afg,sex_f,ocu_skill_l1,ins_sector_total,2021,27
afg,sex_f,ocu_skill_l2,ins_sector_pri,2014,32.11
afg,sex_f,ocu_skill_l2,ins_sector_pri,2017,29.88
afg,sex_f,ocu_skill_l2,ins_sector_pri,2020,42.73
afg,sex_f,ocu_skill_l2,ins_sector_pri,2021,25.4
afg,sex_f,ocu_skill_l2,ins_sector_pub,2014,39.9
afg,sex_f,ocu_skill_l2,ins_sector_pub,2017,41.95
afg,sex_f,ocu_skill_l2,ins_sector_pub,2020,45.87
afg,sex_f,ocu_skill_l2,ins_sector_total,2014,33.04
afg,sex_f,ocu_skill_l2,ins_sector_total,2017,33.43
afg,sex_f,ocu_skill_l2,ins_sector_total,2020,44.35
afg,sex_f,ocu_skill_l2,ins_sector_total,2021,26.74
afg,sex_f,ocu_skill_l3_4,ins_sector_pri,2014,33.14
afg,sex_f,ocu_skill_l3_4,ins_sector_pri,2017,31.4
afg,sex_f,ocu_skill_l3_4,ins_sector_pri,2020,35
afg,sex_f,ocu_skill_l3_4,ins_sector_pri,2021,27.96
afg,sex_f,ocu_skill_l3_4,ins_sector_pub,2014,29.55
afg,sex_f,ocu_skill_l3_4,ins_sector_pub,2017,30.06
afg,sex_f,ocu_skill_l3_4,ins_sector_pub,2020,23.76
afg,sex_f,ocu_skill_l3_4,ins_sector_pub,2021,30.46
afg,sex_f,ocu_skill_l3_4,ins_sector_total,2014,30.14
afg,sex_f,ocu_skill_l3_4,ins_sector_total,2017,30.35
afg,sex_f,ocu_skill_l3_4,ins_sector_total,2020,26.47
afg,sex_f,ocu_skill_l3_4,ins_sector_total,2021,30.01
afg,sex_f,ocu_skill_total,ins_sector_pri,2014,32.55
afg,sex_f,ocu_skill_total,ins_sector_pri,2017,32.56
afg,sex_f,ocu_skill_total,ins_sector_pri,2020,37.33
afg,sex_f,ocu_skill_total,ins_sector_pri,2021,23.8
afg,sex_f,ocu_skill_total,ins_sector_pub,2014,31.8
afg,sex_f,ocu_skill_total,ins_sector_pub,2017,32.85
afg,sex_f,ocu_skill_total,ins_sector_pub,2020,27.63
afg,sex_f,ocu_skill_total,ins_sector_pub,2021,31.79
afg,sex_f,ocu_skill_total,ins_sector_total,2014,32.25
afg,sex_f,ocu_skill_total,ins_sector_total,2017,32.73
afg,sex_f,ocu_skill_total,ins_sector_total,2020,30.6
afg,sex_f,ocu_skill_total,ins_sector_total,2021,28.05
afg,sex_f,ocu_skill_x,ins_sector_pri,2014,25.41
afg,sex_f,ocu_skill_x,ins_sector_pri,2021,20.73
afg,sex_f,ocu_skill_x,ins_sector_pub,2017,47.07
afg,sex_f,ocu_skill_x,ins_sector_pub,2020,48.49
afg,sex_f,ocu_skill_x,ins_sector_total,2014,29.45
