ref_area,sex,classif1,classif2,time,ged_xlu3_sex_hht_chl_rt
afg,sex_f,hht_aggregate_c,chl_aget6_no,2014,35.939
afg,sex_f,hht_aggregate_c,chl_aget6_no,2017,29.691
afg,sex_f,hht_aggregate_c,chl_aget6_no,2020,53.976
afg,sex_f,hht_aggregate_c,chl_aget6_no,2021,19.203
afg,sex_f,hht_aggregate_c,chl_aget6_total,2014,35.939
afg,sex_f,hht_aggregate_c,chl_aget6_total,2017,29.691
afg,sex_f,hht_aggregate_c,chl_aget6_total,2020,53.976
afg,sex_f,hht_aggregate_c,chl_aget6_total,2021,19.203
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,35.939
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,29.691
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,53.976
afg,sex_f,hht_aggregate_c,chl_numlt6_0,2021,19.203
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2014,35.939
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2017,29.691
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2020,53.976
afg,sex_f,hht_aggregate_c,chl_numlt6_total,2021,19.203
afg,sex_f,hht_aggregate_e,chl_aget6_no,2014,28.782
afg,sex_f,hht_aggregate_e,chl_aget6_no,2017,31.196
afg,sex_f,hht_aggregate_e,chl_aget6_no,2020,44.885
afg,sex_f,hht_aggregate_e,chl_aget6_no,2021,23.209
afg,sex_f,hht_aggregate_e,chl_aget6_total,2014,20.849
afg,sex_f,hht_aggregate_e,chl_aget6_total,2017,27.727
afg,sex_f,hht_aggregate_e,chl_aget6_total,2020,43.722
afg,sex_f,hht_aggregate_e,chl_aget6_total,2021,21.489
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2014,19.083
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2017,27.075
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2020,43.468
afg,sex_f,hht_aggregate_e,chl_aget6_yes,2021,21.035
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2014,28.782
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2017,31.196
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2020,44.885
afg,sex_f,hht_aggregate_e,chl_numlt6_0,2021,23.209
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2014,26.365
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2017,30.616
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2020,41.892
afg,sex_f,hht_aggregate_e,chl_numlt6_1,2021,23.585
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2014,20.074
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2017,28.151
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2020,43.554
afg,sex_f,hht_aggregate_e,chl_numlt6_2,2021,20.311
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,13.206
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,23.305
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2020,44.644
afg,sex_f,hht_aggregate_e,chl_numlt6_ge3,2021,19.924
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2014,20.705
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2017,27.384
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2020,43.777
afg,sex_f,hht_aggregate_e,chl_numlt6_total,2021,21.524
afg,sex_f,hht_aggregate_k,chl_aget6_no,2014,27.153
afg,sex_f,hht_aggregate_k,chl_aget6_no,2017,34.749
