ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
afg,sex_f,age_cldversion_y12_14,2014,1.493
afg,sex_f,age_cldversion_y12_14,2023,0.352
afg,sex_f,age_cldversion_y15_17,2014,5.615
afg,sex_f,age_cldversion_y15_17,2023,0.835
afg,sex_f,age_cldversion_y5_11,2014,0.23
afg,sex_f,age_cldversion_y5_11,2023,0.371
afg,sex_f,age_cldversion_y5_17,2014,1.487
afg,sex_f,age_cldversion_y5_17,2023,0.461
afg,sex_m,age_cldversion_y12_14,2014,5.752
afg,sex_m,age_cldversion_y12_14,2023,4.174
afg,sex_m,age_cldversion_y15_17,2014,23.35
afg,sex_m,age_cldversion_y15_17,2023,6.116
afg,sex_m,age_cldversion_y5_11,2014,0.633
afg,sex_m,age_cldversion_y5_11,2023,0.646
afg,sex_m,age_cldversion_y5_17,2014,5.767
afg,sex_m,age_cldversion_y5_17,2023,2.529
afg,sex_t,age_cldversion_y12_14,2014,3.796
afg,sex_t,age_cldversion_y12_14,2023,2.311
afg,sex_t,age_cldversion_y15_17,2014,14.757
afg,sex_t,age_cldversion_y15_17,2023,3.542
afg,sex_t,age_cldversion_y5_11,2014,0.442
afg,sex_t,age_cldversion_y5_11,2023,0.512
afg,sex_t,age_cldversion_y5_17,2014,3.743
afg,sex_t,age_cldversion_y5_17,2023,1.52
ago,sex_f,age_cldversion_y15_17,2019,6.053
ago,sex_f,age_cldversion_y15_17,2020,6.655
ago,sex_f,age_cldversion_y15_17,2021,4.932
ago,sex_f,age_cldversion_y15_17,2022,5.545
ago,sex_f,age_cldversion_y15_17,2023,4.067
ago,sex_m,age_cldversion_y15_17,2019,5.949
ago,sex_m,age_cldversion_y15_17,2020,7.198
ago,sex_m,age_cldversion_y15_17,2021,6.546
ago,sex_m,age_cldversion_y15_17,2022,6.646
ago,sex_m,age_cldversion_y15_17,2023,4.818
ago,sex_t,age_cldversion_y15_17,2019,6
ago,sex_t,age_cldversion_y15_17,2020,6.93
ago,sex_t,age_cldversion_y15_17,2021,5.744
ago,sex_t,age_cldversion_y15_17,2022,6.112
ago,sex_t,age_cldversion_y15_17,2023,4.448
alb,sex_f,age_cldversion_y15_17,2010,10.641
alb,sex_f,age_cldversion_y15_17,2015,0.306
alb,sex_f,age_cldversion_y15_17,2016,0.719
alb,sex_f,age_cldversion_y15_17,2017,0.874
alb,sex_f,age_cldversion_y15_17,2018,1.236
alb,sex_f,age_cldversion_y15_17,2019,0.737
alb,sex_f,age_cldversion_y15_17,2021,0.28
alb,sex_f,age_cldversion_y15_17,2022,0.152
alb,sex_m,age_cldversion_y15_17,2010,17.348
alb,sex_m,age_cldversion_y15_17,2014,1.029
alb,sex_m,age_cldversion_y15_17,2015,2.713
alb,sex_m,age_cldversion_y15_17,2016,1.769
alb,sex_m,age_cldversion_y15_17,2017,1.208
alb,sex_m,age_cldversion_y15_17,2018,1.453
alb,sex_m,age_cldversion_y15_17,2019,2.105
alb,sex_m,age_cldversion_y15_17,2020,2.112
alb,sex_m,age_cldversion_y15_17,2021,0.654
alb,sex_m,age_cldversion_y15_17,2022,2.381
alb,sex_m,age_cldversion_y15_17,2023,2.153
alb,sex_t,age_cldversion_y15_17,2010,13.927
alb,sex_t,age_cldversion_y15_17,2014,0.549
alb,sex_t,age_cldversion_y15_17,2015,1.603
