ref_area,sex,classif1,classif2,time,eap_3wap_sex_age_edu_rt
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,25.367
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2020,10.894
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,26.455
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,14.237
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,12.119
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,14.849
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,21.783
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,13.824
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,19.959
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,12.059
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,35.897
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,19.775
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,16.264
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,20.907
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,32.448
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,16.891
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,14.946
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,18.789
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,36.916
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,8.352
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,55.633
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,62.836
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,41.768
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,29.399
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,26.598
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,24.728
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,16.596
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,13.504
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,16.018
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,29.181
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,17.61
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,19.48
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,23.724
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,29
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,21.471
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,17.462
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,21.581
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,28.533
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,20.803
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,17.251
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,21.185
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,27.823
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2017,3.717
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2020,12.425
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2021,41.29
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2014,66.282
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,40.702
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,25.757
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,19.259
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,18.25
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,22.583
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,18.551
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2021,19.215
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,29.689
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,22.135
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,17.026
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,25.753
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,24.841
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,21.752
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,18.383
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,19.946
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,25.117
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,23.357
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,18.609
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,21.02
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2014,20.643
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2017,7.408
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2020,14.57
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2021,48.319
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,60.638
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,51.852
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,42.107
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,45.335
