ref_area,sex,classif1,classif2,time,cld_xsns_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,138.533
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,93.11
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,112.804
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,72.653
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,25.729
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,20.457
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,87.304
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,39.215
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,64.471
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,23.916
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,22.833
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,15.3
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,172.762
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,246.409
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,148.866
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,202.016
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,23.896
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,44.393
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,398.599
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,378.735
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,326.141
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,298.586
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,72.458
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,80.149
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,439.381
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,312.655
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,374.169
