ref_area,sex,classif1,time,emp_nifl_sex_est_rt
afg,sex_f,est_sizeaggregate_s1_4,2021,97.195
afg,sex_f,est_sizeaggregate_s5_49,2021,62.754
afg,sex_f,est_sizeaggregate_total,2021,97.295
afg,sex_f,est_sizeaggregate_x,2021,100
afg,sex_f,est_sizedetails_s1,2021,97.501
afg,sex_f,est_sizedetails_s10_19,2021,52.583
afg,sex_f,est_sizedetails_s20_49,2021,36.527
afg,sex_f,est_sizedetails_s2_4,2021,96.933
afg,sex_f,est_sizedetails_s5_9,2021,94.244
afg,sex_f,est_sizedetails_total,2021,97.295
afg,sex_f,est_sizedetails_x,2021,100
afg,sex_m,est_sizeaggregate_s1_4,2021,86.755
afg,sex_m,est_sizeaggregate_s5_49,2021,58.464
afg,sex_m,est_sizeaggregate_sge50,2021,44.075
afg,sex_m,est_sizeaggregate_total,2021,82.633
afg,sex_m,est_sizeaggregate_x,2021,100
afg,sex_m,est_sizedetails_s1,2021,84.744
afg,sex_m,est_sizedetails_s10_19,2021,52.344
afg,sex_m,est_sizedetails_s20_49,2021,51.856
afg,sex_m,est_sizedetails_s2_4,2021,88.572
afg,sex_m,est_sizedetails_s5_9,2021,64.93
afg,sex_m,est_sizedetails_sge50,2021,44.075
afg,sex_m,est_sizedetails_total,2021,82.633
afg,sex_m,est_sizedetails_x,2021,100
afg,sex_t,est_sizeaggregate_s1_4,2021,88.548
afg,sex_t,est_sizeaggregate_s5_49,2021,58.72
afg,sex_t,est_sizeaggregate_sge50,2021,43.502
afg,sex_t,est_sizeaggregate_total,2021,86.125
afg,sex_t,est_sizeaggregate_x,2021,100
afg,sex_t,est_sizedetails_s1,2021,86.883
afg,sex_t,est_sizedetails_s10_19,2021,52.357
afg,sex_t,est_sizedetails_s20_49,2021,50.191
afg,sex_t,est_sizedetails_s2_4,2021,90.038
afg,sex_t,est_sizedetails_s5_9,2021,66.254
afg,sex_t,est_sizedetails_sge50,2021,43.502
afg,sex_t,est_sizedetails_total,2021,86.125
afg,sex_t,est_sizedetails_x,2021,100
ago,sex_f,est_sizeaggregate_s1_4,2004,99.364
ago,sex_f,est_sizeaggregate_s1_4,2011,97.272
ago,sex_f,est_sizeaggregate_s1_4,2019,97.51
ago,sex_f,est_sizeaggregate_s1_4,2020,98.426
ago,sex_f,est_sizeaggregate_s1_4,2021,98.365
ago,sex_f,est_sizeaggregate_s1_4,2022,97.532
ago,sex_f,est_sizeaggregate_s1_4,2023,98.357
ago,sex_f,est_sizeaggregate_s1_4,2024,98.558
ago,sex_f,est_sizeaggregate_s5_49,2004,65.074
ago,sex_f,est_sizeaggregate_s5_49,2011,68.451
ago,sex_f,est_sizeaggregate_s5_49,2019,71.506
ago,sex_f,est_sizeaggregate_s5_49,2020,62.058
ago,sex_f,est_sizeaggregate_s5_49,2021,58.031
ago,sex_f,est_sizeaggregate_s5_49,2022,76.347
ago,sex_f,est_sizeaggregate_s5_49,2023,87.12
ago,sex_f,est_sizeaggregate_s5_49,2024,86.552
ago,sex_f,est_sizeaggregate_sge50,2004,56.331
ago,sex_f,est_sizeaggregate_sge50,2011,22.567
ago,sex_f,est_sizeaggregate_sge50,2019,22.638
ago,sex_f,est_sizeaggregate_sge50,2020,16.856
ago,sex_f,est_sizeaggregate_sge50,2021,16.038
ago,sex_f,est_sizeaggregate_sge50,2022,71.294
ago,sex_f,est_sizeaggregate_sge50,2023,89.775
ago,sex_f,est_sizeaggregate_sge50,2024,89.629
ago,sex_f,est_sizeaggregate_total,2004,89.021
ago,sex_f,est_sizeaggregate_total,2011,91.334
ago,sex_f,est_sizeaggregate_total,2019,93.92
ago,sex_f,est_sizeaggregate_total,2020,94.702
ago,sex_f,est_sizeaggregate_total,2021,94.566
ago,sex_f,est_sizeaggregate_total,2022,95.394
ago,sex_f,est_sizeaggregate_total,2023,97.174
ago,sex_f,est_sizeaggregate_total,2024,97.287
ago,sex_f,est_sizeaggregate_x,2004,69.746
ago,sex_f,est_sizeaggregate_x,2011,97.674
ago,sex_f,est_sizeaggregate_x,2019,100
ago,sex_f,est_sizeaggregate_x,2020,99.129
ago,sex_f,est_sizeaggregate_x,2021,99.634
ago,sex_f,est_sizeaggregate_x,2022,100
ago,sex_f,est_sizeaggregate_x,2023,100
ago,sex_f,est_sizeaggregate_x,2024,100
ago,sex_f,est_sizedetails_s1,2019,98.133
ago,sex_f,est_sizedetails_s1,2020,98.976
ago,sex_f,est_sizedetails_s1,2021,98.494
ago,sex_f,est_sizedetails_s1,2022,96.986
ago,sex_f,est_sizedetails_s1,2023,98.194
ago,sex_f,est_sizedetails_s1,2024,98.449
ago,sex_f,est_sizedetails_s10_19,2019,52.314
ago,sex_f,est_sizedetails_s10_19,2020,42.265
ago,sex_f,est_sizedetails_s10_19,2021,42.282
ago,sex_f,est_sizedetails_s10_19,2022,65.971
ago,sex_f,est_sizedetails_s10_19,2023,76.798
ago,sex_f,est_sizedetails_s10_19,2024,81.105
ago,sex_f,est_sizedetails_s20_49,2019,38.121
ago,sex_f,est_sizedetails_s20_49,2020,32.311
ago,sex_f,est_sizedetails_s20_49,2021,27.696
ago,sex_f,est_sizedetails_s20_49,2022,61.931
ago,sex_f,est_sizedetails_s20_49,2023,89.139
ago,sex_f,est_sizedetails_s20_49,2024,81.274
ago,sex_f,est_sizedetails_s2_4,2019,96.94
ago,sex_f,est_sizedetails_s2_4,2020,98.086
ago,sex_f,est_sizedetails_s2_4,2021,98.227
ago,sex_f,est_sizedetails_s2_4,2022,98.33
ago,sex_f,est_sizedetails_s2_4,2023,98.575
