ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_dsb_nb
afg,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,23.743
afg,sex_f,edu_aggregate_adv,dsb_status_total,2021,23.743
afg,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,146.516
afg,sex_f,edu_aggregate_bas,dsb_status_total,2021,146.516
afg,sex_f,edu_aggregate_int,dsb_status_nodis,2021,67.574
afg,sex_f,edu_aggregate_int,dsb_status_total,2021,67.574
afg,sex_f,edu_aggregate_ltb,dsb_status_dis,2021,17.546
afg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,1479.41
afg,sex_f,edu_aggregate_ltb,dsb_status_total,2021,1496.956
afg,sex_f,edu_aggregate_total,dsb_status_dis,2021,17.546
afg,sex_f,edu_aggregate_total,dsb_status_nodis,2021,1762.027
afg,sex_f,edu_aggregate_total,dsb_status_total,2021,1779.573
afg,sex_f,edu_aggregate_x,dsb_status_nodis,2021,44.784
afg,sex_f,edu_aggregate_x,dsb_status_total,2021,44.784
afg,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,209.391
afg,sex_m,edu_aggregate_adv,dsb_status_total,2021,212.499
afg,sex_m,edu_aggregate_bas,dsb_status_dis,2021,8.199
afg,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,976.742
afg,sex_m,edu_aggregate_bas,dsb_status_total,2021,984.941
afg,sex_m,edu_aggregate_int,dsb_status_dis,2021,5.507
afg,sex_m,edu_aggregate_int,dsb_status_nodis,2021,564.36
afg,sex_m,edu_aggregate_int,dsb_status_total,2021,569.867
afg,sex_m,edu_aggregate_ltb,dsb_status_dis,2021,45.264
afg,sex_m,edu_aggregate_ltb,dsb_status_nodis,2021,2970.809
afg,sex_m,edu_aggregate_ltb,dsb_status_total,2021,3016.073
afg,sex_m,edu_aggregate_total,dsb_status_dis,2021,62.078
afg,sex_m,edu_aggregate_total,dsb_status_nodis,2021,4772.301
afg,sex_m,edu_aggregate_total,dsb_status_total,2021,4834.379
afg,sex_m,edu_aggregate_x,dsb_status_nodis,2021,50.999
afg,sex_m,edu_aggregate_x,dsb_status_total,2021,50.999
afg,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,233.134
afg,sex_t,edu_aggregate_adv,dsb_status_total,2021,236.242
afg,sex_t,edu_aggregate_bas,dsb_status_dis,2021,8.199
afg,sex_t,edu_aggregate_bas,dsb_status_nodis,2021,1123.258
afg,sex_t,edu_aggregate_bas,dsb_status_total,2021,1131.457
afg,sex_t,edu_aggregate_int,dsb_status_dis,2021,5.507
afg,sex_t,edu_aggregate_int,dsb_status_nodis,2021,631.934
afg,sex_t,edu_aggregate_int,dsb_status_total,2021,637.441
afg,sex_t,edu_aggregate_ltb,dsb_status_dis,2021,62.81
afg,sex_t,edu_aggregate_ltb,dsb_status_nodis,2021,4450.219
afg,sex_t,edu_aggregate_ltb,dsb_status_total,2021,4513.029
afg,sex_t,edu_aggregate_total,dsb_status_dis,2021,79.624
afg,sex_t,edu_aggregate_total,dsb_status_nodis,2021,6534.328
afg,sex_t,edu_aggregate_total,dsb_status_total,2021,6613.952
afg,sex_t,edu_aggregate_x,dsb_status_nodis,2021,95.783
afg,sex_t,edu_aggregate_x,dsb_status_total,2021,95.783
arg,sex_f,edu_aggregate_adv,dsb_status_dis,2018,13.365
arg,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,353.41
arg,sex_f,edu_aggregate_adv,dsb_status_total,2018,367.561
arg,sex_f,edu_aggregate_bas,dsb_status_dis,2018,110.146
arg,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,1294.426
arg,sex_f,edu_aggregate_bas,dsb_status_total,2018,1406.214
arg,sex_f,edu_aggregate_int,dsb_status_dis,2018,74.568
arg,sex_f,edu_aggregate_int,dsb_status_nodis,2018,1766.593
arg,sex_f,edu_aggregate_int,dsb_status_total,2018,1843.786
arg,sex_f,edu_aggregate_int,dsb_status_x,2018,2.625
arg,sex_f,edu_aggregate_ltb,dsb_status_dis,2018,24.047
arg,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,176.799
