ref_area,sex,classif1,classif2,time,eip_teip_sex_age_dsb_nb
afg,sex_f,age_aggregate_total,dsb_status_dis,2017,345.73
afg,sex_f,age_aggregate_total,dsb_status_dis,2020,183.747
afg,sex_f,age_aggregate_total,dsb_status_dis,2021,137.271
afg,sex_f,age_aggregate_total,dsb_status_nodis,2017,5623.164
afg,sex_f,age_aggregate_total,dsb_status_nodis,2020,6754.244
afg,sex_f,age_aggregate_total,dsb_status_nodis,2021,6235.308
afg,sex_f,age_aggregate_total,dsb_status_total,2017,5968.894
afg,sex_f,age_aggregate_total,dsb_status_total,2020,6937.991
afg,sex_f,age_aggregate_total,dsb_status_total,2021,6372.579
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2017,36.76
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2020,20.087
afg,sex_f,age_aggregate_y15_24,dsb_status_dis,2021,21.79
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,2232.499
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2020,2593.004
afg,sex_f,age_aggregate_y15_24,dsb_status_nodis,2021,2387.358
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2017,2269.259
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2020,2613.091
afg,sex_f,age_aggregate_y15_24,dsb_status_total,2021,2409.148
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,147.085
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2020,80.81
afg,sex_f,age_aggregate_y25_54,dsb_status_dis,2021,35.467
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,2834.237
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2020,3471.761
afg,sex_f,age_aggregate_y25_54,dsb_status_nodis,2021,3243.049
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2017,2981.322
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2020,3552.571
afg,sex_f,age_aggregate_y25_54,dsb_status_total,2021,3278.516
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,78.565
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2020,29.671
afg,sex_f,age_aggregate_y55_64,dsb_status_dis,2021,30.859
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,350.009
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,434.417
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,382.026
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,428.574
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,464.088
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,412.885
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2017,83.32
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2020,53.179
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2021,49.155
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,206.419
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,255.062
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,222.875
afg,sex_f,age_aggregate_yge65,dsb_status_total,2017,289.739
afg,sex_f,age_aggregate_yge65,dsb_status_total,2020,308.241
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,272.03
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,36.76
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2020,20.087
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2021,21.79
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,2232.499
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,2593.004
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,2387.358
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,2269.259
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,2613.091
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,2409.148
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,262.41
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,130.568
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,88.116
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,5416.745
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,6499.182
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,6012.433
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,5679.155
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,6629.75
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,6100.549
