ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_geo_nb
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2014,366.947
afg,sex_f,age_cldversion_y12_14,geo_cov_nat,2023,487.401
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2014,327.993
afg,sex_f,age_cldversion_y12_14,geo_cov_rur,2023,422.392
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2014,38.954
afg,sex_f,age_cldversion_y12_14,geo_cov_urb,2023,65.009
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,338.536
afg,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,451.797
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,293.546
afg,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,385.372
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,44.99
afg,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,66.426
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2014,489.603
afg,sex_f,age_cldversion_y5_11,geo_cov_nat,2023,817.96
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2014,450.569
afg,sex_f,age_cldversion_y5_11,geo_cov_rur,2023,729.196
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2014,39.034
afg,sex_f,age_cldversion_y5_11,geo_cov_urb,2023,88.764
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2014,1195.086
afg,sex_f,age_cldversion_y5_17,geo_cov_nat,2023,1757.159
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2014,1072.108
afg,sex_f,age_cldversion_y5_17,geo_cov_rur,2023,1536.96
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2014,122.978
afg,sex_f,age_cldversion_y5_17,geo_cov_urb,2023,220.199
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2014,685.028
afg,sex_m,age_cldversion_y12_14,geo_cov_nat,2023,681.235
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2014,604.587
afg,sex_m,age_cldversion_y12_14,geo_cov_rur,2023,568.564
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2014,80.441
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,112.671
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,616.155
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,794.03
