ref_area,sex,classif1,time,how_temp_sex_ind_nb
afg,sex_f,ind_sector_agriculture,2017,18.03
afg,sex_f,ind_sector_agriculture,2021,19.7
afg,sex_f,ind_sector_commerce,2017,28.78
afg,sex_f,ind_sector_construction,2017,30.93
afg,sex_f,ind_sector_construction,2021,29.46
afg,sex_f,ind_sector_education,2017,28.8
afg,sex_f,ind_sector_education,2021,28.93
afg,sex_f,ind_sector_finance,2017,29.99
afg,sex_f,ind_sector_food,2017,25.32
afg,sex_f,ind_sector_health,2017,41.15
afg,sex_f,ind_sector_health,2021,36.06
afg,sex_f,ind_sector_public,2017,39.74
afg,sex_f,ind_sector_public,2021,30.49
afg,sex_f,ind_sector_textile,2017,25.38
afg,sex_f,ind_sector_textile,2021,29.11
afg,sex_f,ind_sector_total,2017,21.14
afg,sex_f,ind_sector_total,2021,25.2
afg,sex_f,ind_sector_tourism,2017,38.12
afg,sex_f,ind_sector_tourism,2021,23.34
afg,sex_f,ind_sector_x,2017,28.76
afg,sex_f,ind_sector_x,2021,20.25
afg,sex_m,ind_sector_agriculture,2017,35.39
afg,sex_m,ind_sector_agriculture,2021,35.01
afg,sex_m,ind_sector_chemical,2017,49.96
afg,sex_m,ind_sector_commerce,2017,52.26
afg,sex_m,ind_sector_commerce,2021,50.44
afg,sex_m,ind_sector_construction,2017,41.83
afg,sex_m,ind_sector_construction,2021,39.5
afg,sex_m,ind_sector_education,2017,34.35
afg,sex_m,ind_sector_education,2021,30.61
afg,sex_m,ind_sector_finance,2017,51.25
afg,sex_m,ind_sector_finance,2021,49.81
afg,sex_m,ind_sector_food,2017,53.3
afg,sex_m,ind_sector_food,2021,46.96
afg,sex_m,ind_sector_health,2017,47.81
afg,sex_m,ind_sector_health,2021,40.48
afg,sex_m,ind_sector_media,2017,43.52
afg,sex_m,ind_sector_media,2021,47.14
afg,sex_m,ind_sector_metal,2017,50.75
afg,sex_m,ind_sector_metal,2021,41.18
afg,sex_m,ind_sector_mining,2017,43.76
afg,sex_m,ind_sector_mining,2021,46.09
afg,sex_m,ind_sector_public,2017,53.01
afg,sex_m,ind_sector_public,2021,47.3
afg,sex_m,ind_sector_telecom,2017,45.41
afg,sex_m,ind_sector_textile,2017,47.53
afg,sex_m,ind_sector_textile,2021,47.76
afg,sex_m,ind_sector_total,2017,42.64
afg,sex_m,ind_sector_total,2021,42.06
afg,sex_m,ind_sector_tourism,2017,51.61
afg,sex_m,ind_sector_tourism,2021,44.9
afg,sex_m,ind_sector_transport,2017,48.22
afg,sex_m,ind_sector_transport,2021,45.45
afg,sex_m,ind_sector_utilities,2017,51.97
afg,sex_m,ind_sector_utilities,2021,46
afg,sex_m,ind_sector_wood,2017,43.78
afg,sex_m,ind_sector_wood,2021,40.22
afg,sex_m,ind_sector_x,2017,43.34
afg,sex_m,ind_sector_x,2021,41.38
afg,sex_t,ind_sector_agriculture,2017,29.66
afg,sex_t,ind_sector_agriculture,2021,32.83
afg,sex_t,ind_sector_chemical,2017,49.96
afg,sex_t,ind_sector_commerce,2017,51.87
afg,sex_t,ind_sector_commerce,2021,50.28
afg,sex_t,ind_sector_construction,2017,41.75
afg,sex_t,ind_sector_construction,2021,39.33
afg,sex_t,ind_sector_education,2017,33.03
afg,sex_t,ind_sector_education,2021,30.33
afg,sex_t,ind_sector_finance,2017,50.79
afg,sex_t,ind_sector_finance,2021,49.81
afg,sex_t,ind_sector_food,2017,51.27
afg,sex_t,ind_sector_food,2021,45.69
afg,sex_t,ind_sector_health,2017,46.77
afg,sex_t,ind_sector_health,2021,39.32
afg,sex_t,ind_sector_media,2017,40.64
afg,sex_t,ind_sector_media,2021,47.14
afg,sex_t,ind_sector_metal,2017,50.75
afg,sex_t,ind_sector_metal,2021,41.18
afg,sex_t,ind_sector_mining,2017,43.93
afg,sex_t,ind_sector_mining,2021,46.09
afg,sex_t,ind_sector_public,2017,52.52
afg,sex_t,ind_sector_public,2021,47.04
afg,sex_t,ind_sector_telecom,2017,44.74
afg,sex_t,ind_sector_textile,2017,30.33
afg,sex_t,ind_sector_textile,2021,32.97
afg,sex_t,ind_sector_total,2017,37.96
afg,sex_t,ind_sector_total,2021,39.6
afg,sex_t,ind_sector_tourism,2017,51.04
afg,sex_t,ind_sector_tourism,2021,42.07
afg,sex_t,ind_sector_transport,2017,48.2
afg,sex_t,ind_sector_transport,2021,45.35
afg,sex_t,ind_sector_utilities,2017,51.97
afg,sex_t,ind_sector_utilities,2021,46
afg,sex_t,ind_sector_wood,2017,43.78
afg,sex_t,ind_sector_wood,2021,40.22
afg,sex_t,ind_sector_x,2017,42.06
afg,sex_t,ind_sector_x,2021,26.76
ago,sex_f,ind_sector_agriculture,2019,35.14
ago,sex_f,ind_sector_agriculture,2020,36.28
ago,sex_f,ind_sector_agriculture,2021,36.49
ago,sex_f,ind_sector_agriculture,2022,36.74
ago,sex_f,ind_sector_agriculture,2023,37.2
ago,sex_f,ind_sector_agriculture,2024,37.08
ago,sex_f,ind_sector_chemical,2019,40.66
ago,sex_f,ind_sector_chemical,2020,35.3
ago,sex_f,ind_sector_chemical,2021,46.44
ago,sex_f,ind_sector_chemical,2022,45.37
ago,sex_f,ind_sector_chemical,2023,32.76
ago,sex_f,ind_sector_chemical,2024,43.35
ago,sex_f,ind_sector_commerce,2019,50.12
ago,sex_f,ind_sector_commerce,2020,46.1
ago,sex_f,ind_sector_commerce,2021,50.74
ago,sex_f,ind_sector_commerce,2022,52.69
ago,sex_f,ind_sector_commerce,2023,51.23
ago,sex_f,ind_sector_commerce,2024,51.34
ago,sex_f,ind_sector_construction,2019,39.53
ago,sex_f,ind_sector_construction,2020,41.56
ago,sex_f,ind_sector_construction,2021,50.9
ago,sex_f,ind_sector_construction,2022,43.98
ago,sex_f,ind_sector_construction,2024,53.26
ago,sex_f,ind_sector_education,2019,29.53
ago,sex_f,ind_sector_education,2020,26.11
ago,sex_f,ind_sector_education,2021,26.98
ago,sex_f,ind_sector_education,2022,29.13
ago,sex_f,ind_sector_education,2023,29.37
ago,sex_f,ind_sector_education,2024,31.2
ago,sex_f,ind_sector_finance,2019,41.59
ago,sex_f,ind_sector_finance,2020,39.85
ago,sex_f,ind_sector_finance,2021,40.8
ago,sex_f,ind_sector_finance,2022,44.83
ago,sex_f,ind_sector_finance,2023,37.39
ago,sex_f,ind_sector_finance,2024,44.34
ago,sex_f,ind_sector_food,2019,43.14
ago,sex_f,ind_sector_food,2020,41
ago,sex_f,ind_sector_food,2021,49.37
ago,sex_f,ind_sector_food,2022,39.27
ago,sex_f,ind_sector_food,2023,37.02
ago,sex_f,ind_sector_food,2024,31.32
ago,sex_f,ind_sector_health,2019,42.61
ago,sex_f,ind_sector_health,2020,44.11
ago,sex_f,ind_sector_health,2021,46.23
ago,sex_f,ind_sector_health,2022,48.87
ago,sex_f,ind_sector_health,2023,48.31
ago,sex_f,ind_sector_health,2024,50.53
ago,sex_f,ind_sector_media,2019,38.58
ago,sex_f,ind_sector_media,2020,37.7
ago,sex_f,ind_sector_media,2021,41.17
ago,sex_f,ind_sector_media,2022,41.01
ago,sex_f,ind_sector_media,2023,39.62
ago,sex_f,ind_sector_media,2024,47.76
ago,sex_f,ind_sector_metal,2020,48.25
ago,sex_f,ind_sector_metal,2021,51.44
ago,sex_f,ind_sector_metal,2022,60.59
ago,sex_f,ind_sector_metal,2024,55.06
ago,sex_f,ind_sector_mining,2019,45.31
ago,sex_f,ind_sector_mining,2020,39.19
ago,sex_f,ind_sector_mining,2021,39.3
ago,sex_f,ind_sector_mining,2022,38.85
ago,sex_f,ind_sector_mining,2023,39.11
ago,sex_f,ind_sector_mining,2024,42.27
ago,sex_f,ind_sector_petrol,2021,49.92
ago,sex_f,ind_sector_public,2019,40.44
ago,sex_f,ind_sector_public,2020,38.84
ago,sex_f,ind_sector_public,2021,40.04
ago,sex_f,ind_sector_public,2022,41.95
ago,sex_f,ind_sector_public,2023,40.98
ago,sex_f,ind_sector_public,2024,42.48
ago,sex_f,ind_sector_telecom,2019,51.33
ago,sex_f,ind_sector_telecom,2020,42.25
ago,sex_f,ind_sector_telecom,2021,43.51
ago,sex_f,ind_sector_telecom,2022,36.99
ago,sex_f,ind_sector_telecom,2024,49.21
ago,sex_f,ind_sector_textile,2019,46.43
ago,sex_f,ind_sector_textile,2020,48.3
ago,sex_f,ind_sector_textile,2021,47.97
ago,sex_f,ind_sector_textile,2022,46.64
ago,sex_f,ind_sector_textile,2023,48.64
ago,sex_f,ind_sector_textile,2024,51.46
ago,sex_f,ind_sector_total,2019,39.64
ago,sex_f,ind_sector_total,2020,39.14
ago,sex_f,ind_sector_total,2021,41.16
ago,sex_f,ind_sector_total,2022,42.19
ago,sex_f,ind_sector_total,2023,41.87
ago,sex_f,ind_sector_total,2024,42.73
ago,sex_f,ind_sector_tourism,2019,47.06
ago,sex_f,ind_sector_tourism,2020,45.59
