ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_geo_nb
afg,sex_f,skl_skill_match,geo_cov_nat,2014,1248.859
afg,sex_f,skl_skill_match,geo_cov_nat,2017,1151.028
afg,sex_f,skl_skill_match,geo_cov_nat,2020,880.943
afg,sex_f,skl_skill_match,geo_cov_nat,2021,1389.445
afg,sex_f,skl_skill_match,geo_cov_rur,2014,1113.823
afg,sex_f,skl_skill_match,geo_cov_rur,2017,1034.94
afg,sex_f,skl_skill_match,geo_cov_rur,2020,723.785
afg,sex_f,skl_skill_match,geo_cov_rur,2021,1274.484
afg,sex_f,skl_skill_match,geo_cov_urb,2014,135.036
afg,sex_f,skl_skill_match,geo_cov_urb,2017,116.088
afg,sex_f,skl_skill_match,geo_cov_urb,2020,77.37
afg,sex_f,skl_skill_match,geo_cov_urb,2021,114.961
afg,sex_f,skl_skill_match,geo_cov_x,2020,79.788
afg,sex_f,skl_skill_over,geo_cov_nat,2014,147.695
afg,sex_f,skl_skill_over,geo_cov_nat,2017,178.677
afg,sex_f,skl_skill_over,geo_cov_nat,2020,165.367
afg,sex_f,skl_skill_over,geo_cov_nat,2021,247.989
afg,sex_f,skl_skill_over,geo_cov_rur,2014,88.293
afg,sex_f,skl_skill_over,geo_cov_rur,2017,108.962
afg,sex_f,skl_skill_over,geo_cov_rur,2020,130.192
afg,sex_f,skl_skill_over,geo_cov_rur,2021,192.025
afg,sex_f,skl_skill_over,geo_cov_urb,2014,59.402
afg,sex_f,skl_skill_over,geo_cov_urb,2017,69.715
afg,sex_f,skl_skill_over,geo_cov_urb,2020,34.443
afg,sex_f,skl_skill_over,geo_cov_urb,2021,55.964
afg,sex_f,skl_skill_total,geo_cov_nat,2014,1684.229
afg,sex_f,skl_skill_total,geo_cov_nat,2017,1378.224
afg,sex_f,skl_skill_total,geo_cov_nat,2020,1140.725
afg,sex_f,skl_skill_total,geo_cov_nat,2021,1829.046
afg,sex_f,skl_skill_total,geo_cov_rur,2014,1433.76
afg,sex_f,skl_skill_total,geo_cov_rur,2017,1170.436
afg,sex_f,skl_skill_total,geo_cov_rur,2020,900.986
afg,sex_f,skl_skill_total,geo_cov_rur,2021,1636.392
afg,sex_f,skl_skill_total,geo_cov_urb,2014,250.469
afg,sex_f,skl_skill_total,geo_cov_urb,2017,207.788
afg,sex_f,skl_skill_total,geo_cov_urb,2020,152.631
afg,sex_f,skl_skill_total,geo_cov_urb,2021,192.654
afg,sex_f,skl_skill_total,geo_cov_x,2020,87.108
afg,sex_f,skl_skill_under,geo_cov_nat,2014,26.035
afg,sex_f,skl_skill_under,geo_cov_nat,2017,17.924
afg,sex_f,skl_skill_under,geo_cov_nat,2020,39.88
afg,sex_f,skl_skill_under,geo_cov_nat,2021,10.587
afg,sex_f,skl_skill_under,geo_cov_rur,2014,13.217
afg,sex_f,skl_skill_under,geo_cov_rur,2017,6.873
afg,sex_f,skl_skill_under,geo_cov_rur,2020,17.114
afg,sex_f,skl_skill_under,geo_cov_rur,2021,5.487
afg,sex_f,skl_skill_under,geo_cov_urb,2014,12.818
afg,sex_f,skl_skill_under,geo_cov_urb,2017,11.051
afg,sex_f,skl_skill_under,geo_cov_urb,2020,22.766
afg,sex_f,skl_skill_under,geo_cov_urb,2021,5.1
afg,sex_f,skl_skill_x,geo_cov_nat,2014,261.64
afg,sex_f,skl_skill_x,geo_cov_nat,2017,30.595
afg,sex_f,skl_skill_x,geo_cov_nat,2020,54.535
afg,sex_f,skl_skill_x,geo_cov_nat,2021,181.025
afg,sex_f,skl_skill_x,geo_cov_rur,2014,218.427
afg,sex_f,skl_skill_x,geo_cov_rur,2017,19.661
afg,sex_f,skl_skill_x,geo_cov_rur,2020,29.895
afg,sex_f,skl_skill_x,geo_cov_rur,2021,164.396
afg,sex_f,skl_skill_x,geo_cov_urb,2014,43.213
afg,sex_f,skl_skill_x,geo_cov_urb,2017,10.934
afg,sex_f,skl_skill_x,geo_cov_urb,2020,18.052
afg,sex_f,skl_skill_x,geo_cov_urb,2021,16.629
afg,sex_f,skl_skill_x,geo_cov_x,2020,6.588
afg,sex_m,skl_skill_match,geo_cov_nat,2014,3160.97
afg,sex_m,skl_skill_match,geo_cov_nat,2017,2710.12
afg,sex_m,skl_skill_match,geo_cov_nat,2020,2763.818
afg,sex_m,skl_skill_match,geo_cov_nat,2021,3068.188
afg,sex_m,skl_skill_match,geo_cov_rur,2014,2603.852
