ref_area,classif1,classif2,time,fow_tvol_age_vol_nb
arm,age_ythadult_y15_24,vol_type_total,2018,32.673
arm,age_ythadult_y15_24,vol_type_total,2019,28.458
arm,age_ythadult_y15_24,vol_type_total,2020,20.045
arm,age_ythadult_y15_24,vol_type_total,2021,18.098
arm,age_ythadult_y15_24,vol_type_total,2022,31.132
arm,age_ythadult_y15_24,vol_type_total,2023,36.447
arm,age_ythadult_yge15,vol_type_total,2018,247.449
arm,age_ythadult_yge15,vol_type_total,2019,252.92
arm,age_ythadult_yge15,vol_type_total,2020,248.689
arm,age_ythadult_yge15,vol_type_total,2021,276.377
arm,age_ythadult_yge15,vol_type_total,2022,358.361
arm,age_ythadult_yge15,vol_type_total,2023,418.734
arm,age_ythadult_yge25,vol_type_total,2018,214.8
arm,age_ythadult_yge25,vol_type_total,2019,224.5
arm,age_ythadult_yge25,vol_type_total,2020,228.6
arm,age_ythadult_yge25,vol_type_total,2021,258.3
arm,age_ythadult_yge25,vol_type_total,2022,327.2
arm,age_ythadult_yge25,vol_type_total,2023,382.3
aus,age_ythadult_y15_24,vol_type_org,2016,554.344
aus,age_ythadult_yge15,vol_type_org,2016,3620.726
aus,age_ythadult_yge25,vol_type_org,2016,3066.4
aut,age_ythadult_y15_24,vol_type_direct,2015,264.504
aut,age_ythadult_y15_24,vol_type_org,2015,291.325
aut,age_ythadult_yge15,vol_type_direct,2015,2058.065
aut,age_ythadult_yge15,vol_type_org,2015,2058.065
aut,age_ythadult_yge25,vol_type_direct,2015,1788.7
aut,age_ythadult_yge25,vol_type_org,2015,1763.4
bel,age_ythadult_y15_24,vol_type_direct,2015,207.711
bel,age_ythadult_y15_24,vol_type_org,2015,243.73
bel,age_ythadult_yge15,vol_type_direct,2015,1913.852
bel,age_ythadult_yge15,vol_type_org,2015,1877.047
bel,age_ythadult_yge25,vol_type_direct,2015,1707.9
bel,age_ythadult_yge25,vol_type_org,2015,1629.5
bgd,age_ythadult_y15_24,vol_type_total,2022,2788.2
bgd,age_ythadult_yge15,vol_type_total,2022,13722.9
bgd,age_ythadult_yge25,vol_type_total,2022,10934.6
bgr,age_ythadult_y15_24,vol_type_direct,2015,53.442
bgr,age_ythadult_y15_24,vol_type_org,2015,39.756
bgr,age_ythadult_yge15,vol_type_direct,2015,386.638
bgr,age_ythadult_yge15,vol_type_org,2015,319.13
bgr,age_ythadult_yge25,vol_type_direct,2015,334.7
bgr,age_ythadult_yge25,vol_type_org,2015,281.9
can,age_ythadult_y15_24,vol_type_direct,2010,3.977
can,age_ythadult_y15_24,vol_type_direct,2013,4087.396
can,age_ythadult_y15_24,vol_type_direct,2018,3439
can,age_ythadult_y15_24,vol_type_org,2010,2651.092
can,age_ythadult_y15_24,vol_type_org,2013,2437.118
can,age_ythadult_y15_24,vol_type_org,2018,2352
can,age_ythadult_y15_24,vol_type_total,2018,3872
can,age_ythadult_yge15,vol_type_direct,2010,23.418
can,age_ythadult_yge15,vol_type_direct,2013,23941.71
can,age_ythadult_yge15,vol_type_direct,2018,22708
can,age_ythadult_yge15,vol_type_org,2010,13249
can,age_ythadult_yge15,vol_type_org,2013,12716
can,age_ythadult_yge15,vol_type_org,2018,12656
can,age_ythadult_yge15,vol_type_total,2018,24514
can,age_ythadult_yge25,vol_type_direct,2010,19.6
can,age_ythadult_yge25,vol_type_direct,2013,20003.3
can,age_ythadult_yge25,vol_type_direct,2018,19269
can,age_ythadult_yge25,vol_type_org,2010,10688.8
can,age_ythadult_yge25,vol_type_org,2013,10489.6
can,age_ythadult_yge25,vol_type_org,2018,10304
can,age_ythadult_yge25,vol_type_total,2018,20642
che,age_ythadult_y15_24,vol_type_direct,2010,122.695
che,age_ythadult_y15_24,vol_type_direct,2013,96.84
che,age_ythadult_y15_24,vol_type_direct,2015,376.958
che,age_ythadult_y15_24,vol_type_direct,2016,117.981
che,age_ythadult_y15_24,vol_type_direct,2020,229.632
che,age_ythadult_y15_24,vol_type_org,2010,175.144
che,age_ythadult_y15_24,vol_type_org,2013,175.816
che,age_ythadult_y15_24,vol_type_org,2015,335.169
che,age_ythadult_y15_24,vol_type_org,2016,86.305
che,age_ythadult_y15_24,vol_type_org,2020,146.592
che,age_ythadult_y15_24,vol_type_total,2010,270.677
che,age_ythadult_y15_24,vol_type_total,2013,250.092
che,age_ythadult_y15_24,vol_type_total,2016,177.659
che,age_ythadult_y15_24,vol_type_total,2020,326.64
che,age_ythadult_yge15,vol_type_direct,2010,1228.995
che,age_ythadult_yge15,vol_type_direct,2013,1274.633
che,age_ythadult_yge15,vol_type_direct,2015,3338.768
che,age_ythadult_yge15,vol_type_direct,2016,2271.165
che,age_ythadult_yge15,vol_type_direct,2020,2362.717
che,age_ythadult_yge15,vol_type_org,2010,1322.505
che,age_ythadult_yge15,vol_type_org,2013,1364.689
che,age_ythadult_yge15,vol_type_org,2015,2528.32
che,age_ythadult_yge15,vol_type_org,2016,1397.089
che,age_ythadult_yge15,vol_type_org,2020,1155.914
che,age_ythadult_yge15,vol_type_total,2010,2184.137
che,age_ythadult_yge15,vol_type_total,2013,2279.1
che,age_ythadult_yge15,vol_type_total,2016,3059.267
che,age_ythadult_yge15,vol_type_total,2020,2980.659
che,age_ythadult_yge25,vol_type_direct,2010,1106.3
che,age_ythadult_yge25,vol_type_direct,2013,1177.8
che,age_ythadult_yge25,vol_type_direct,2015,2960.1
che,age_ythadult_yge25,vol_type_direct,2016,2153.2
che,age_ythadult_yge25,vol_type_direct,2020,2133.1
che,age_ythadult_yge25,vol_type_org,2010,1147.4
che,age_ythadult_yge25,vol_type_org,2013,1188.9
che,age_ythadult_yge25,vol_type_org,2015,2189.3
che,age_ythadult_yge25,vol_type_org,2016,1310.8
che,age_ythadult_yge25,vol_type_org,2020,1009.3
che,age_ythadult_yge25,vol_type_total,2010,1913.5
che,age_ythadult_yge25,vol_type_total,2013,2029
che,age_ythadult_yge25,vol_type_total,2016,2881.6
che,age_ythadult_yge25,vol_type_total,2020,2654
col,age_ythadult_y15_24,vol_type_total,2010,207.922
col,age_ythadult_y15_24,vol_type_total,2011,207.946
col,age_ythadult_y15_24,vol_type_total,2012,212.373
col,age_ythadult_y15_24,vol_type_total,2013,203.408
col,age_ythadult_y15_24,vol_type_total,2014,192.324
col,age_ythadult_y15_24,vol_type_total,2015,188.135
col,age_ythadult_y15_24,vol_type_total,2016,194.116
col,age_ythadult_y15_24,vol_type_total,2017,194.466
col,age_ythadult_y15_24,vol_type_total,2018,191.496
col,age_ythadult_y15_24,vol_type_total,2019,180.93
col,age_ythadult_yge15,vol_type_total,2010,978.614
col,age_ythadult_yge15,vol_type_total,2011,976.378
col,age_ythadult_yge15,vol_type_total,2012,978.403
col,age_ythadult_yge15,vol_type_total,2013,931.638
col,age_ythadult_yge15,vol_type_total,2014,926.952
col,age_ythadult_yge15,vol_type_total,2015,894.512
col,age_ythadult_yge15,vol_type_total,2016,959.03
col,age_ythadult_yge15,vol_type_total,2017,940.761
col,age_ythadult_yge15,vol_type_total,2018,881.616
col,age_ythadult_yge15,vol_type_total,2019,868.878
col,age_ythadult_yge25,vol_type_total,2010,770.7
col,age_ythadult_yge25,vol_type_total,2011,768.4
col,age_ythadult_yge25,vol_type_total,2012,766
col,age_ythadult_yge25,vol_type_total,2013,728.2
col,age_ythadult_yge25,vol_type_total,2014,734.6
col,age_ythadult_yge25,vol_type_total,2015,706.4
col,age_ythadult_yge25,vol_type_total,2016,764.9
col,age_ythadult_yge25,vol_type_total,2017,746.3
col,age_ythadult_yge25,vol_type_total,2018,690.1
col,age_ythadult_yge25,vol_type_total,2019,687.9
cpv,age_ythadult_y15_24,vol_type_total,2022,1.579
cpv,age_ythadult_y15_24,vol_type_total,2023,3.31
cpv,age_ythadult_yge15,vol_type_total,2022,10.412
cpv,age_ythadult_yge15,vol_type_total,2023,16.403
cpv,age_ythadult_yge25,vol_type_total,2022,8.8
cpv,age_ythadult_yge25,vol_type_total,2023,13.1
cri,age_ythadult_y15_24,vol_type_total,2017,8.934
cri,age_ythadult_y15_24,vol_type_total,2018,9.063
cri,age_ythadult_y15_24,vol_type_total,2019,14.544
cri,age_ythadult_yge15,vol_type_total,2017,79.653
cri,age_ythadult_yge15,vol_type_total,2018,86.9
cri,age_ythadult_yge15,vol_type_total,2019,101.446
cri,age_ythadult_yge25,vol_type_total,2017,70.7
cri,age_ythadult_yge25,vol_type_total,2018,77.8
cri,age_ythadult_yge25,vol_type_total,2019,86.9
cyp,age_ythadult_y15_24,vol_type_direct,2015,2.086
cyp,age_ythadult_y15_24,vol_type_org,2015,6.149
cyp,age_ythadult_yge15,vol_type_direct,2015,18.156
cyp,age_ythadult_yge15,vol_type_org,2015,50.278
cyp,age_ythadult_yge25,vol_type_direct,2015,16.5
cyp,age_ythadult_yge25,vol_type_org,2015,43.7
cze,age_ythadult_y15_24,vol_type_direct,2015,191.513
cze,age_ythadult_y15_24,vol_type_org,2015,138.648
cze,age_ythadult_y15_24,vol_type_total,2023,157.5
cze,age_ythadult_yge15,vol_type_direct,2015,1468.573
cze,age_ythadult_yge15,vol_type_org,2015,1079.313
cze,age_ythadult_yge15,vol_type_total,2023,1662.3
cze,age_ythadult_yge25,vol_type_direct,2015,1279.3
cze,age_ythadult_yge25,vol_type_org,2015,940.8
cze,age_ythadult_yge25,vol_type_total,2023,1504.8
deu,age_ythadult_y15_24,vol_type_direct,2015,613.584
deu,age_ythadult_y15_24,vol_type_org,2015,2210.474
deu,age_ythadult_yge15,vol_type_direct,2015,7946.562
deu,age_ythadult_yge15,vol_type_org,2015,19936.11
deu,age_ythadult_yge25,vol_type_direct,2015,7357.4
deu,age_ythadult_yge25,vol_type_org,2015,17754.9
dnk,age_ythadult_y15_24,vol_type_direct,2015,230.977
dnk,age_ythadult_y15_24,vol_type_org,2015,266.054
dnk,age_ythadult_y15_24,vol_type_total,2018,194.804
dnk,age_ythadult_y15_24,vol_type_total,2019,220.635
dnk,age_ythadult_y15_24,vol_type_total,2020,169.8
dnk,age_ythadult_y15_24,vol_type_total,2022,194.572
dnk,age_ythadult_yge15,vol_type_direct,2015,1934.474
dnk,age_ythadult_yge15,vol_type_org,2015,1791.008
dnk,age_ythadult_yge15,vol_type_total,2018,1591.769
dnk,age_ythadult_yge15,vol_type_total,2019,1600.853
dnk,age_ythadult_yge15,vol_type_total,2020,1298.7
dnk,age_ythadult_yge15,vol_type_total,2022,1625
dnk,age_ythadult_yge25,vol_type_direct,2015,1705.6
dnk,age_ythadult_yge25,vol_type_org,2015,1525
dnk,age_ythadult_yge25,vol_type_total,2018,1397
dnk,age_ythadult_yge25,vol_type_total,2019,1380.2
dnk,age_ythadult_yge25,vol_type_total,2020,1130
dnk,age_ythadult_yge25,vol_type_total,2022,1430.5
esp,age_ythadult_y15_24,vol_type_direct,2015,423.387
esp,age_ythadult_y15_24,vol_type_org,2015,447.58
esp,age_ythadult_yge15,vol_type_direct,2015,4128.135
esp,age_ythadult_yge15,vol_type_org,2015,4167.08
esp,age_ythadult_yge25,vol_type_direct,2015,3714.7
esp,age_ythadult_yge25,vol_type_org,2015,3721.5
est,age_ythadult_y15_24,vol_type_direct,2015,35.606
est,age_ythadult_y15_24,vol_type_org,2015,29.543
est,age_ythadult_yge15,vol_type_direct,2015,278.796
est,age_ythadult_yge15,vol_type_org,2015,179.304
est,age_ythadult_yge25,vol_type_direct,2015,242.2
est,age_ythadult_yge25,vol_type_org,2015,149.8
fin,age_ythadult_y15_24,vol_type_direct,2015,455.576
fin,age_ythadult_y15_24,vol_type_direct,2021,371.5
fin,age_ythadult_y15_24,vol_type_org,2015,169.147
fin,age_ythadult_y15_24,vol_type_org,2021,100.2
fin,age_ythadult_yge15,vol_type_direct,2015,3350.202
fin,age_ythadult_yge15,vol_type_direct,2021,2858.7
fin,age_ythadult_yge15,vol_type_org,2015,1539.648
fin,age_ythadult_yge15,vol_type_org,2021,1060.5
fin,age_ythadult_yge25,vol_type_direct,2015,2898.2
fin,age_ythadult_yge25,vol_type_direct,2021,2504.1
fin,age_ythadult_yge25,vol_type_org,2015,1368.5
fin,age_ythadult_yge25,vol_type_org,2021,972.8
fra,age_ythadult_y15_24,vol_type_direct,2015,1344.202
fra,age_ythadult_y15_24,vol_type_org,2015,1513.107
fra,age_ythadult_yge15,vol_type_direct,2015,12411.09
fra,age_ythadult_yge15,vol_type_org,2015,12251.29
fra,age_ythadult_yge25,vol_type_direct,2015,11055.7
fra,age_ythadult_yge25,vol_type_org,2015,10751.3
gbr,age_ythadult_y15_24,vol_type_direct,2014,3743.5
gbr,age_ythadult_y15_24,vol_type_direct,2015,1517.979
gbr,age_ythadult_y15_24,vol_type_direct,2016,3782.9
gbr,age_ythadult_y15_24,vol_type_direct,2017,3537.6
gbr,age_ythadult_y15_24,vol_type_direct,2018,3476.3
gbr,age_ythadult_y15_24,vol_type_direct,2019,3253.4
gbr,age_ythadult_y15_24,vol_type_direct,2020,3253.4
gbr,age_ythadult_y15_24,vol_type_direct,2021,3457.3
gbr,age_ythadult_y15_24,vol_type_direct,2022,2315.6
gbr,age_ythadult_y15_24,vol_type_org,2014,3550.1
gbr,age_ythadult_y15_24,vol_type_org,2015,1814.169
gbr,age_ythadult_y15_24,vol_type_org,2016,2605.7
gbr,age_ythadult_y15_24,vol_type_org,2017,2713.6
gbr,age_ythadult_y15_24,vol_type_org,2018,2778.2
gbr,age_ythadult_y15_24,vol_type_org,2019,2442
gbr,age_ythadult_y15_24,vol_type_org,2020,2442
gbr,age_ythadult_y15_24,vol_type_org,2021,2179.3
gbr,age_ythadult_y15_24,vol_type_org,2022,1737.9
gbr,age_ythadult_y15_24,vol_type_total,2014,4887.7
gbr,age_ythadult_y15_24,vol_type_total,2016,4694.9
gbr,age_ythadult_y15_24,vol_type_total,2017,4538.7
gbr,age_ythadult_y15_24,vol_type_total,2018,4367.7
gbr,age_ythadult_y15_24,vol_type_total,2019,4139.3
gbr,age_ythadult_y15_24,vol_type_total,2020,4139.3
gbr,age_ythadult_y15_24,vol_type_total,2021,4237.9
gbr,age_ythadult_y15_24,vol_type_total,2022,3096.8
gbr,age_ythadult_yge15,vol_type_direct,2014,30292.9
gbr,age_ythadult_yge15,vol_type_direct,2015,10105.68
gbr,age_ythadult_yge15,vol_type_direct,2016,28901.5
gbr,age_ythadult_yge15,vol_type_direct,2017,27748.2
gbr,age_ythadult_yge15,vol_type_direct,2018,28434.1
gbr,age_ythadult_yge15,vol_type_direct,2019,27938
gbr,age_ythadult_yge15,vol_type_direct,2020,27938
gbr,age_ythadult_yge15,vol_type_direct,2021,29627
gbr,age_ythadult_yge15,vol_type_direct,2022,21187.5
gbr,age_ythadult_yge15,vol_type_org,2014,23473.2
gbr,age_ythadult_yge15,vol_type_org,2015,12263.67
gbr,age_ythadult_yge15,vol_type_org,2016,19822.5
gbr,age_ythadult_yge15,vol_type_org,2017,19927
gbr,age_ythadult_yge15,vol_type_org,2018,20193.8
gbr,age_ythadult_yge15,vol_type_org,2019,19210.9
gbr,age_ythadult_yge15,vol_type_org,2020,19210.9
gbr,age_ythadult_yge15,vol_type_org,2021,16346.6
gbr,age_ythadult_yge15,vol_type_org,2022,12388.5
gbr,age_ythadult_yge15,vol_type_total,2014,36830.5
gbr,age_ythadult_yge15,vol_type_total,2016,34826.3
gbr,age_ythadult_yge15,vol_type_total,2017,33565.6
gbr,age_ythadult_yge15,vol_type_total,2018,34443.5
gbr,age_ythadult_yge15,vol_type_total,2019,33767.5
gbr,age_ythadult_yge15,vol_type_total,2020,33767.5
gbr,age_ythadult_yge15,vol_type_total,2021,33971.7
