ref_area,sex,classif1,classif2,time,ear_emta_sex_age_cur_nb
afg,sex_f,age_aggregate_total,cur_type_lcu,2014,5517.315
afg,sex_f,age_aggregate_total,cur_type_lcu,2020,10843.294
afg,sex_f,age_aggregate_total,cur_type_ppp,2014,322.805
afg,sex_f,age_aggregate_total,cur_type_ppp,2020,686.841
afg,sex_f,age_aggregate_total,cur_type_usd,2014,96.376
afg,sex_f,age_aggregate_total,cur_type_usd,2020,141.164
afg,sex_f,age_aggregate_y15_24,cur_type_lcu,2014,4032.734
afg,sex_f,age_aggregate_y15_24,cur_type_lcu,2020,8431.717
afg,sex_f,age_aggregate_y15_24,cur_type_ppp,2014,235.946
afg,sex_f,age_aggregate_y15_24,cur_type_ppp,2020,534.086
afg,sex_f,age_aggregate_y15_24,cur_type_usd,2014,70.444
afg,sex_f,age_aggregate_y15_24,cur_type_usd,2020,109.769
afg,sex_f,age_aggregate_y25_54,cur_type_lcu,2014,6248.187
afg,sex_f,age_aggregate_y25_54,cur_type_lcu,2020,11703.704
afg,sex_f,age_aggregate_y25_54,cur_type_ppp,2014,365.567
afg,sex_f,age_aggregate_y25_54,cur_type_ppp,2020,741.342
afg,sex_f,age_aggregate_y25_54,cur_type_usd,2014,109.143
afg,sex_f,age_aggregate_y25_54,cur_type_usd,2020,152.365
afg,sex_f,age_aggregate_y55_64,cur_type_lcu,2014,4079.215
afg,sex_f,age_aggregate_y55_64,cur_type_lcu,2020,8834.843
afg,sex_f,age_aggregate_y55_64,cur_type_ppp,2014,238.665
afg,sex_f,age_aggregate_y55_64,cur_type_ppp,2020,559.621
afg,sex_f,age_aggregate_y55_64,cur_type_usd,2014,71.256
afg,sex_f,age_aggregate_y55_64,cur_type_usd,2020,115.017
afg,sex_f,age_aggregate_yge65,cur_type_lcu,2014,20285
afg,sex_f,age_aggregate_yge65,cur_type_ppp,2014,1186.828
afg,sex_f,age_aggregate_yge65,cur_type_usd,2014,354.339
afg,sex_f,age_ythadult_y15_24,cur_type_lcu,2014,4032.734
afg,sex_f,age_ythadult_y15_24,cur_type_lcu,2020,8431.717
afg,sex_f,age_ythadult_y15_24,cur_type_ppp,2014,235.946
afg,sex_f,age_ythadult_y15_24,cur_type_ppp,2020,534.086
afg,sex_f,age_ythadult_y15_24,cur_type_usd,2014,70.444
afg,sex_f,age_ythadult_y15_24,cur_type_usd,2020,109.769
afg,sex_f,age_ythadult_yge15,cur_type_lcu,2014,5517.315
afg,sex_f,age_ythadult_yge15,cur_type_lcu,2020,10843.294
afg,sex_f,age_ythadult_yge15,cur_type_ppp,2014,322.805
afg,sex_f,age_ythadult_yge15,cur_type_ppp,2020,686.841
afg,sex_f,age_ythadult_yge15,cur_type_usd,2014,96.376
afg,sex_f,age_ythadult_yge15,cur_type_usd,2020,141.164
afg,sex_f,age_ythadult_yge25,cur_type_lcu,2014,6337.028
afg,sex_f,age_ythadult_yge25,cur_type_lcu,2020,11525.657
afg,sex_f,age_ythadult_yge25,cur_type_ppp,2014,370.765
afg,sex_f,age_ythadult_yge25,cur_type_ppp,2020,730.064
