ref_area,sex,classif1,time,how_xees_sex_est_nb
afg,sex_f,est_sizeaggregate_s1_4,2021,22.74
afg,sex_f,est_sizeaggregate_s5_49,2021,32.03
afg,sex_f,est_sizeaggregate_total,2021,28.05
afg,sex_f,est_sizedetails_s1,2021,21.02
afg,sex_f,est_sizedetails_s10_19,2021,31.23
afg,sex_f,est_sizedetails_s20_49,2021,31.37
afg,sex_f,est_sizedetails_s2_4,2021,28.72
afg,sex_f,est_sizedetails_s5_9,2021,36.53
afg,sex_f,est_sizedetails_total,2021,28.05
afg,sex_m,est_sizeaggregate_s1_4,2021,41.86
afg,sex_m,est_sizeaggregate_s5_49,2021,41.67
afg,sex_m,est_sizeaggregate_sge50,2021,50.77
afg,sex_m,est_sizeaggregate_total,2021,42.64
afg,sex_m,est_sizedetails_s1,2021,42.88
afg,sex_m,est_sizedetails_s10_19,2021,40.88
afg,sex_m,est_sizedetails_s20_49,2021,41.17
afg,sex_m,est_sizedetails_s2_4,2021,41.3
afg,sex_m,est_sizedetails_s5_9,2021,42.8
afg,sex_m,est_sizedetails_sge50,2021,50.77
afg,sex_m,est_sizedetails_total,2021,42.64
afg,sex_t,est_sizeaggregate_s1_4,2021,40.59
afg,sex_t,est_sizeaggregate_s5_49,2021,41.1
afg,sex_t,est_sizeaggregate_sge50,2021,50.16
afg,sex_t,est_sizeaggregate_total,2021,41.79
afg,sex_t,est_sizedetails_s1,2021,39.93
afg,sex_t,est_sizedetails_s10_19,2021,40.3
afg,sex_t,est_sizedetails_s20_49,2021,40.05
afg,sex_t,est_sizedetails_s2_4,2021,41
afg,sex_t,est_sizedetails_s5_9,2021,42.66
afg,sex_t,est_sizedetails_sge50,2021,50.16
afg,sex_t,est_sizedetails_total,2021,41.79
ago,sex_f,est_sizeaggregate_s1_4,2019,42.76
ago,sex_f,est_sizeaggregate_s1_4,2020,41.66
ago,sex_f,est_sizeaggregate_s1_4,2021,45.07
ago,sex_f,est_sizeaggregate_s1_4,2022,46.25
ago,sex_f,est_sizeaggregate_s1_4,2023,45.67
ago,sex_f,est_sizeaggregate_s1_4,2024,46.9
ago,sex_f,est_sizeaggregate_s5_49,2019,38.8
ago,sex_f,est_sizeaggregate_s5_49,2020,40.13
ago,sex_f,est_sizeaggregate_s5_49,2021,39.77
ago,sex_f,est_sizeaggregate_s5_49,2022,40.34
ago,sex_f,est_sizeaggregate_s5_49,2023,41.46
ago,sex_f,est_sizeaggregate_s5_49,2024,44.16
ago,sex_f,est_sizeaggregate_sge50,2019,33.63
ago,sex_f,est_sizeaggregate_sge50,2020,37.65
ago,sex_f,est_sizeaggregate_sge50,2021,42.67
ago,sex_f,est_sizeaggregate_sge50,2022,44.28
