ref_area,sex,classif1,time,luu_2lu2_sex_age_rt
afg,sex_f,age_ythadult_y15_24,2005,26.43
afg,sex_f,age_ythadult_y15_24,2006,26.439
afg,sex_f,age_ythadult_y15_24,2007,26.371
afg,sex_f,age_ythadult_y15_24,2008,26.394
afg,sex_f,age_ythadult_y15_24,2009,26.309
afg,sex_f,age_ythadult_y15_24,2010,26.298
afg,sex_f,age_ythadult_y15_24,2011,26.308
afg,sex_f,age_ythadult_y15_24,2012,26.344
afg,sex_f,age_ythadult_y15_24,2013,26.387
afg,sex_f,age_ythadult_y15_24,2014,26.379
afg,sex_f,age_ythadult_y15_24,2015,31.77
afg,sex_f,age_ythadult_y15_24,2016,37.449
afg,sex_f,age_ythadult_y15_24,2017,43.39
afg,sex_f,age_ythadult_y15_24,2018,42.627
afg,sex_f,age_ythadult_y15_24,2019,41.932
afg,sex_f,age_ythadult_y15_24,2020,47.666
afg,sex_f,age_ythadult_y15_24,2021,43.322
afg,sex_f,age_ythadult_y15_24,2022,53.751
afg,sex_f,age_ythadult_y15_24,2023,53.657
afg,sex_f,age_ythadult_y15_24,2024,53.163
afg,sex_f,age_ythadult_y15_24,2025,50.692
afg,sex_f,age_ythadult_y15_24,2026,50.272
afg,sex_f,age_ythadult_y15_24,2027,51.628
afg,sex_f,age_ythadult_yge15,2005,25.783
afg,sex_f,age_ythadult_yge15,2006,25.812
afg,sex_f,age_ythadult_yge15,2007,25.75
afg,sex_f,age_ythadult_yge15,2008,25.805
afg,sex_f,age_ythadult_yge15,2009,25.725
afg,sex_f,age_ythadult_yge15,2010,25.736
afg,sex_f,age_ythadult_yge15,2011,25.771
afg,sex_f,age_ythadult_yge15,2012,25.836
afg,sex_f,age_ythadult_yge15,2013,25.916
afg,sex_f,age_ythadult_yge15,2014,25.931
afg,sex_f,age_ythadult_yge15,2015,28.689
afg,sex_f,age_ythadult_yge15,2016,31.496
afg,sex_f,age_ythadult_yge15,2017,34.353
afg,sex_f,age_ythadult_yge15,2018,35.273
afg,sex_f,age_ythadult_yge15,2019,36.21
afg,sex_f,age_ythadult_yge15,2020,37.31
afg,sex_f,age_ythadult_yge15,2021,37.887
afg,sex_f,age_ythadult_yge15,2022,49.91
afg,sex_f,age_ythadult_yge15,2023,49.732
afg,sex_f,age_ythadult_yge15,2024,49.088
afg,sex_f,age_ythadult_yge15,2025,46.847
afg,sex_f,age_ythadult_yge15,2026,46.585
afg,sex_f,age_ythadult_yge15,2027,47.06
afg,sex_f,age_ythadult_yge25,2005,25.488
afg,sex_f,age_ythadult_yge25,2006,25.521
afg,sex_f,age_ythadult_yge25,2007,25.453
afg,sex_f,age_ythadult_yge25,2008,25.515
afg,sex_f,age_ythadult_yge25,2009,25.428
afg,sex_f,age_ythadult_yge25,2010,25.442
afg,sex_f,age_ythadult_yge25,2011,25.482
afg,sex_f,age_ythadult_yge25,2012,25.556
afg,sex_f,age_ythadult_yge25,2013,25.653
afg,sex_f,age_ythadult_yge25,2014,25.678
afg,sex_f,age_ythadult_yge25,2015,26.931
afg,sex_f,age_ythadult_yge25,2016,28.082
afg,sex_f,age_ythadult_yge25,2017,29.166
afg,sex_f,age_ythadult_yge25,2018,30.799
afg,sex_f,age_ythadult_yge25,2019,32.532
afg,sex_f,age_ythadult_yge25,2020,31.034
afg,sex_f,age_ythadult_yge25,2021,34.188
afg,sex_f,age_ythadult_yge25,2022,46.947
afg,sex_f,age_ythadult_yge25,2023,46.785
afg,sex_f,age_ythadult_yge25,2024,46.094
afg,sex_f,age_ythadult_yge25,2025,44.097
afg,sex_f,age_ythadult_yge25,2026,44.018
afg,sex_f,age_ythadult_yge25,2027,43.96
afg,sex_m,age_ythadult_y15_24,2005,23.764
afg,sex_m,age_ythadult_y15_24,2006,23.775
afg,sex_m,age_ythadult_y15_24,2007,23.723
afg,sex_m,age_ythadult_y15_24,2008,23.745
afg,sex_m,age_ythadult_y15_24,2009,23.676
afg,sex_m,age_ythadult_y15_24,2010,23.667
afg,sex_m,age_ythadult_y15_24,2011,23.674
afg,sex_m,age_ythadult_y15_24,2012,23.702
afg,sex_m,age_ythadult_y15_24,2013,23.704
afg,sex_m,age_ythadult_y15_24,2014,23.662
afg,sex_m,age_ythadult_y15_24,2015,26.908
afg,sex_m,age_ythadult_y15_24,2016,30.183
afg,sex_m,age_ythadult_y15_24,2017,33.491
afg,sex_m,age_ythadult_y15_24,2018,32.448
afg,sex_m,age_ythadult_y15_24,2019,31.445
afg,sex_m,age_ythadult_y15_24,2020,30.554
afg,sex_m,age_ythadult_y15_24,2021,32.157
afg,sex_m,age_ythadult_y15_24,2022,34.611
afg,sex_m,age_ythadult_y15_24,2023,34.566
afg,sex_m,age_ythadult_y15_24,2024,34.294
afg,sex_m,age_ythadult_y15_24,2025,33.983
afg,sex_m,age_ythadult_y15_24,2026,33.655
afg,sex_m,age_ythadult_y15_24,2027,33.226
afg,sex_m,age_ythadult_yge15,2005,23.344
afg,sex_m,age_ythadult_yge15,2006,23.363
afg,sex_m,age_ythadult_yge15,2007,23.293
afg,sex_m,age_ythadult_yge15,2008,23.331
afg,sex_m,age_ythadult_yge15,2009,23.24
afg,sex_m,age_ythadult_yge15,2010,23.234
afg,sex_m,age_ythadult_yge15,2011,23.25
afg,sex_m,age_ythadult_yge15,2012,23.295
afg,sex_m,age_ythadult_yge15,2013,23.317
afg,sex_m,age_ythadult_yge15,2014,23.275
afg,sex_m,age_ythadult_yge15,2015,24.475
afg,sex_m,age_ythadult_yge15,2016,25.6
afg,sex_m,age_ythadult_yge15,2017,26.663
afg,sex_m,age_ythadult_yge15,2018,26.406
afg,sex_m,age_ythadult_yge15,2019,26.162
afg,sex_m,age_ythadult_yge15,2020,26.012
afg,sex_m,age_ythadult_yge15,2021,27.215
afg,sex_m,age_ythadult_yge15,2022,30.197
afg,sex_m,age_ythadult_yge15,2023,30.092
afg,sex_m,age_ythadult_yge15,2024,29.726
afg,sex_m,age_ythadult_yge15,2025,29.492
afg,sex_m,age_ythadult_yge15,2026,29.234
afg,sex_m,age_ythadult_yge15,2027,29.119
afg,sex_m,age_ythadult_yge25,2005,23.166
afg,sex_m,age_ythadult_yge25,2006,23.186
afg,sex_m,age_ythadult_yge25,2007,23.106
afg,sex_m,age_ythadult_yge25,2008,23.148
afg,sex_m,age_ythadult_yge25,2009,23.044
afg,sex_m,age_ythadult_yge25,2010,23.036
afg,sex_m,age_ythadult_yge25,2011,23.054
afg,sex_m,age_ythadult_yge25,2012,23.104
afg,sex_m,age_ythadult_yge25,2013,23.135
afg,sex_m,age_ythadult_yge25,2014,23.093
afg,sex_m,age_ythadult_yge25,2015,23.333
afg,sex_m,age_ythadult_yge25,2016,23.453
afg,sex_m,age_ythadult_yge25,2017,23.484
afg,sex_m,age_ythadult_yge25,2018,23.44
afg,sex_m,age_ythadult_yge25,2019,23.428
afg,sex_m,age_ythadult_yge25,2020,24.05
afg,sex_m,age_ythadult_yge25,2021,24.505
afg,sex_m,age_ythadult_yge25,2022,27.471
afg,sex_m,age_ythadult_yge25,2023,27.394
afg,sex_m,age_ythadult_yge25,2024,27.03
afg,sex_m,age_ythadult_yge25,2025,26.902
afg,sex_m,age_ythadult_yge25,2026,26.742
afg,sex_m,age_ythadult_yge25,2027,26.855
afg,sex_t,age_ythadult_y15_24,2005,24.197
afg,sex_t,age_ythadult_y15_24,2006,24.213
afg,sex_t,age_ythadult_y15_24,2007,24.167
afg,sex_t,age_ythadult_y15_24,2008,24.2
afg,sex_t,age_ythadult_y15_24,2009,24.14
afg,sex_t,age_ythadult_y15_24,2010,24.143
afg,sex_t,age_ythadult_y15_24,2011,24.162
afg,sex_t,age_ythadult_y15_24,2012,24.203
afg,sex_t,age_ythadult_y15_24,2013,24.243
afg,sex_t,age_ythadult_y15_24,2014,24.239
afg,sex_t,age_ythadult_y15_24,2015,27.999
afg,sex_t,age_ythadult_y15_24,2016,31.904
afg,sex_t,age_ythadult_y15_24,2017,35.962
afg,sex_t,age_ythadult_y15_24,2018,34.911
afg,sex_t,age_ythadult_y15_24,2019,33.885
afg,sex_t,age_ythadult_y15_24,2020,34.597
afg,sex_t,age_ythadult_y15_24,2021,34.396
afg,sex_t,age_ythadult_y15_24,2022,36.095
afg,sex_t,age_ythadult_y15_24,2023,36.042
afg,sex_t,age_ythadult_y15_24,2024,35.749
afg,sex_t,age_ythadult_y15_24,2025,35.263
afg,sex_t,age_ythadult_y15_24,2026,34.921
afg,sex_t,age_ythadult_y15_24,2027,34.618
afg,sex_t,age_ythadult_yge15,2005,23.723
afg,sex_t,age_ythadult_yge15,2006,23.747
afg,sex_t,age_ythadult_yge15,2007,23.683
afg,sex_t,age_ythadult_yge15,2008,23.73
afg,sex_t,age_ythadult_yge15,2009,23.648
afg,sex_t,age_ythadult_yge15,2010,23.653
afg,sex_t,age_ythadult_yge15,2011,23.679
afg,sex_t,age_ythadult_yge15,2012,23.735
afg,sex_t,age_ythadult_yge15,2013,23.792
afg,sex_t,age_ythadult_yge15,2014,23.787
afg,sex_t,age_ythadult_yge15,2015,25.33
afg,sex_t,age_ythadult_yge15,2016,26.859
afg,sex_t,age_ythadult_yge15,2017,28.39
afg,sex_t,age_ythadult_yge15,2018,28.334
