ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_mts_nb
afg,sex_f,skl_skill_match,mts_aggregate_1,2014,38.6
afg,sex_f,skl_skill_match,mts_aggregate_1,2017,63.578
afg,sex_f,skl_skill_match,mts_aggregate_1,2020,7.137
afg,sex_f,skl_skill_match,mts_aggregate_1,2021,68.152
afg,sex_f,skl_skill_match,mts_aggregate_2,2014,22.959
afg,sex_f,skl_skill_match,mts_aggregate_2,2017,71.437
afg,sex_f,skl_skill_match,mts_aggregate_2,2020,35.353
afg,sex_f,skl_skill_match,mts_aggregate_2,2021,73.553
afg,sex_f,skl_skill_match,mts_aggregate_total,2014,64.629
afg,sex_f,skl_skill_match,mts_aggregate_total,2017,135.015
afg,sex_f,skl_skill_match,mts_aggregate_total,2020,93.856
afg,sex_f,skl_skill_match,mts_aggregate_total,2021,141.705
afg,sex_f,skl_skill_match,mts_aggregate_x,2014,3.07
afg,sex_f,skl_skill_match,mts_aggregate_x,2020,51.366
afg,sex_f,skl_skill_over,mts_aggregate_1,2014,4.549
afg,sex_f,skl_skill_over,mts_aggregate_1,2017,11.163
afg,sex_f,skl_skill_over,mts_aggregate_2,2014,2.466
afg,sex_f,skl_skill_over,mts_aggregate_2,2017,8.903
afg,sex_f,skl_skill_over,mts_aggregate_2,2020,1.305
afg,sex_f,skl_skill_over,mts_aggregate_2,2021,2.912
afg,sex_f,skl_skill_over,mts_aggregate_total,2014,7.196
afg,sex_f,skl_skill_over,mts_aggregate_total,2017,20.066
afg,sex_f,skl_skill_over,mts_aggregate_total,2020,9.365
afg,sex_f,skl_skill_over,mts_aggregate_total,2021,8.653
afg,sex_f,skl_skill_over,mts_aggregate_x,2020,7.805
afg,sex_f,skl_skill_total,mts_aggregate_1,2014,499.953
afg,sex_f,skl_skill_total,mts_aggregate_1,2017,289.16
afg,sex_f,skl_skill_total,mts_aggregate_1,2020,108.358
afg,sex_f,skl_skill_total,mts_aggregate_1,2021,475.917
afg,sex_f,skl_skill_total,mts_aggregate_2,2014,1097.945
afg,sex_f,skl_skill_total,mts_aggregate_2,2017,1089.064
afg,sex_f,skl_skill_total,mts_aggregate_2,2020,639.704
afg,sex_f,skl_skill_total,mts_aggregate_2,2021,1353.129
afg,sex_f,skl_skill_total,mts_aggregate_total,2014,1684.229
afg,sex_f,skl_skill_total,mts_aggregate_total,2017,1378.224
afg,sex_f,skl_skill_total,mts_aggregate_total,2020,1140.725
afg,sex_f,skl_skill_total,mts_aggregate_total,2021,1829.046
afg,sex_f,skl_skill_total,mts_aggregate_x,2014,86.331
