ref_area,sex,classif1,time,emp_5nif_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2021,170.552
afg,sex_f,age_ythadult_y15_64,2021,602.107
afg,sex_f,age_ythadult_yge15,2021,614.419
afg,sex_f,age_ythadult_yge25,2021,443.867
afg,sex_m,age_ythadult_y15_24,2021,796.203
afg,sex_m,age_ythadult_y15_64,2021,3284.107
afg,sex_m,age_ythadult_yge15,2021,3362.232
afg,sex_m,age_ythadult_yge25,2021,2566.029
afg,sex_t,age_ythadult_y15_24,2021,966.755
afg,sex_t,age_ythadult_y15_64,2021,3886.214
afg,sex_t,age_ythadult_yge15,2021,3976.651
afg,sex_t,age_ythadult_yge25,2021,3009.896
ago,sex_f,age_ythadult_y15_24,2019,827.911
ago,sex_f,age_ythadult_y15_24,2020,863.561
ago,sex_f,age_ythadult_y15_24,2021,966.061
ago,sex_f,age_ythadult_y15_24,2022,1046.47
ago,sex_f,age_ythadult_y15_24,2023,1111.228
ago,sex_f,age_ythadult_y15_24,2024,1255.772
ago,sex_f,age_ythadult_y15_64,2019,3802.26
ago,sex_f,age_ythadult_y15_64,2020,3816.471
ago,sex_f,age_ythadult_y15_64,2021,4313.224
ago,sex_f,age_ythadult_y15_64,2022,4677.785
ago,sex_f,age_ythadult_y15_64,2023,5114.956
ago,sex_f,age_ythadult_y15_64,2024,5517.903
ago,sex_f,age_ythadult_yge15,2019,3971.387
ago,sex_f,age_ythadult_yge15,2020,3987.718
ago,sex_f,age_ythadult_yge15,2021,4507.094
ago,sex_f,age_ythadult_yge15,2022,4882.654
ago,sex_f,age_ythadult_yge15,2023,5334.16
ago,sex_f,age_ythadult_yge15,2024,5737.741
ago,sex_f,age_ythadult_yge25,2019,3143.476
ago,sex_f,age_ythadult_yge25,2020,3124.157
ago,sex_f,age_ythadult_yge25,2021,3541.033
ago,sex_f,age_ythadult_yge25,2022,3836.184
ago,sex_f,age_ythadult_yge25,2023,4222.931
ago,sex_f,age_ythadult_yge25,2024,4481.969
ago,sex_m,age_ythadult_y15_24,2019,794.707
ago,sex_m,age_ythadult_y15_24,2020,861.484
ago,sex_m,age_ythadult_y15_24,2021,966.33
ago,sex_m,age_ythadult_y15_24,2022,1091.81
ago,sex_m,age_ythadult_y15_24,2023,1080.649
ago,sex_m,age_ythadult_y15_24,2024,1164.76
ago,sex_m,age_ythadult_y15_64,2019,3436.21
ago,sex_m,age_ythadult_y15_64,2020,3483.867
ago,sex_m,age_ythadult_y15_64,2021,3925.224
ago,sex_m,age_ythadult_y15_64,2022,4421.749
ago,sex_m,age_ythadult_y15_64,2023,4873.145
ago,sex_m,age_ythadult_y15_64,2024,5214.904
ago,sex_m,age_ythadult_yge15,2019,3587.521
ago,sex_m,age_ythadult_yge15,2020,3629.741
ago,sex_m,age_ythadult_yge15,2021,4086.129
ago,sex_m,age_ythadult_yge15,2022,4589.729
ago,sex_m,age_ythadult_yge15,2023,5019.412
ago,sex_m,age_ythadult_yge15,2024,5383.699
ago,sex_m,age_ythadult_yge25,2019,2792.815
ago,sex_m,age_ythadult_yge25,2020,2768.258
ago,sex_m,age_ythadult_yge25,2021,3119.8
ago,sex_m,age_ythadult_yge25,2022,3497.92
ago,sex_m,age_ythadult_yge25,2023,3938.764
ago,sex_m,age_ythadult_yge25,2024,4218.938
ago,sex_t,age_ythadult_y15_24,2019,1622.618
ago,sex_t,age_ythadult_y15_24,2020,1725.044
ago,sex_t,age_ythadult_y15_24,2021,1932.391
ago,sex_t,age_ythadult_y15_24,2022,2138.28
ago,sex_t,age_ythadult_y15_24,2023,2191.877
ago,sex_t,age_ythadult_y15_24,2024,2420.533
ago,sex_t,age_ythadult_y15_64,2019,7238.47
ago,sex_t,age_ythadult_y15_64,2020,7300.338
ago,sex_t,age_ythadult_y15_64,2021,8238.447
ago,sex_t,age_ythadult_y15_64,2022,9099.534
ago,sex_t,age_ythadult_y15_64,2023,9988.101
ago,sex_t,age_ythadult_y15_64,2024,10732.806
ago,sex_t,age_ythadult_yge15,2019,7558.909
ago,sex_t,age_ythadult_yge15,2020,7617.459
ago,sex_t,age_ythadult_yge15,2021,8593.223
ago,sex_t,age_ythadult_yge15,2022,9472.384
ago,sex_t,age_ythadult_yge15,2023,10353.572
ago,sex_t,age_ythadult_yge15,2024,11121.44
ago,sex_t,age_ythadult_yge25,2019,5936.291
ago,sex_t,age_ythadult_yge25,2020,5892.415
ago,sex_t,age_ythadult_yge25,2021,6660.833
ago,sex_t,age_ythadult_yge25,2022,7334.104
ago,sex_t,age_ythadult_yge25,2023,8161.695
ago,sex_t,age_ythadult_yge25,2024,8700.907
arm,sex_f,age_ythadult_y15_24,2018,14.709
