ref_area,sex,classif1,time,emp_nifl_sex_eco_rt
afg,sex_f,eco_aggregate_agr,2021,99.746
afg,sex_f,eco_aggregate_con,2021,100
afg,sex_f,eco_aggregate_man,2021,96.588
afg,sex_f,eco_aggregate_mkt,2021,100
afg,sex_f,eco_aggregate_pub,2021,59.492
afg,sex_f,eco_aggregate_total,2021,97.295
afg,sex_f,eco_aggregate_x,2021,100
afg,sex_f,eco_isic4_a,2021,99.746
afg,sex_f,eco_isic4_c,2021,96.588
afg,sex_f,eco_isic4_f,2021,100
afg,sex_f,eco_isic4_g,2021,100
afg,sex_f,eco_isic4_i,2021,100
afg,sex_f,eco_isic4_o,2021,36.458
afg,sex_f,eco_isic4_p,2021,44.434
afg,sex_f,eco_isic4_q,2021,63.469
afg,sex_f,eco_isic4_s,2021,100
afg,sex_f,eco_isic4_total,2021,97.295
afg,sex_f,eco_isic4_x,2021,100
afg,sex_f,eco_sector_agr,2021,99.746
afg,sex_f,eco_sector_ind,2021,96.729
afg,sex_f,eco_sector_nag,2021,91.578
afg,sex_f,eco_sector_ser,2021,66.484
afg,sex_f,eco_sector_total,2021,97.295
afg,sex_f,eco_sector_x,2021,100
afg,sex_m,eco_aggregate_agr,2021,98.841
afg,sex_m,eco_aggregate_con,2021,89.182
afg,sex_m,eco_aggregate_man,2021,67.835
afg,sex_m,eco_aggregate_mel,2021,60.596
afg,sex_m,eco_aggregate_mkt,2021,75.912
afg,sex_m,eco_aggregate_pub,2021,37.443
afg,sex_m,eco_aggregate_total,2021,82.633
afg,sex_m,eco_aggregate_x,2021,93.143
afg,sex_m,eco_isic4_a,2021,98.841
afg,sex_m,eco_isic4_b,2021,84.751
afg,sex_m,eco_isic4_c,2021,67.835
afg,sex_m,eco_isic4_e,2021,32.013
afg,sex_m,eco_isic4_f,2021,89.182
afg,sex_m,eco_isic4_g,2021,76.582
afg,sex_m,eco_isic4_h,2021,76.574
afg,sex_m,eco_isic4_i,2021,77.184
afg,sex_m,eco_isic4_j,2021,58.27
afg,sex_m,eco_isic4_n,2021,67.477
afg,sex_m,eco_isic4_o,2021,36.343
afg,sex_m,eco_isic4_p,2021,31.017
afg,sex_m,eco_isic4_q,2021,45.673
afg,sex_m,eco_isic4_s,2021,94.21
afg,sex_m,eco_isic4_total,2021,82.633
afg,sex_m,eco_isic4_u,2021,63.366
afg,sex_m,eco_isic4_x,2021,93.143
afg,sex_m,eco_sector_agr,2021,98.841
afg,sex_m,eco_sector_ind,2021,84.126
afg,sex_m,eco_sector_nag,2021,70.815
afg,sex_m,eco_sector_ser,2021,62.736
afg,sex_m,eco_sector_total,2021,82.633
afg,sex_m,eco_sector_x,2021,93.143
afg,sex_t,eco_aggregate_agr,2021,99.15
afg,sex_t,eco_aggregate_con,2021,89.331
afg,sex_t,eco_aggregate_man,2021,84.981
afg,sex_t,eco_aggregate_mel,2021,60.596
afg,sex_t,eco_aggregate_mkt,2021,76.227
afg,sex_t,eco_aggregate_pub,2021,39.839
afg,sex_t,eco_aggregate_total,2021,86.125
afg,sex_t,eco_aggregate_x,2021,97.36
afg,sex_t,eco_isic4_a,2021,99.15
afg,sex_t,eco_isic4_b,2021,84.751
afg,sex_t,eco_isic4_c,2021,84.981
afg,sex_t,eco_isic4_e,2021,32.013
afg,sex_t,eco_isic4_f,2021,89.331
afg,sex_t,eco_isic4_g,2021,76.897
afg,sex_t,eco_isic4_h,2021,76.657
afg,sex_t,eco_isic4_i,2021,79.607
afg,sex_t,eco_isic4_j,2021,58.27
afg,sex_t,eco_isic4_n,2021,67.477
afg,sex_t,eco_isic4_o,2021,36.344
afg,sex_t,eco_isic4_p,2021,33.366
afg,sex_t,eco_isic4_q,2021,50.366
afg,sex_t,eco_isic4_s,2021,96.832
afg,sex_t,eco_isic4_total,2021,86.125
afg,sex_t,eco_isic4_u,2021,63.366
afg,sex_t,eco_isic4_x,2021,97.36
afg,sex_t,eco_sector_agr,2021,99.15
afg,sex_t,eco_sector_ind,2021,86.758
afg,sex_t,eco_sector_nag,2021,73.713
afg,sex_t,eco_sector_ser,2021,62.916
afg,sex_t,eco_sector_total,2021,86.125
afg,sex_t,eco_sector_x,2021,97.36
ago,sex_f,eco_aggregate_agr,2004,99.578
ago,sex_f,eco_aggregate_agr,2011,99.897
ago,sex_f,eco_aggregate_agr,2019,99.479
ago,sex_f,eco_aggregate_agr,2020,99.796
ago,sex_f,eco_aggregate_agr,2021,99.849
ago,sex_f,eco_aggregate_agr,2022,99.81
ago,sex_f,eco_aggregate_agr,2023,99.919
ago,sex_f,eco_aggregate_agr,2024,99.835
ago,sex_f,eco_aggregate_con,2004,67.644
ago,sex_f,eco_aggregate_con,2011,60.477
ago,sex_f,eco_aggregate_con,2019,67.11
ago,sex_f,eco_aggregate_con,2020,62.09
ago,sex_f,eco_aggregate_con,2021,75.631
ago,sex_f,eco_aggregate_con,2022,73.789
ago,sex_f,eco_aggregate_con,2023,100
ago,sex_f,eco_aggregate_con,2024,51.91
ago,sex_f,eco_aggregate_man,2004,89.069
ago,sex_f,eco_aggregate_man,2011,58.967
ago,sex_f,eco_aggregate_man,2019,87.67
ago,sex_f,eco_aggregate_man,2020,88.476
ago,sex_f,eco_aggregate_man,2021,87.773
ago,sex_f,eco_aggregate_man,2022,92.707
ago,sex_f,eco_aggregate_man,2023,95.483
ago,sex_f,eco_aggregate_man,2024,94.99
ago,sex_f,eco_aggregate_mel,2011,58.913
ago,sex_f,eco_aggregate_mel,2019,64.188
ago,sex_f,eco_aggregate_mel,2020,53.082
ago,sex_f,eco_aggregate_mel,2021,47.962
ago,sex_f,eco_aggregate_mel,2022,85.999
ago,sex_f,eco_aggregate_mel,2023,87.967
ago,sex_f,eco_aggregate_mel,2024,66.01
ago,sex_f,eco_aggregate_mkt,2004,96.763
ago,sex_f,eco_aggregate_mkt,2011,93.254
ago,sex_f,eco_aggregate_mkt,2019,93.457
ago,sex_f,eco_aggregate_mkt,2020,94.967
ago,sex_f,eco_aggregate_mkt,2021,94.113
ago,sex_f,eco_aggregate_mkt,2022,90.963
ago,sex_f,eco_aggregate_mkt,2023,92.138
ago,sex_f,eco_aggregate_mkt,2024,94.784
ago,sex_f,eco_aggregate_pub,2004,48.131
ago,sex_f,eco_aggregate_pub,2011,52.37
ago,sex_f,eco_aggregate_pub,2019,66.607
ago,sex_f,eco_aggregate_pub,2020,60.923
ago,sex_f,eco_aggregate_pub,2021,64.968
ago,sex_f,eco_aggregate_pub,2022,84.76
ago,sex_f,eco_aggregate_pub,2023,96.884
ago,sex_f,eco_aggregate_pub,2024,95.271
ago,sex_f,eco_aggregate_total,2004,89.021
ago,sex_f,eco_aggregate_total,2011,91.334
ago,sex_f,eco_aggregate_total,2019,93.92
ago,sex_f,eco_aggregate_total,2020,94.702
ago,sex_f,eco_aggregate_total,2021,94.566
ago,sex_f,eco_aggregate_total,2022,95.394
ago,sex_f,eco_aggregate_total,2023,97.174
ago,sex_f,eco_aggregate_total,2024,97.287
ago,sex_f,eco_aggregate_x,2019,99.556
ago,sex_f,eco_aggregate_x,2020,100
ago,sex_f,eco_aggregate_x,2021,100
ago,sex_f,eco_aggregate_x,2022,100
ago,sex_f,eco_aggregate_x,2023,100
ago,sex_f,eco_aggregate_x,2024,100
ago,sex_f,eco_isic4_a,2004,99.578
ago,sex_f,eco_isic4_a,2011,99.897
ago,sex_f,eco_isic4_a,2019,99.479
ago,sex_f,eco_isic4_a,2020,99.796
ago,sex_f,eco_isic4_a,2021,99.849
ago,sex_f,eco_isic4_a,2022,99.81
ago,sex_f,eco_isic4_a,2023,99.919
ago,sex_f,eco_isic4_a,2024,99.835
ago,sex_f,eco_isic4_b,2011,61.538
ago,sex_f,eco_isic4_b,2019,56.589
ago,sex_f,eco_isic4_b,2020,60.648
ago,sex_f,eco_isic4_b,2021,67.483
ago,sex_f,eco_isic4_b,2022,87.068
ago,sex_f,eco_isic4_b,2023,84.518
ago,sex_f,eco_isic4_b,2024,87.001
ago,sex_f,eco_isic4_c,2004,89.069
ago,sex_f,eco_isic4_c,2011,58.967
ago,sex_f,eco_isic4_c,2019,87.67
ago,sex_f,eco_isic4_c,2020,88.476
ago,sex_f,eco_isic4_c,2021,87.773
ago,sex_f,eco_isic4_c,2022,92.707
ago,sex_f,eco_isic4_c,2023,95.483
ago,sex_f,eco_isic4_c,2024,94.99
ago,sex_f,eco_isic4_d,2019,72.931
ago,sex_f,eco_isic4_d,2022,69.056
ago,sex_f,eco_isic4_d,2024,50.241
ago,sex_f,eco_isic4_e,2022,87.79
ago,sex_f,eco_isic4_e,2024,39.103
ago,sex_f,eco_isic4_f,2004,67.644
ago,sex_f,eco_isic4_f,2011,60.477
ago,sex_f,eco_isic4_f,2019,67.11
ago,sex_f,eco_isic4_f,2020,62.09
ago,sex_f,eco_isic4_f,2021,75.631
ago,sex_f,eco_isic4_f,2022,73.789
ago,sex_f,eco_isic4_f,2023,100
ago,sex_f,eco_isic4_f,2024,51.91
ago,sex_f,eco_isic4_g,2004,98.618
ago,sex_f,eco_isic4_g,2011,96.504
ago,sex_f,eco_isic4_g,2019,95.656
ago,sex_f,eco_isic4_g,2020,97.233
ago,sex_f,eco_isic4_g,2021,96.46
ago,sex_f,eco_isic4_g,2022,92.56
ago,sex_f,eco_isic4_g,2023,94.167
ago,sex_f,eco_isic4_g,2024,96.15
ago,sex_f,eco_isic4_h,2004,64.066
ago,sex_f,eco_isic4_h,2011,42.542
ago,sex_f,eco_isic4_h,2019,41.115
ago,sex_f,eco_isic4_h,2020,54.593
ago,sex_f,eco_isic4_h,2021,30.407
ago,sex_f,eco_isic4_h,2022,87.728
ago,sex_f,eco_isic4_h,2023,100
ago,sex_f,eco_isic4_h,2024,84.414
ago,sex_f,eco_isic4_i,2004,82.82
ago,sex_f,eco_isic4_i,2011,72.548
ago,sex_f,eco_isic4_i,2019,76.819
ago,sex_f,eco_isic4_i,2020,83.055
ago,sex_f,eco_isic4_i,2021,80.689
ago,sex_f,eco_isic4_i,2022,82.202
ago,sex_f,eco_isic4_i,2023,69.539
ago,sex_f,eco_isic4_i,2024,82.48
ago,sex_f,eco_isic4_j,2019,54.327
ago,sex_f,eco_isic4_j,2020,34.583
ago,sex_f,eco_isic4_j,2021,39.146
ago,sex_f,eco_isic4_j,2022,28.344
ago,sex_f,eco_isic4_j,2024,64.364
ago,sex_f,eco_isic4_k,2011,29.675
ago,sex_f,eco_isic4_k,2019,50.679
ago,sex_f,eco_isic4_k,2020,29.344
ago,sex_f,eco_isic4_k,2021,22.738
ago,sex_f,eco_isic4_k,2022,42.677
ago,sex_f,eco_isic4_k,2023,83.171
ago,sex_f,eco_isic4_k,2024,68.864
ago,sex_f,eco_isic4_m,2019,73.56
ago,sex_f,eco_isic4_m,2020,23.025
ago,sex_f,eco_isic4_m,2021,36.295
ago,sex_f,eco_isic4_m,2022,52.913
ago,sex_f,eco_isic4_m,2024,85.41
ago,sex_f,eco_isic4_n,2011,62.286
ago,sex_f,eco_isic4_n,2019,67.059
ago,sex_f,eco_isic4_n,2020,65.423
ago,sex_f,eco_isic4_n,2021,70.83
ago,sex_f,eco_isic4_n,2022,77.045
ago,sex_f,eco_isic4_n,2023,71.248
ago,sex_f,eco_isic4_n,2024,78.178
ago,sex_f,eco_isic4_o,2004,15.072
ago,sex_f,eco_isic4_o,2011,16.448
ago,sex_f,eco_isic4_o,2019,23.652
ago,sex_f,eco_isic4_o,2020,10.864
ago,sex_f,eco_isic4_o,2021,17.979
ago,sex_f,eco_isic4_o,2022,72.114
ago,sex_f,eco_isic4_o,2023,100
ago,sex_f,eco_isic4_o,2024,98.767
ago,sex_f,eco_isic4_p,2004,20.465
ago,sex_f,eco_isic4_p,2011,33.283
ago,sex_f,eco_isic4_p,2019,41.508
ago,sex_f,eco_isic4_p,2020,25.311
ago,sex_f,eco_isic4_p,2021,30.201
ago,sex_f,eco_isic4_p,2022,66.876
ago,sex_f,eco_isic4_p,2023,93.963
ago,sex_f,eco_isic4_p,2024,88.638
ago,sex_f,eco_isic4_q,2004,32.624
ago,sex_f,eco_isic4_q,2011,20.521
ago,sex_f,eco_isic4_q,2019,36.542
ago,sex_f,eco_isic4_q,2020,30.703
ago,sex_f,eco_isic4_q,2021,28.018
ago,sex_f,eco_isic4_q,2022,70.024
ago,sex_f,eco_isic4_q,2023,89.62
ago,sex_f,eco_isic4_q,2024,86.391
ago,sex_f,eco_isic4_r,2011,45.113
ago,sex_f,eco_isic4_r,2020,63.395
ago,sex_f,eco_isic4_r,2022,87.051
ago,sex_f,eco_isic4_r,2024,79.939
ago,sex_f,eco_isic4_s,2004,82.071
ago,sex_f,eco_isic4_s,2011,90.814
ago,sex_f,eco_isic4_s,2019,87.402
ago,sex_f,eco_isic4_s,2020,79.378
ago,sex_f,eco_isic4_s,2021,89.908
ago,sex_f,eco_isic4_s,2022,93.352
ago,sex_f,eco_isic4_s,2023,87.855
ago,sex_f,eco_isic4_s,2024,96.266
ago,sex_f,eco_isic4_t,2004,97.021
ago,sex_f,eco_isic4_t,2011,97.617
ago,sex_f,eco_isic4_t,2019,98.025
ago,sex_f,eco_isic4_t,2020,99.416
ago,sex_f,eco_isic4_t,2021,99.556
ago,sex_f,eco_isic4_t,2022,99.803
ago,sex_f,eco_isic4_t,2023,100
ago,sex_f,eco_isic4_t,2024,98.978
ago,sex_f,eco_isic4_total,2004,89.021
ago,sex_f,eco_isic4_total,2011,91.334
ago,sex_f,eco_isic4_total,2019,93.92
ago,sex_f,eco_isic4_total,2020,94.702
ago,sex_f,eco_isic4_total,2021,94.566
ago,sex_f,eco_isic4_total,2022,95.394
ago,sex_f,eco_isic4_total,2023,97.174
ago,sex_f,eco_isic4_total,2024,97.287
ago,sex_f,eco_isic4_u,2011,96.085
ago,sex_f,eco_isic4_x,2019,99.556
ago,sex_f,eco_isic4_x,2020,100
ago,sex_f,eco_isic4_x,2021,100
ago,sex_f,eco_isic4_x,2022,100
ago,sex_f,eco_isic4_x,2023,100
ago,sex_f,eco_isic4_x,2024,100
ago,sex_f,eco_sector_agr,2004,99.578
ago,sex_f,eco_sector_agr,2011,99.897
ago,sex_f,eco_sector_agr,2019,99.479
ago,sex_f,eco_sector_agr,2020,99.796
ago,sex_f,eco_sector_agr,2021,99.849
ago,sex_f,eco_sector_agr,2022,99.81
ago,sex_f,eco_sector_agr,2023,99.919
ago,sex_f,eco_sector_agr,2024,99.835
ago,sex_f,eco_sector_ind,2004,72.671
ago,sex_f,eco_sector_ind,2011,59.529
ago,sex_f,eco_sector_ind,2019,82.292
ago,sex_f,eco_sector_ind,2020,83.341
ago,sex_f,eco_sector_ind,2021,82.615
ago,sex_f,eco_sector_ind,2022,91.372
ago,sex_f,eco_sector_ind,2023,94.28
ago,sex_f,eco_sector_ind,2024,89.388
ago,sex_f,eco_sector_nag,2004,80.522
ago,sex_f,eco_sector_nag,2011,79.529
ago,sex_f,eco_sector_nag,2019,86.424
ago,sex_f,eco_sector_nag,2020,86.856
ago,sex_f,eco_sector_nag,2021,87.186
ago,sex_f,eco_sector_nag,2022,89.886
ago,sex_f,eco_sector_nag,2023,94.12
ago,sex_f,eco_sector_nag,2024,94.785
ago,sex_f,eco_sector_ser,2004,80.775
ago,sex_f,eco_sector_ser,2011,80.083
ago,sex_f,eco_sector_ser,2019,85.377
ago,sex_f,eco_sector_ser,2020,85.684
ago,sex_f,eco_sector_ser,2021,86.453
ago,sex_f,eco_sector_ser,2022,89.269
ago,sex_f,eco_sector_ser,2023,93.561
ago,sex_f,eco_sector_ser,2024,94.915
ago,sex_f,eco_sector_total,2004,89.021
ago,sex_f,eco_sector_total,2011,91.334
ago,sex_f,eco_sector_total,2019,93.92
ago,sex_f,eco_sector_total,2020,94.702
ago,sex_f,eco_sector_total,2021,94.566
ago,sex_f,eco_sector_total,2022,95.394
ago,sex_f,eco_sector_total,2023,97.174
ago,sex_f,eco_sector_total,2024,97.287
ago,sex_f,eco_sector_x,2019,99.556
ago,sex_f,eco_sector_x,2020,100
ago,sex_f,eco_sector_x,2021,100
ago,sex_f,eco_sector_x,2022,100
ago,sex_f,eco_sector_x,2023,100
ago,sex_f,eco_sector_x,2024,100
ago,sex_m,eco_aggregate_agr,2004,96.956
ago,sex_m,eco_aggregate_agr,2011,99.579
ago,sex_m,eco_aggregate_agr,2019,98.683
ago,sex_m,eco_aggregate_agr,2020,99.648
ago,sex_m,eco_aggregate_agr,2021,99.478
ago,sex_m,eco_aggregate_agr,2022,99.379
ago,sex_m,eco_aggregate_agr,2023,99.545
ago,sex_m,eco_aggregate_agr,2024,99.366
ago,sex_m,eco_aggregate_con,2004,84.609
ago,sex_m,eco_aggregate_con,2011,87.511
ago,sex_m,eco_aggregate_con,2019,87.931
