ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_ins_nb
afg,sex_f,ocu_isco08_3,ins_sector_pri,2021,0
afg,sex_f,ocu_isco08_3,ins_sector_total,2021,0
afg,sex_f,ocu_isco08_5,ins_sector_pri,2021,17.314
afg,sex_f,ocu_isco08_5,ins_sector_total,2021,17.314
afg,sex_f,ocu_isco08_6,ins_sector_pri,2021,1270.044
afg,sex_f,ocu_isco08_6,ins_sector_total,2021,1270.044
afg,sex_f,ocu_isco08_7,ins_sector_pri,2021,276.062
afg,sex_f,ocu_isco08_7,ins_sector_total,2021,276.062
afg,sex_f,ocu_isco08_9,ins_sector_pri,2021,29.551
afg,sex_f,ocu_isco08_9,ins_sector_total,2021,29.551
afg,sex_f,ocu_isco08_total,ins_sector_pri,2021,1729.844
afg,sex_f,ocu_isco08_total,ins_sector_total,2021,1729.844
afg,sex_f,ocu_isco08_x,ins_sector_pri,2021,133.657
afg,sex_f,ocu_isco08_x,ins_sector_total,2021,133.657
afg,sex_f,ocu_skill_l1,ins_sector_pri,2021,29.551
afg,sex_f,ocu_skill_l1,ins_sector_total,2021,29.551
afg,sex_f,ocu_skill_l2,ins_sector_pri,2021,1564.417
afg,sex_f,ocu_skill_l2,ins_sector_total,2021,1564.417
afg,sex_f,ocu_skill_total,ins_sector_pri,2021,1729.844
afg,sex_f,ocu_skill_total,ins_sector_total,2021,1729.844
afg,sex_f,ocu_skill_x,ins_sector_pri,2021,133.657
afg,sex_f,ocu_skill_x,ins_sector_total,2021,133.657
afg,sex_m,ocu_isco08_2,ins_sector_pri,2021,25.563
afg,sex_m,ocu_isco08_2,ins_sector_total,2021,25.563
afg,sex_m,ocu_isco08_3,ins_sector_pri,2021,11.179
afg,sex_m,ocu_isco08_3,ins_sector_total,2021,11.179
afg,sex_m,ocu_isco08_5,ins_sector_pri,2021,520.041
afg,sex_m,ocu_isco08_5,ins_sector_total,2021,520.041
afg,sex_m,ocu_isco08_6,ins_sector_pri,2021,2327.542
afg,sex_m,ocu_isco08_6,ins_sector_total,2021,2327.542
afg,sex_m,ocu_isco08_7,ins_sector_pri,2021,278.072
afg,sex_m,ocu_isco08_7,ins_sector_total,2021,278.072
afg,sex_m,ocu_isco08_8,ins_sector_pri,2021,250.624
afg,sex_m,ocu_isco08_8,ins_sector_total,2021,250.624
afg,sex_m,ocu_isco08_9,ins_sector_pri,2021,714.805
afg,sex_m,ocu_isco08_9,ins_sector_total,2021,714.805
afg,sex_m,ocu_isco08_total,ins_sector_pri,2021,4212.236
afg,sex_m,ocu_isco08_total,ins_sector_total,2021,4212.236
afg,sex_m,ocu_isco08_x,ins_sector_pri,2021,83.16
afg,sex_m,ocu_isco08_x,ins_sector_total,2021,83.16
afg,sex_m,ocu_skill_l1,ins_sector_pri,2021,714.805
afg,sex_m,ocu_skill_l1,ins_sector_total,2021,714.805
afg,sex_m,ocu_skill_l2,ins_sector_pri,2021,3377.147
afg,sex_m,ocu_skill_l2,ins_sector_total,2021,3377.147
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,37.124
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2021,37.124
afg,sex_m,ocu_skill_total,ins_sector_pri,2021,4212.236
afg,sex_m,ocu_skill_total,ins_sector_total,2021,4212.236
afg,sex_m,ocu_skill_x,ins_sector_pri,2021,83.16
afg,sex_m,ocu_skill_x,ins_sector_total,2021,83.16
afg,sex_t,ocu_isco08_2,ins_sector_pri,2021,27.782
afg,sex_t,ocu_isco08_2,ins_sector_total,2021,27.782
afg,sex_t,ocu_isco08_3,ins_sector_pri,2021,11.179
afg,sex_t,ocu_isco08_3,ins_sector_total,2021,11.179
afg,sex_t,ocu_isco08_5,ins_sector_pri,2021,537.355
afg,sex_t,ocu_isco08_5,ins_sector_total,2021,537.355
afg,sex_t,ocu_isco08_6,ins_sector_pri,2021,3597.586
afg,sex_t,ocu_isco08_6,ins_sector_total,2021,3597.586
afg,sex_t,ocu_isco08_7,ins_sector_pri,2021,554.134
afg,sex_t,ocu_isco08_7,ins_sector_total,2021,554.134
afg,sex_t,ocu_isco08_8,ins_sector_pri,2021,251.621
afg,sex_t,ocu_isco08_8,ins_sector_total,2021,251.621
afg,sex_t,ocu_isco08_9,ins_sector_pri,2021,744.356
afg,sex_t,ocu_isco08_9,ins_sector_total,2021,744.356
afg,sex_t,ocu_isco08_total,ins_sector_pri,2021,5942.08
afg,sex_t,ocu_isco08_total,ins_sector_total,2021,5942.08
afg,sex_t,ocu_isco08_x,ins_sector_pri,2021,216.817
afg,sex_t,ocu_isco08_x,ins_sector_total,2021,216.817
afg,sex_t,ocu_skill_l1,ins_sector_pri,2021,744.356
afg,sex_t,ocu_skill_l1,ins_sector_total,2021,744.356
afg,sex_t,ocu_skill_l2,ins_sector_pri,2021,4941.564
afg,sex_t,ocu_skill_l2,ins_sector_total,2021,4941.564
afg,sex_t,ocu_skill_l3_4,ins_sector_pri,2021,39.343
afg,sex_t,ocu_skill_l3_4,ins_sector_total,2021,39.343
afg,sex_t,ocu_skill_total,ins_sector_pri,2021,5942.08
afg,sex_t,ocu_skill_total,ins_sector_total,2021,5942.08
afg,sex_t,ocu_skill_x,ins_sector_pri,2021,216.817
afg,sex_t,ocu_skill_x,ins_sector_total,2021,216.817
ago,sex_f,ocu_isco08_0,ins_sector_pri,2011,9.007
ago,sex_f,ocu_isco08_0,ins_sector_pri,2019,0.898
ago,sex_f,ocu_isco08_0,ins_sector_total,2011,9.007
ago,sex_f,ocu_isco08_0,ins_sector_total,2019,0.898
ago,sex_f,ocu_isco08_1,ins_sector_pri,2011,5.49
ago,sex_f,ocu_isco08_1,ins_sector_pri,2019,2.825
ago,sex_f,ocu_isco08_1,ins_sector_pri,2020,2.123
ago,sex_f,ocu_isco08_1,ins_sector_pri,2021,1.79
ago,sex_f,ocu_isco08_1,ins_sector_pri,2022,4.37
ago,sex_f,ocu_isco08_1,ins_sector_pri,2024,4.212
ago,sex_f,ocu_isco08_1,ins_sector_total,2011,5.49
ago,sex_f,ocu_isco08_1,ins_sector_total,2019,2.825
ago,sex_f,ocu_isco08_1,ins_sector_total,2020,2.123
ago,sex_f,ocu_isco08_1,ins_sector_total,2021,1.79
ago,sex_f,ocu_isco08_1,ins_sector_total,2022,4.37
ago,sex_f,ocu_isco08_1,ins_sector_total,2024,4.212
ago,sex_f,ocu_isco08_2,ins_sector_pri,2019,20.81
ago,sex_f,ocu_isco08_2,ins_sector_pri,2020,3.888
ago,sex_f,ocu_isco08_2,ins_sector_pri,2021,3.402
ago,sex_f,ocu_isco08_2,ins_sector_pri,2022,3.268
ago,sex_f,ocu_isco08_2,ins_sector_pri,2024,9.243
ago,sex_f,ocu_isco08_2,ins_sector_total,2019,20.81
ago,sex_f,ocu_isco08_2,ins_sector_total,2020,3.888
ago,sex_f,ocu_isco08_2,ins_sector_total,2021,3.402
ago,sex_f,ocu_isco08_2,ins_sector_total,2022,3.268
ago,sex_f,ocu_isco08_2,ins_sector_total,2024,9.243
ago,sex_f,ocu_isco08_3,ins_sector_pri,2011,7.931
ago,sex_f,ocu_isco08_3,ins_sector_pri,2019,12.882
ago,sex_f,ocu_isco08_3,ins_sector_pri,2020,2.813
ago,sex_f,ocu_isco08_3,ins_sector_pri,2021,4.856
ago,sex_f,ocu_isco08_3,ins_sector_pri,2022,9.191
ago,sex_f,ocu_isco08_3,ins_sector_pri,2023,5.419
ago,sex_f,ocu_isco08_3,ins_sector_pri,2024,18.23
ago,sex_f,ocu_isco08_3,ins_sector_total,2011,7.931
ago,sex_f,ocu_isco08_3,ins_sector_total,2019,12.882
ago,sex_f,ocu_isco08_3,ins_sector_total,2020,2.813
ago,sex_f,ocu_isco08_3,ins_sector_total,2021,4.856
ago,sex_f,ocu_isco08_3,ins_sector_total,2022,9.191
ago,sex_f,ocu_isco08_3,ins_sector_total,2023,5.419
ago,sex_f,ocu_isco08_3,ins_sector_total,2024,18.23
ago,sex_f,ocu_isco08_4,ins_sector_pri,2011,804.447
ago,sex_f,ocu_isco08_4,ins_sector_pri,2019,3.602
ago,sex_f,ocu_isco08_4,ins_sector_pri,2020,2.996
ago,sex_f,ocu_isco08_4,ins_sector_pri,2021,1.057
ago,sex_f,ocu_isco08_4,ins_sector_pri,2022,2.491
ago,sex_f,ocu_isco08_4,ins_sector_pri,2024,1.058
ago,sex_f,ocu_isco08_4,ins_sector_total,2011,804.447
ago,sex_f,ocu_isco08_4,ins_sector_total,2019,3.602
ago,sex_f,ocu_isco08_4,ins_sector_total,2020,3.102
ago,sex_f,ocu_isco08_4,ins_sector_total,2021,1.496
ago,sex_f,ocu_isco08_4,ins_sector_total,2022,2.646
ago,sex_f,ocu_isco08_4,ins_sector_total,2024,1.598
ago,sex_f,ocu_isco08_5,ins_sector_pri,2011,149.062
ago,sex_f,ocu_isco08_5,ins_sector_pri,2019,1225.186
ago,sex_f,ocu_isco08_5,ins_sector_pri,2020,1196.853
ago,sex_f,ocu_isco08_5,ins_sector_pri,2021,1425.506
ago,sex_f,ocu_isco08_5,ins_sector_pri,2022,1578.47
ago,sex_f,ocu_isco08_5,ins_sector_pri,2023,1637.166
ago,sex_f,ocu_isco08_5,ins_sector_pri,2024,2035.897
ago,sex_f,ocu_isco08_5,ins_sector_total,2011,149.062
ago,sex_f,ocu_isco08_5,ins_sector_total,2019,1225.535
ago,sex_f,ocu_isco08_5,ins_sector_total,2020,1196.853
ago,sex_f,ocu_isco08_5,ins_sector_total,2021,1425.506
ago,sex_f,ocu_isco08_5,ins_sector_total,2022,1578.971
ago,sex_f,ocu_isco08_5,ins_sector_total,2023,1637.73
ago,sex_f,ocu_isco08_5,ins_sector_total,2024,2036.244
ago,sex_f,ocu_isco08_6,ins_sector_pri,2011,1978.222
ago,sex_f,ocu_isco08_6,ins_sector_pri,2019,2871.928
ago,sex_f,ocu_isco08_6,ins_sector_pri,2020,3231.151
ago,sex_f,ocu_isco08_6,ins_sector_pri,2021,3219.529
ago,sex_f,ocu_isco08_6,ins_sector_pri,2022,3302.282
ago,sex_f,ocu_isco08_6,ins_sector_pri,2023,3202.042
ago,sex_f,ocu_isco08_6,ins_sector_pri,2024,3199.006
ago,sex_f,ocu_isco08_6,ins_sector_pub,2019,6.804
ago,sex_f,ocu_isco08_6,ins_sector_total,2011,1978.222
ago,sex_f,ocu_isco08_6,ins_sector_total,2019,2878.732
ago,sex_f,ocu_isco08_6,ins_sector_total,2020,3231.151
ago,sex_f,ocu_isco08_6,ins_sector_total,2021,3219.529
ago,sex_f,ocu_isco08_6,ins_sector_total,2022,3302.282
ago,sex_f,ocu_isco08_6,ins_sector_total,2023,3202.042
ago,sex_f,ocu_isco08_6,ins_sector_total,2024,3199.006
ago,sex_f,ocu_isco08_7,ins_sector_pri,2011,6.092
ago,sex_f,ocu_isco08_7,ins_sector_pri,2019,30.439
ago,sex_f,ocu_isco08_7,ins_sector_pri,2020,21.27
ago,sex_f,ocu_isco08_7,ins_sector_pri,2021,21.665
ago,sex_f,ocu_isco08_7,ins_sector_pri,2022,20.257
ago,sex_f,ocu_isco08_7,ins_sector_pri,2023,51.938
ago,sex_f,ocu_isco08_7,ins_sector_pri,2024,41.536
ago,sex_f,ocu_isco08_7,ins_sector_total,2011,6.092
ago,sex_f,ocu_isco08_7,ins_sector_total,2019,30.439
ago,sex_f,ocu_isco08_7,ins_sector_total,2020,21.27
ago,sex_f,ocu_isco08_7,ins_sector_total,2021,21.665
