ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_geo_rt
afg,sex_f,age_10yrbands_total,geo_cov_nat,2021,94.576
afg,sex_f,age_10yrbands_total,geo_cov_rur,2021,97.676
afg,sex_f,age_10yrbands_total,geo_cov_urb,2021,68.25
afg,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,94.964
afg,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,97.514
afg,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,72.548
afg,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,93.084
afg,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,97.06
afg,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,61.54
afg,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,96.594
afg,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,98.08
afg,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,80.563
afg,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,96.769
afg,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,99.71
afg,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,62.464
afg,sex_f,age_10yrbands_y55_64,geo_cov_nat,2021,88.951
afg,sex_f,age_10yrbands_y55_64,geo_cov_rur,2021,94.686
afg,sex_f,age_10yrbands_y55_64,geo_cov_urb,2021,61.976
afg,sex_f,age_10yrbands_yge65,geo_cov_nat,2021,91.631
afg,sex_f,age_10yrbands_yge65,geo_cov_rur,2021,100
afg,sex_f,age_aggregate_total,geo_cov_nat,2021,94.576
afg,sex_f,age_aggregate_total,geo_cov_rur,2021,97.676
afg,sex_f,age_aggregate_total,geo_cov_urb,2021,68.25
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,94.964
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,97.514
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,72.548
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,95.046
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,97.957
