ref_area,sex,classif1,time,emp_2wap_sex_age_rt
afg,sex_f,age_ythadult_y15_24,1991,12.225
afg,sex_f,age_ythadult_y15_24,1992,12.117
afg,sex_f,age_ythadult_y15_24,1993,11.971
afg,sex_f,age_ythadult_y15_24,1994,11.781
afg,sex_f,age_ythadult_y15_24,1995,11.577
afg,sex_f,age_ythadult_y15_24,1996,11.358
afg,sex_f,age_ythadult_y15_24,1997,11.131
afg,sex_f,age_ythadult_y15_24,1998,10.907
afg,sex_f,age_ythadult_y15_24,1999,10.703
afg,sex_f,age_ythadult_y15_24,2000,10.54
afg,sex_f,age_ythadult_y15_24,2001,10.432
afg,sex_f,age_ythadult_y15_24,2002,10.411
afg,sex_f,age_ythadult_y15_24,2003,10.435
afg,sex_f,age_ythadult_y15_24,2004,10.523
afg,sex_f,age_ythadult_y15_24,2005,10.646
afg,sex_f,age_ythadult_y15_24,2006,10.841
afg,sex_f,age_ythadult_y15_24,2007,11.124
afg,sex_f,age_ythadult_y15_24,2008,11.461
afg,sex_f,age_ythadult_y15_24,2009,11.849
afg,sex_f,age_ythadult_y15_24,2010,12.246
afg,sex_f,age_ythadult_y15_24,2011,12.633
afg,sex_f,age_ythadult_y15_24,2012,13.006
afg,sex_f,age_ythadult_y15_24,2013,13.821
afg,sex_f,age_ythadult_y15_24,2014,14.676
afg,sex_f,age_ythadult_y15_24,2015,15.069
afg,sex_f,age_ythadult_y15_24,2016,15.451
afg,sex_f,age_ythadult_y15_24,2017,15.817
afg,sex_f,age_ythadult_y15_24,2018,15.482
afg,sex_f,age_ythadult_y15_24,2019,15.001
afg,sex_f,age_ythadult_y15_24,2020,12.927
afg,sex_f,age_ythadult_y15_24,2021,12.416
afg,sex_f,age_ythadult_y15_24,2022,4.22
afg,sex_f,age_ythadult_y15_24,2023,4.201
afg,sex_f,age_ythadult_y15_24,2024,4.208
afg,sex_f,age_ythadult_y15_24,2025,4.235
afg,sex_f,age_ythadult_y15_24,2026,4.196
