ref_area,sex,time,luu_2lu4_sex_nb
x01,sex_f,2005,222015.399
x01,sex_f,2006,219099.571
x01,sex_f,2007,217032.082
x01,sex_f,2008,220052.152
x01,sex_f,2009,233071.541
x01,sex_f,2010,233314.309
x01,sex_f,2011,231883.165
x01,sex_f,2012,233958.764
x01,sex_f,2013,234061.394
x01,sex_f,2014,232859.308
x01,sex_f,2015,237200.866
x01,sex_f,2016,239839.793
x01,sex_f,2017,240392.363
x01,sex_f,2018,237471.523
x01,sex_f,2019,235022.329
x01,sex_f,2020,263480.869
x01,sex_f,2021,255794.285
x01,sex_f,2022,238415.947
x01,sex_f,2023,231209.657
x01,sex_f,2024,233440.721
x01,sex_f,2025,236143.838
x01,sex_f,2026,238331.898
x01,sex_f,2027,240423.665
x01,sex_m,2005,247832.653
x01,sex_m,2006,244664.92
x01,sex_m,2007,242143.351
x01,sex_m,2008,247750.762
x01,sex_m,2009,268338.626
x01,sex_m,2010,266221.171
x01,sex_m,2011,264367.318
x01,sex_m,2012,269155.859
x01,sex_m,2013,269360.772
x01,sex_m,2014,268383.722
x01,sex_m,2015,271512.516
x01,sex_m,2016,274090.735
x01,sex_m,2017,277170.175
x01,sex_m,2018,273104.582
x01,sex_m,2019,270090.449
x01,sex_m,2020,319509.438
x01,sex_m,2021,298040.53
x01,sex_m,2022,268160.503
x01,sex_m,2023,257308.837
x01,sex_m,2024,260274.562
x01,sex_m,2025,264281.03
x01,sex_m,2026,267892.374
x01,sex_m,2027,270940.537
x01,sex_t,2005,469848.052
x01,sex_t,2006,463764.491
x01,sex_t,2007,459175.434
x01,sex_t,2008,467802.914
x01,sex_t,2009,501410.167
x01,sex_t,2010,499535.48
x01,sex_t,2011,496250.483
x01,sex_t,2012,503114.623
x01,sex_t,2013,503422.166
x01,sex_t,2014,501243.03
x01,sex_t,2015,508713.382
x01,sex_t,2016,513930.527
x01,sex_t,2017,517562.538
x01,sex_t,2018,510576.105
x01,sex_t,2019,505112.778
x01,sex_t,2020,582990.307
x01,sex_t,2021,553834.815
x01,sex_t,2022,506576.45
x01,sex_t,2023,488518.493
x01,sex_t,2024,493715.283
x01,sex_t,2025,500424.869
x01,sex_t,2026,506224.272
x01,sex_t,2027,511364.202
x02,sex_f,2005,16473.199
x02,sex_f,2006,17136.28
x02,sex_f,2007,17885.618
x02,sex_f,2008,18617.399
x02,sex_f,2009,19584.766
x02,sex_f,2010,20629.619
x02,sex_f,2011,21518.463
x02,sex_f,2012,22177.418
x02,sex_f,2013,22790.096
x02,sex_f,2014,23233.61
x02,sex_f,2015,24029.061
x02,sex_f,2016,24877.729
x02,sex_f,2017,25714.969
x02,sex_f,2018,25947.036
x02,sex_f,2019,26531.511
x02,sex_f,2020,28917.986
x02,sex_f,2021,28232.232
x02,sex_f,2022,27252.653
x02,sex_f,2023,28191.923
x02,sex_f,2024,29301.991
x02,sex_f,2025,30091.406
x02,sex_f,2026,30881.084
x02,sex_f,2027,31710.499
x02,sex_m,2005,16440.336
x02,sex_m,2006,17103.556
x02,sex_m,2007,17842.125
x02,sex_m,2008,18874.908
x02,sex_m,2009,19146.112
x02,sex_m,2010,20206.489
x02,sex_m,2011,21160.012
x02,sex_m,2012,22350.964
x02,sex_m,2013,23101.417
x02,sex_m,2014,23776.162
x02,sex_m,2015,24917.178
x02,sex_m,2016,25991.893
x02,sex_m,2017,27095.479
x02,sex_m,2018,27622.366
x02,sex_m,2019,28228.953
x02,sex_m,2020,31552.078
x02,sex_m,2021,31319.788
x02,sex_m,2022,31308.678
x02,sex_m,2023,32684.882
x02,sex_m,2024,34268.457
x02,sex_m,2025,35405.529
x02,sex_m,2026,36344.003
x02,sex_m,2027,37191.243
x02,sex_t,2005,32913.535
x02,sex_t,2006,34239.836
