ref_area,sex,time,luu_2lu4_sex_rt
x01,sex_f,2005,17.341
x01,sex_f,2006,16.927
x01,sex_f,2007,16.569
x01,sex_f,2008,16.642
x01,sex_f,2009,17.419
x01,sex_f,2010,17.293
x01,sex_f,2011,17.025
x01,sex_f,2012,17.033
x01,sex_f,2013,16.877
x01,sex_f,2014,16.627
x01,sex_f,2015,16.726
x01,sex_f,2016,16.715
x01,sex_f,2017,16.585
x01,sex_f,2018,16.214
x01,sex_f,2019,15.885
x01,sex_f,2020,17.925
x01,sex_f,2021,16.967
x01,sex_f,2022,15.564
x01,sex_f,2023,14.791
x01,sex_f,2024,14.734
x01,sex_f,2025,14.754
x01,sex_f,2026,14.745
x01,sex_f,2027,14.733
x01,sex_m,2005,13.265
x01,sex_m,2006,12.912
x01,sex_m,2007,12.615
x01,sex_m,2008,12.738
x01,sex_m,2009,13.633
x01,sex_m,2010,13.369
x01,sex_m,2011,13.111
x01,sex_m,2012,13.195
x01,sex_m,2013,13.063
x01,sex_m,2014,12.884
x01,sex_m,2015,12.896
x01,sex_m,2016,12.882
x01,sex_m,2017,12.907
x01,sex_m,2018,12.592
x01,sex_m,2019,12.345
x01,sex_m,2020,14.612
x01,sex_m,2021,13.434
x01,sex_m,2022,11.945
x01,sex_m,2023,11.307
x01,sex_m,2024,11.318
x01,sex_m,2025,11.37
x01,sex_m,2026,11.405
x01,sex_m,2027,11.418
x01,sex_t,2005,14.922
x01,sex_t,2006,14.542
x01,sex_t,2007,14.219
x01,sex_t,2008,14.318
x01,sex_t,2009,15.165
x01,sex_t,2010,14.954
x01,sex_t,2011,14.689
x01,sex_t,2012,14.739
x01,sex_t,2013,14.596
x01,sex_t,2014,14.389
x01,sex_t,2015,14.438
x01,sex_t,2016,14.425
x01,sex_t,2017,14.389
x01,sex_t,2018,14.052
x01,sex_t,2019,13.773
x01,sex_t,2020,15.944
x01,sex_t,2021,14.863
x01,sex_t,2022,13.413
x01,sex_t,2023,12.726
x01,sex_t,2024,12.711
x01,sex_t,2025,12.75
x01,sex_t,2026,12.766
x01,sex_t,2027,12.768
x02,sex_f,2005,20.013
x02,sex_f,2006,20.341
x02,sex_f,2007,20.728
x02,sex_f,2008,21.063
x02,sex_f,2009,21.575
x02,sex_f,2010,22.124
x02,sex_f,2011,22.317
x02,sex_f,2012,22.769
x02,sex_f,2013,22.564
x02,sex_f,2014,22.712
x02,sex_f,2015,23.036
x02,sex_f,2016,23.378
x02,sex_f,2017,23.691
x02,sex_f,2018,23.411
x02,sex_f,2019,23.396
x02,sex_f,2020,24.928
x02,sex_f,2021,23.912
x02,sex_f,2022,22.612
x02,sex_f,2023,22.64
x02,sex_f,2024,22.804
x02,sex_f,2025,22.74
x02,sex_f,2026,22.654
x02,sex_f,2027,22.591
x02,sex_m,2005,16.322
x02,sex_m,2006,16.481
