ref_area,classif1,time,lac_xees_eco_nb
alb,eco_aggregate_con,2022,417
alb,eco_aggregate_con,2024,417
alb,eco_aggregate_man,2022,272
alb,eco_aggregate_man,2024,272
alb,eco_aggregate_mel,2022,503
alb,eco_aggregate_mel,2024,503
alb,eco_aggregate_total,2022,391
alb,eco_aggregate_total,2024,391
alb,eco_isic4_a,2024,0
alb,eco_isic4_b,2022,503
alb,eco_isic4_b,2024,503
alb,eco_isic4_c,2022,272
alb,eco_isic4_c,2024,272
alb,eco_isic4_d,2022,490
alb,eco_isic4_d,2024,490
alb,eco_isic4_e,2022,281
alb,eco_isic4_e,2024,281
alb,eco_isic4_f,2022,417
alb,eco_isic4_f,2024,417
alb,eco_isic4_g,2022,343
alb,eco_isic4_g,2024,343
alb,eco_isic4_h,2022,417
alb,eco_isic4_h,2024,417
alb,eco_isic4_i,2022,245
alb,eco_isic4_i,2024,245
alb,eco_isic4_j,2022,566
alb,eco_isic4_j,2024,566
alb,eco_isic4_k,2022,756
alb,eco_isic4_k,2024,756
alb,eco_isic4_l,2022,356
alb,eco_isic4_l,2024,356
alb,eco_isic4_m,2022,566
alb,eco_isic4_m,2024,566
alb,eco_isic4_n,2022,359
alb,eco_isic4_n,2024,359
alb,eco_isic4_o,2024,0
alb,eco_isic4_p,2022,491
alb,eco_isic4_p,2024,491
alb,eco_isic4_q,2022,408
alb,eco_isic4_q,2024,408
alb,eco_isic4_r,2022,442
alb,eco_isic4_r,2024,442
alb,eco_isic4_s,2022,409
alb,eco_isic4_s,2024,409
alb,eco_isic4_t,2024,0
alb,eco_isic4_total,2022,391
alb,eco_isic4_total,2024,391
alb,eco_isic4_u,2024,0
alb,eco_isic4_x,2024,0
alb,eco_sector_total,2022,391
alb,eco_sector_total,2024,391
arg,eco_aggregate_agr,2011,63
arg,eco_aggregate_agr,2012,81
arg,eco_aggregate_con,2011,99
arg,eco_aggregate_con,2012,127
arg,eco_aggregate_man,2011,136
arg,eco_aggregate_man,2012,175
arg,eco_aggregate_mel,2011,258
arg,eco_aggregate_mel,2012,310
arg,eco_aggregate_total,2011,110
arg,eco_aggregate_total,2012,142
arg,eco_aggregate_x,2011,83
arg,eco_aggregate_x,2012,111
arg,eco_isic4_a,2011,63
arg,eco_isic4_a,2012,81
arg,eco_isic4_b,2011,258
arg,eco_isic4_b,2012,310
arg,eco_isic4_c,2011,136
arg,eco_isic4_c,2012,175
arg,eco_isic4_d,2011,278
arg,eco_isic4_d,2012,348
arg,eco_isic4_e,2011,152
arg,eco_isic4_e,2012,199
arg,eco_isic4_f,2011,99
arg,eco_isic4_f,2012,127
arg,eco_isic4_g,2011,94
arg,eco_isic4_g,2012,125
arg,eco_isic4_h,2011,129
arg,eco_isic4_h,2012,161
arg,eco_isic4_i,2011,59
arg,eco_isic4_i,2012,77
arg,eco_isic4_j,2011,166
arg,eco_isic4_j,2012,213
arg,eco_isic4_k,2011,234
arg,eco_isic4_k,2012,298
arg,eco_isic4_l,2011,89
arg,eco_isic4_l,2012,115
arg,eco_isic4_m,2011,99
arg,eco_isic4_m,2012,130
arg,eco_isic4_n,2011,101
arg,eco_isic4_n,2012,133
arg,eco_isic4_o,2011,122
arg,eco_isic4_o,2012,155
arg,eco_isic4_p,2011,161
arg,eco_isic4_p,2012,199
arg,eco_isic4_q,2011,105
arg,eco_isic4_q,2012,138
arg,eco_isic4_r,2011,87
arg,eco_isic4_r,2012,115
arg,eco_isic4_s,2011,95
arg,eco_isic4_s,2012,126
arg,eco_isic4_t,2011,97
arg,eco_isic4_t,2012,123
arg,eco_isic4_total,2011,110
arg,eco_isic4_total,2012,142
arg,eco_isic4_u,2011,202
arg,eco_isic4_u,2012,242
arg,eco_isic4_x,2011,83
arg,eco_isic4_x,2012,111
arg,eco_sector_agr,2011,63
arg,eco_sector_agr,2012,81
arg,eco_sector_total,2011,110
arg,eco_sector_total,2012,142
arg,eco_sector_x,2011,83
arg,eco_sector_x,2012,111
arm,eco_aggregate_agr,2011,86961
arm,eco_aggregate_agr,2012,102820
arm,eco_aggregate_agr,2013,575.8
arm,eco_aggregate_agr,2014,661.2
arm,eco_aggregate_agr,2015,749.5
arm,eco_aggregate_agr,2016,741.1
arm,eco_aggregate_agr,2017,757.9
arm,eco_aggregate_agr,2018,819
arm,eco_aggregate_con,2011,177429
arm,eco_aggregate_con,2012,180816
arm,eco_aggregate_con,2013,1195.2
arm,eco_aggregate_con,2014,1322.6
arm,eco_aggregate_con,2015,1497.7
arm,eco_aggregate_con,2016,1344.1
arm,eco_aggregate_con,2017,1398.5
arm,eco_aggregate_con,2018,1382
arm,eco_aggregate_man,2011,134615
arm,eco_aggregate_man,2012,142297
arm,eco_aggregate_man,2013,1049.6
arm,eco_aggregate_man,2014,1060.5
arm,eco_aggregate_man,2015,1149.4
arm,eco_aggregate_man,2016,1180.3
arm,eco_aggregate_man,2017,1199.9
arm,eco_aggregate_man,2018,1231
arm,eco_aggregate_mel,2011,297998
arm,eco_aggregate_mel,2012,323154
arm,eco_aggregate_mel,2013,2449.2
arm,eco_aggregate_mel,2014,2463.9
arm,eco_aggregate_mel,2015,2705.9
arm,eco_aggregate_mel,2016,2611.1
arm,eco_aggregate_mel,2017,3087.2
arm,eco_aggregate_mel,2018,3613
arm,eco_aggregate_total,2011,133837
arm,eco_aggregate_total,2012,139603
arm,eco_aggregate_total,2013,1095.9
arm,eco_aggregate_total,2014,1117.5
arm,eco_aggregate_total,2015,1230.6
arm,eco_aggregate_total,2016,1229.2
arm,eco_aggregate_total,2017,1257.9
arm,eco_aggregate_total,2018,1377
arm,eco_isic4_a,2011,86961
arm,eco_isic4_a,2012,102820
arm,eco_isic4_a,2013,575.8
arm,eco_isic4_a,2014,661.2
arm,eco_isic4_a,2015,749.5
arm,eco_isic4_a,2016,741.1
arm,eco_isic4_a,2017,757.9
arm,eco_isic4_a,2018,819
arm,eco_isic4_b,2011,297998
arm,eco_isic4_b,2012,323154
arm,eco_isic4_b,2013,2449.2
arm,eco_isic4_b,2014,2463.9
arm,eco_isic4_b,2015,2705.9
arm,eco_isic4_b,2016,2611.1
arm,eco_isic4_b,2017,3087.2
arm,eco_isic4_b,2018,3613
arm,eco_isic4_c,2011,134615
arm,eco_isic4_c,2012,142297
arm,eco_isic4_c,2013,1049.6
arm,eco_isic4_c,2014,1060.5
arm,eco_isic4_c,2015,1149.4
arm,eco_isic4_c,2016,1180.3
arm,eco_isic4_c,2017,1199.9
arm,eco_isic4_c,2018,1231
arm,eco_isic4_d,2011,175962
arm,eco_isic4_d,2012,182438
arm,eco_isic4_d,2013,1351.6
arm,eco_isic4_d,2014,1152.7
arm,eco_isic4_d,2015,1609
arm,eco_isic4_d,2016,1998.4
arm,eco_isic4_d,2017,1913.1
arm,eco_isic4_d,2018,1836
arm,eco_isic4_e,2011,135463
arm,eco_isic4_e,2012,133852
arm,eco_isic4_e,2013,747.7
arm,eco_isic4_e,2014,950.4
arm,eco_isic4_e,2015,1108.9
arm,eco_isic4_e,2016,1319.7
arm,eco_isic4_e,2017,1080.1
arm,eco_isic4_e,2018,1115
arm,eco_isic4_f,2011,177429
arm,eco_isic4_f,2012,180816
arm,eco_isic4_f,2013,1195.2
arm,eco_isic4_f,2014,1322.6
arm,eco_isic4_f,2015,1497.7
arm,eco_isic4_f,2016,1344.1
arm,eco_isic4_f,2017,1398.5
arm,eco_isic4_f,2018,1382
arm,eco_isic4_g,2011,105505
