ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_cct_nb
ago,sex_f,skl_skill_match,cct_cit_citizen,2014,235.966
ago,sex_f,skl_skill_match,cct_cit_citizen,2019,1325.821
ago,sex_f,skl_skill_match,cct_cit_noncit,2014,1.826
ago,sex_f,skl_skill_match,cct_cit_noncit,2019,26.737
ago,sex_f,skl_skill_match,cct_cit_total,2014,237.792
ago,sex_f,skl_skill_match,cct_cit_total,2019,1352.559
ago,sex_f,skl_skill_over,cct_cit_citizen,2014,59.769
ago,sex_f,skl_skill_over,cct_cit_citizen,2019,191.464
ago,sex_f,skl_skill_over,cct_cit_noncit,2014,0.37
ago,sex_f,skl_skill_over,cct_cit_noncit,2019,4.439
ago,sex_f,skl_skill_over,cct_cit_total,2014,60.139
ago,sex_f,skl_skill_over,cct_cit_total,2019,195.903
ago,sex_f,skl_skill_total,cct_cit_citizen,2014,2368.709
ago,sex_f,skl_skill_total,cct_cit_citizen,2019,4747.913
ago,sex_f,skl_skill_total,cct_cit_noncit,2014,5.846
ago,sex_f,skl_skill_total,cct_cit_noncit,2019,53.412
ago,sex_f,skl_skill_total,cct_cit_total,2014,2374.555
ago,sex_f,skl_skill_total,cct_cit_total,2019,4801.325
ago,sex_f,skl_skill_under,cct_cit_citizen,2014,1726.187
ago,sex_f,skl_skill_under,cct_cit_citizen,2019,3184.871
ago,sex_f,skl_skill_under,cct_cit_noncit,2014,2.447
ago,sex_f,skl_skill_under,cct_cit_noncit,2019,21.389
ago,sex_f,skl_skill_under,cct_cit_total,2014,1728.634
ago,sex_f,skl_skill_under,cct_cit_total,2019,3206.261
ago,sex_f,skl_skill_x,cct_cit_citizen,2014,346.787
ago,sex_f,skl_skill_x,cct_cit_citizen,2019,45.757
ago,sex_f,skl_skill_x,cct_cit_noncit,2014,1.203
ago,sex_f,skl_skill_x,cct_cit_noncit,2019,0.846
ago,sex_f,skl_skill_x,cct_cit_total,2014,347.99
ago,sex_f,skl_skill_x,cct_cit_total,2019,46.603
ago,sex_m,skl_skill_match,cct_cit_citizen,2014,434.074
ago,sex_m,skl_skill_match,cct_cit_citizen,2019,1914.722
ago,sex_m,skl_skill_match,cct_cit_noncit,2014,11.481
ago,sex_m,skl_skill_match,cct_cit_noncit,2019,46.366
ago,sex_m,skl_skill_match,cct_cit_total,2014,445.556
ago,sex_m,skl_skill_match,cct_cit_total,2019,1961.088
ago,sex_m,skl_skill_over,cct_cit_citizen,2014,56.751
ago,sex_m,skl_skill_over,cct_cit_citizen,2019,241.969
ago,sex_m,skl_skill_over,cct_cit_noncit,2014,3.723
ago,sex_m,skl_skill_over,cct_cit_noncit,2019,10.842
ago,sex_m,skl_skill_over,cct_cit_total,2014,60.474
ago,sex_m,skl_skill_over,cct_cit_total,2019,252.81
ago,sex_m,skl_skill_total,cct_cit_citizen,2014,2876.441
ago,sex_m,skl_skill_total,cct_cit_citizen,2019,4509.205
ago,sex_m,skl_skill_total,cct_cit_noncit,2014,41.306
ago,sex_m,skl_skill_total,cct_cit_noncit,2019,88.688
ago,sex_m,skl_skill_total,cct_cit_total,2014,2917.747
ago,sex_m,skl_skill_total,cct_cit_total,2019,4597.893
ago,sex_m,skl_skill_under,cct_cit_citizen,2014,1710.738
ago,sex_m,skl_skill_under,cct_cit_citizen,2019,2182.867
ago,sex_m,skl_skill_under,cct_cit_noncit,2014,16.204
ago,sex_m,skl_skill_under,cct_cit_noncit,2019,30.455
ago,sex_m,skl_skill_under,cct_cit_total,2014,1726.942
ago,sex_m,skl_skill_under,cct_cit_total,2019,2213.322
ago,sex_m,skl_skill_x,cct_cit_citizen,2014,674.877
ago,sex_m,skl_skill_x,cct_cit_citizen,2019,169.647
ago,sex_m,skl_skill_x,cct_cit_noncit,2014,9.897
ago,sex_m,skl_skill_x,cct_cit_noncit,2019,1.026
ago,sex_m,skl_skill_x,cct_cit_total,2014,684.775
ago,sex_m,skl_skill_x,cct_cit_total,2019,170.673
ago,sex_t,skl_skill_match,cct_cit_citizen,2014,670.041
ago,sex_t,skl_skill_match,cct_cit_citizen,2019,3240.543
ago,sex_t,skl_skill_match,cct_cit_noncit,2014,13.307
ago,sex_t,skl_skill_match,cct_cit_noncit,2019,73.103
ago,sex_t,skl_skill_match,cct_cit_total,2014,683.348
ago,sex_t,skl_skill_match,cct_cit_total,2019,3313.646
ago,sex_t,skl_skill_over,cct_cit_citizen,2014,116.521
ago,sex_t,skl_skill_over,cct_cit_citizen,2019,433.433
ago,sex_t,skl_skill_over,cct_cit_noncit,2014,4.092
ago,sex_t,skl_skill_over,cct_cit_noncit,2019,15.28
ago,sex_t,skl_skill_over,cct_cit_total,2014,120.613
ago,sex_t,skl_skill_over,cct_cit_total,2019,448.713
ago,sex_t,skl_skill_total,cct_cit_citizen,2014,5245.15
ago,sex_t,skl_skill_total,cct_cit_citizen,2019,9257.118
ago,sex_t,skl_skill_total,cct_cit_noncit,2014,47.152
ago,sex_t,skl_skill_total,cct_cit_noncit,2019,142.1
ago,sex_t,skl_skill_total,cct_cit_total,2014,5292.302
ago,sex_t,skl_skill_total,cct_cit_total,2019,9399.218
ago,sex_t,skl_skill_under,cct_cit_citizen,2014,3436.925
ago,sex_t,skl_skill_under,cct_cit_citizen,2019,5367.738
ago,sex_t,skl_skill_under,cct_cit_noncit,2014,18.652
