ref_area,sex,classif1,time,ear_chra_sex_cur_nb
afg,sex_f,cur_type_lcu,2014,71.879
afg,sex_f,cur_type_ppp,2014,4.205
afg,sex_f,cur_type_usd,2014,1.256
afg,sex_m,cur_type_lcu,2014,73.858
afg,sex_m,cur_type_ppp,2014,4.321
afg,sex_m,cur_type_usd,2014,1.29
afg,sex_t,cur_type_lcu,2014,73.387
afg,sex_t,cur_type_ppp,2014,4.294
afg,sex_t,cur_type_usd,2014,1.282
ago,sex_f,cur_type_lcu,2019,552.951
ago,sex_f,cur_type_lcu,2020,532.686
ago,sex_f,cur_type_lcu,2021,483.3
ago,sex_f,cur_type_lcu,2022,480.416
ago,sex_f,cur_type_lcu,2023,547.522
ago,sex_f,cur_type_lcu,2024,551.415
ago,sex_f,cur_type_ppp,2019,3.803
ago,sex_f,cur_type_ppp,2020,3.112
ago,sex_f,cur_type_ppp,2021,2.373
ago,sex_f,cur_type_ppp,2022,2.099
ago,sex_f,cur_type_ppp,2023,2.192
ago,sex_f,cur_type_ppp,2024,1.772
ago,sex_f,cur_type_usd,2019,1.516
ago,sex_f,cur_type_usd,2020,0.921
ago,sex_f,cur_type_usd,2021,0.765
ago,sex_f,cur_type_usd,2022,1.043
ago,sex_f,cur_type_usd,2023,0.799
ago,sex_f,cur_type_usd,2024,0.634
ago,sex_m,cur_type_lcu,2019,1070.509
ago,sex_m,cur_type_lcu,2020,1099.052
ago,sex_m,cur_type_lcu,2021,953.34
ago,sex_m,cur_type_lcu,2022,1047.68
ago,sex_m,cur_type_lcu,2023,1281.104
ago,sex_m,cur_type_lcu,2024,1296.2
ago,sex_m,cur_type_ppp,2019,7.363
ago,sex_m,cur_type_ppp,2020,6.422
ago,sex_m,cur_type_ppp,2021,4.68
ago,sex_m,cur_type_ppp,2022,4.578
ago,sex_m,cur_type_ppp,2023,5.128
ago,sex_m,cur_type_ppp,2024,4.165
ago,sex_m,cur_type_usd,2019,2.934
ago,sex_m,cur_type_usd,2020,1.901
ago,sex_m,cur_type_usd,2021,1.51
ago,sex_m,cur_type_usd,2022,2.275
ago,sex_m,cur_type_usd,2023,1.87
