ref_area,sex,classif1,time,emp_nifl_sex_dsb_rt
afg,sex_f,dsb_status_dis,2021,100
afg,sex_f,dsb_status_nodis,2021,97.269
afg,sex_f,dsb_status_total,2021,97.295
afg,sex_m,dsb_status_dis,2021,74.736
afg,sex_m,dsb_status_nodis,2021,82.747
afg,sex_m,dsb_status_total,2021,82.633
afg,sex_t,dsb_status_dis,2021,79.142
afg,sex_t,dsb_status_nodis,2021,86.218
afg,sex_t,dsb_status_total,2021,86.125
arg,sex_f,dsb_status_dis,2018,68.669
arg,sex_f,dsb_status_nodis,2018,51.236
arg,sex_f,dsb_status_total,2018,51.961
arg,sex_f,dsb_status_x,2018,33.975
arg,sex_m,dsb_status_dis,2018,68.084
arg,sex_m,dsb_status_nodis,2018,51.295
arg,sex_m,dsb_status_total,2018,52.062
arg,sex_m,dsb_status_x,2018,69.543
arg,sex_t,dsb_status_dis,2018,68.339
arg,sex_t,dsb_status_nodis,2018,51.27
arg,sex_t,dsb_status_total,2018,52.018
arg,sex_t,dsb_status_x,2018,50.431
arm,sex_f,dsb_status_dis,2008,52.707
arm,sex_f,dsb_status_dis,2014,91.57
arm,sex_f,dsb_status_dis,2015,84.613
arm,sex_f,dsb_status_dis,2016,80.608
arm,sex_f,dsb_status_dis,2017,78.587
arm,sex_f,dsb_status_nodis,2008,49.924
arm,sex_f,dsb_status_nodis,2014,80.856
arm,sex_f,dsb_status_nodis,2015,79.03
arm,sex_f,dsb_status_nodis,2016,76.76
arm,sex_f,dsb_status_nodis,2017,77.169
arm,sex_f,dsb_status_total,2008,49.958
arm,sex_f,dsb_status_total,2014,81.081
arm,sex_f,dsb_status_total,2015,79.192
arm,sex_f,dsb_status_total,2016,76.889
arm,sex_f,dsb_status_total,2017,77.234
arm,sex_m,dsb_status_dis,2008,75.305
arm,sex_m,dsb_status_dis,2014,93.332
arm,sex_m,dsb_status_dis,2015,90.879
arm,sex_m,dsb_status_dis,2016,86.933
arm,sex_m,dsb_status_dis,2017,83.946
arm,sex_m,dsb_status_nodis,2008,51.495
arm,sex_m,dsb_status_nodis,2014,78.944
arm,sex_m,dsb_status_nodis,2015,78.788
arm,sex_m,dsb_status_nodis,2016,77.093
arm,sex_m,dsb_status_nodis,2017,74.595
arm,sex_m,dsb_status_total,2008,52.225
arm,sex_m,dsb_status_total,2014,79.382
arm,sex_m,dsb_status_total,2015,79.278
arm,sex_m,dsb_status_total,2016,77.562
arm,sex_m,dsb_status_total,2017,75.15
arm,sex_t,dsb_status_dis,2008,69.733
arm,sex_t,dsb_status_dis,2014,92.646
arm,sex_t,dsb_status_dis,2015,88.411
arm,sex_t,dsb_status_dis,2016,84.468
arm,sex_t,dsb_status_dis,2017,81.735
arm,sex_t,dsb_status_nodis,2008,50.785
arm,sex_t,dsb_status_nodis,2014,79.866
arm,sex_t,dsb_status_nodis,2015,78.904
arm,sex_t,dsb_status_nodis,2016,76.934
arm,sex_t,dsb_status_nodis,2017,75.83
arm,sex_t,dsb_status_total,2008,51.211
arm,sex_t,dsb_status_total,2014,80.198
arm,sex_t,dsb_status_total,2015,79.237
arm,sex_t,dsb_status_total,2016,77.243
arm,sex_t,dsb_status_total,2017,76.143
aut,sex_f,dsb_status_dis,2019,4.531
aut,sex_f,dsb_status_nodis,2007,1.351
aut,sex_f,dsb_status_nodis,2008,1.634
aut,sex_f,dsb_status_nodis,2009,1.766
aut,sex_f,dsb_status_nodis,2010,1.736
aut,sex_f,dsb_status_nodis,2011,1.722
aut,sex_f,dsb_status_nodis,2012,3.335
aut,sex_f,dsb_status_nodis,2013,2.869
aut,sex_f,dsb_status_nodis,2014,1.345
aut,sex_f,dsb_status_nodis,2015,1.545
aut,sex_f,dsb_status_nodis,2016,3.262
aut,sex_f,dsb_status_nodis,2017,1.974
aut,sex_f,dsb_status_nodis,2018,2.341
aut,sex_f,dsb_status_nodis,2019,2.714
aut,sex_f,dsb_status_nodis,2020,2.319
aut,sex_f,dsb_status_nodis,2021,1.924
aut,sex_f,dsb_status_nodis,2022,1.802
aut,sex_f,dsb_status_nodis,2023,1.394
aut,sex_f,dsb_status_nodis,2024,1.232
aut,sex_f,dsb_status_total,2007,1.419
aut,sex_f,dsb_status_total,2008,1.678
aut,sex_f,dsb_status_total,2009,1.736
aut,sex_f,dsb_status_total,2010,1.688
aut,sex_f,dsb_status_total,2011,1.705
aut,sex_f,dsb_status_total,2012,3.234
aut,sex_f,dsb_status_total,2013,2.907
aut,sex_f,dsb_status_total,2014,1.465
aut,sex_f,dsb_status_total,2015,1.524
aut,sex_f,dsb_status_total,2016,3.354
aut,sex_f,dsb_status_total,2017,1.949
aut,sex_f,dsb_status_total,2018,2.281
aut,sex_f,dsb_status_total,2019,2.76
aut,sex_f,dsb_status_total,2020,2.363
