ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,96.372
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,97.62
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,97.295
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,97.634
afg,sex_f,geo_cov_nat,mts_details_sep,2021,100
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,97.213
afg,sex_f,geo_cov_nat,mts_details_total,2021,97.295
afg,sex_f,geo_cov_nat,mts_details_union,2021,97.264
afg,sex_f,geo_cov_nat,mts_details_wid,2021,93.658
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,98.654
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,99.247
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,99.111
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,99.332
afg,sex_f,geo_cov_rur,mts_details_sep,2021,100
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,99.757
afg,sex_f,geo_cov_rur,mts_details_total,2021,99.111
afg,sex_f,geo_cov_rur,mts_details_union,2021,97.002
afg,sex_f,geo_cov_rur,mts_details_wid,2021,95.142
afg,sex_f,geo_cov_urb,mts_aggregate_1,2021,87.664
afg,sex_f,geo_cov_urb,mts_aggregate_2,2021,75.777
afg,sex_f,geo_cov_urb,mts_aggregate_total,2021,81.875
afg,sex_f,geo_cov_urb,mts_details_mrd,2021,74.584
afg,sex_f,geo_cov_urb,mts_details_sgle,2021,86.593
afg,sex_f,geo_cov_urb,mts_details_total,2021,81.875
afg,sex_f,geo_cov_urb,mts_details_union,2021,100
afg,sex_f,geo_cov_urb,mts_details_wid,2021,89.263
afg,sex_m,geo_cov_nat,mts_aggregate_1,2021,85.338
afg,sex_m,geo_cov_nat,mts_aggregate_2,2021,81.97
afg,sex_m,geo_cov_nat,mts_aggregate_total,2021,82.633
afg,sex_m,geo_cov_nat,mts_details_mrd,2021,81.907
afg,sex_m,geo_cov_nat,mts_details_sep,2021,92.164
afg,sex_m,geo_cov_nat,mts_details_sgle,2021,85.39
afg,sex_m,geo_cov_nat,mts_details_total,2021,82.633
afg,sex_m,geo_cov_nat,mts_details_union,2021,83.386
afg,sex_m,geo_cov_nat,mts_details_wid,2021,82.374
afg,sex_m,geo_cov_rur,mts_aggregate_1,2021,89.499
afg,sex_m,geo_cov_rur,mts_aggregate_2,2021,88.079
afg,sex_m,geo_cov_rur,mts_aggregate_total,2021,88.36
afg,sex_m,geo_cov_rur,mts_details_mrd,2021,87.942
afg,sex_m,geo_cov_rur,mts_details_sep,2021,92.164
afg,sex_m,geo_cov_rur,mts_details_sgle,2021,89.366
afg,sex_m,geo_cov_rur,mts_details_total,2021,88.36
afg,sex_m,geo_cov_rur,mts_details_union,2021,91.103
afg,sex_m,geo_cov_rur,mts_details_wid,2021,92.821
afg,sex_m,geo_cov_urb,mts_aggregate_1,2021,71.665
afg,sex_m,geo_cov_urb,mts_aggregate_2,2021,62.064
afg,sex_m,geo_cov_urb,mts_aggregate_total,2021,63.938
afg,sex_m,geo_cov_urb,mts_details_mrd,2021,62.306
afg,sex_m,geo_cov_urb,mts_details_sgle,2021,72.392
afg,sex_m,geo_cov_urb,mts_details_total,2021,63.938
afg,sex_m,geo_cov_urb,mts_details_union,2021,56.262
afg,sex_m,geo_cov_urb,mts_details_wid,2021,51.924
afg,sex_t,geo_cov_nat,mts_aggregate_1,2021,88.572
afg,sex_t,geo_cov_nat,mts_aggregate_2,2021,85.467
afg,sex_t,geo_cov_nat,mts_aggregate_total,2021,86.125
afg,sex_t,geo_cov_nat,mts_details_mrd,2021,85.436
afg,sex_t,geo_cov_nat,mts_details_sep,2021,96.739
afg,sex_t,geo_cov_nat,mts_details_sgle,2021,88.2
afg,sex_t,geo_cov_nat,mts_details_total,2021,86.125
afg,sex_t,geo_cov_nat,mts_details_union,2021,86.18
afg,sex_t,geo_cov_nat,mts_details_wid,2021,91.006
afg,sex_t,geo_cov_rur,mts_aggregate_1,2021,92.246
afg,sex_t,geo_cov_rur,mts_aggregate_2,2021,90.974
afg,sex_t,geo_cov_rur,mts_aggregate_total,2021,91.237
afg,sex_t,geo_cov_rur,mts_details_mrd,2021,90.911
afg,sex_t,geo_cov_rur,mts_details_sep,2021,96.389
afg,sex_t,geo_cov_rur,mts_details_sgle,2021,91.935
afg,sex_t,geo_cov_rur,mts_details_total,2021,91.237
afg,sex_t,geo_cov_rur,mts_details_union,2021,92.448
afg,sex_t,geo_cov_rur,mts_details_wid,2021,94.598
afg,sex_t,geo_cov_urb,mts_aggregate_1,2021,75.978
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,63.138
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,66.147
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,63.262
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,75.298
afg,sex_t,geo_cov_urb,mts_details_total,2021,66.147
afg,sex_t,geo_cov_urb,mts_details_union,2021,60.223
afg,sex_t,geo_cov_urb,mts_details_wid,2021,80.406
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,88.252
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,89.138
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,93.981
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,94.946
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,94.004
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,95.702
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,97.399
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,97.372
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,89.444
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,92.618
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,93.88
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,94.528
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,94.977
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,95.154
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,96.983
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,97.214
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,89.021
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,91.334
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,93.92
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,94.702
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,94.566
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,95.394
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,97.174
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,97.287
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,77.481
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,75.429
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,74.001
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,84.558
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,95.134
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,90.696
ago,sex_f,geo_cov_nat,mts_details_sep,2019,92.208
ago,sex_f,geo_cov_nat,mts_details_sep,2020,93.325
ago,sex_f,geo_cov_nat,mts_details_sep,2021,92.442
ago,sex_f,geo_cov_nat,mts_details_sep,2022,93.849
ago,sex_f,geo_cov_nat,mts_details_sep,2023,95.14
ago,sex_f,geo_cov_nat,mts_details_sep,2024,96.257
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,95.033
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,95.984
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,94.483
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,96.562
ago,sex_f,geo_cov_nat,mts_details_sgle,2023,98.784
ago,sex_f,geo_cov_nat,mts_details_sgle,2024,97.809
ago,sex_f,geo_cov_nat,mts_details_total,2019,93.92
ago,sex_f,geo_cov_nat,mts_details_total,2020,94.702
ago,sex_f,geo_cov_nat,mts_details_total,2021,94.566
ago,sex_f,geo_cov_nat,mts_details_total,2022,95.394
ago,sex_f,geo_cov_nat,mts_details_total,2023,97.174
ago,sex_f,geo_cov_nat,mts_details_total,2024,97.287
ago,sex_f,geo_cov_nat,mts_details_union,2019,95.291
ago,sex_f,geo_cov_nat,mts_details_union,2020,95.637
ago,sex_f,geo_cov_nat,mts_details_union,2021,96.117
ago,sex_f,geo_cov_nat,mts_details_union,2022,95.879
ago,sex_f,geo_cov_nat,mts_details_union,2023,97.145
ago,sex_f,geo_cov_nat,mts_details_union,2024,97.702
ago,sex_f,geo_cov_nat,mts_details_wid,2019,95.408
ago,sex_f,geo_cov_nat,mts_details_wid,2020,95.988
ago,sex_f,geo_cov_nat,mts_details_wid,2021,95.85
ago,sex_f,geo_cov_nat,mts_details_wid,2022,97.403
ago,sex_f,geo_cov_nat,mts_details_wid,2023,99.083
ago,sex_f,geo_cov_nat,mts_details_wid,2024,98.509
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,97.446
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,97.615
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,98.878
ago,sex_f,geo_cov_rur,mts_aggregate_1,2020,99.048
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,99.283
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,99.308
ago,sex_f,geo_cov_rur,mts_aggregate_1,2023,99.661
ago,sex_f,geo_cov_rur,mts_aggregate_1,2024,99.358
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,98.948
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,98.723
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,99.198
ago,sex_f,geo_cov_rur,mts_aggregate_2,2020,99.439
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,99.506
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,99.561
ago,sex_f,geo_cov_rur,mts_aggregate_2,2023,99.962
ago,sex_f,geo_cov_rur,mts_aggregate_2,2024,99.316
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,98.509
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,98.355
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,99.078
ago,sex_f,geo_cov_rur,mts_aggregate_total,2020,99.285
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,99.417
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,99.452
ago,sex_f,geo_cov_rur,mts_aggregate_total,2023,99.83
ago,sex_f,geo_cov_rur,mts_aggregate_total,2024,99.335
ago,sex_f,geo_cov_rur,mts_details_mrd,2019,97.816
ago,sex_f,geo_cov_rur,mts_details_mrd,2020,99.065
ago,sex_f,geo_cov_rur,mts_details_mrd,2021,99.47
ago,sex_f,geo_cov_rur,mts_details_mrd,2022,99.215
ago,sex_f,geo_cov_rur,mts_details_mrd,2023,100
ago,sex_f,geo_cov_rur,mts_details_mrd,2024,98.933
ago,sex_f,geo_cov_rur,mts_details_sep,2019,98.472
ago,sex_f,geo_cov_rur,mts_details_sep,2020,98.969
ago,sex_f,geo_cov_rur,mts_details_sep,2021,98.866
ago,sex_f,geo_cov_rur,mts_details_sep,2022,98.595
ago,sex_f,geo_cov_rur,mts_details_sep,2023,99.657
ago,sex_f,geo_cov_rur,mts_details_sep,2024,99.262
ago,sex_f,geo_cov_rur,mts_details_sgle,2019,99.268
ago,sex_f,geo_cov_rur,mts_details_sgle,2020,99.081
ago,sex_f,geo_cov_rur,mts_details_sgle,2021,99.519
ago,sex_f,geo_cov_rur,mts_details_sgle,2022,99.772
ago,sex_f,geo_cov_rur,mts_details_sgle,2023,99.475
ago,sex_f,geo_cov_rur,mts_details_sgle,2024,99.146
ago,sex_f,geo_cov_rur,mts_details_total,2019,99.078
ago,sex_f,geo_cov_rur,mts_details_total,2020,99.285
ago,sex_f,geo_cov_rur,mts_details_total,2021,99.417
ago,sex_f,geo_cov_rur,mts_details_total,2022,99.452
ago,sex_f,geo_cov_rur,mts_details_total,2023,99.83
ago,sex_f,geo_cov_rur,mts_details_total,2024,99.335
ago,sex_f,geo_cov_rur,mts_details_union,2019,99.274
ago,sex_f,geo_cov_rur,mts_details_union,2020,99.453
ago,sex_f,geo_cov_rur,mts_details_union,2021,99.507
ago,sex_f,geo_cov_rur,mts_details_union,2022,99.572
ago,sex_f,geo_cov_rur,mts_details_union,2023,99.96
ago,sex_f,geo_cov_rur,mts_details_union,2024,99.335
ago,sex_f,geo_cov_rur,mts_details_wid,2019,98.879
ago,sex_f,geo_cov_rur,mts_details_wid,2020,99.098
ago,sex_f,geo_cov_rur,mts_details_wid,2021,99.469
ago,sex_f,geo_cov_rur,mts_details_wid,2022,99.45
ago,sex_f,geo_cov_rur,mts_details_wid,2023,100
ago,sex_f,geo_cov_rur,mts_details_wid,2024,99.891
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,85.394
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,80.474
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,89.024
ago,sex_f,geo_cov_urb,mts_aggregate_1,2020,90.611
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,88.733
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,92.55
ago,sex_f,geo_cov_urb,mts_aggregate_1,2023,95.748
ago,sex_f,geo_cov_urb,mts_aggregate_1,2024,96.068
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,84.596
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,83.686
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,87.455
ago,sex_f,geo_cov_urb,mts_aggregate_2,2020,88.063
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,89.619
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,91.053
ago,sex_f,geo_cov_urb,mts_aggregate_2,2023,94.45
ago,sex_f,geo_cov_urb,mts_aggregate_2,2024,95.779
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,84.927
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,82.351
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,88.109
ago,sex_f,geo_cov_urb,mts_aggregate_total,2020,89.2
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,89.226
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,91.72
ago,sex_f,geo_cov_urb,mts_aggregate_total,2023,95.067
ago,sex_f,geo_cov_urb,mts_aggregate_total,2024,95.913
ago,sex_f,geo_cov_urb,mts_details_mrd,2019,65.984
ago,sex_f,geo_cov_urb,mts_details_mrd,2020,61.088
ago,sex_f,geo_cov_urb,mts_details_mrd,2021,64.237
