ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_geo_nb
afg,sex_f,ind_sector_agriculture,geo_cov_nat,2017,903.558
afg,sex_f,ind_sector_agriculture,geo_cov_nat,2021,153.62
afg,sex_f,ind_sector_agriculture,geo_cov_rur,2017,874.21
afg,sex_f,ind_sector_agriculture,geo_cov_rur,2021,135.743
afg,sex_f,ind_sector_agriculture,geo_cov_urb,2017,29.348
afg,sex_f,ind_sector_agriculture,geo_cov_urb,2021,17.877
afg,sex_f,ind_sector_commerce,geo_cov_nat,2017,10.927
afg,sex_f,ind_sector_commerce,geo_cov_nat,2021,12.142
afg,sex_f,ind_sector_commerce,geo_cov_rur,2017,6.092
afg,sex_f,ind_sector_commerce,geo_cov_urb,2017,4.835
afg,sex_f,ind_sector_construction,geo_cov_nat,2017,4.498
afg,sex_f,ind_sector_construction,geo_cov_nat,2021,12.618
afg,sex_f,ind_sector_construction,geo_cov_rur,2017,3.303
afg,sex_f,ind_sector_construction,geo_cov_rur,2021,9.586
afg,sex_f,ind_sector_construction,geo_cov_urb,2017,1.195
afg,sex_f,ind_sector_education,geo_cov_nat,2017,60.51
afg,sex_f,ind_sector_education,geo_cov_nat,2021,46.359
afg,sex_f,ind_sector_education,geo_cov_rur,2017,13.748
afg,sex_f,ind_sector_education,geo_cov_rur,2021,14.644
afg,sex_f,ind_sector_education,geo_cov_urb,2017,46.762
afg,sex_f,ind_sector_education,geo_cov_urb,2021,31.715
afg,sex_f,ind_sector_finance,geo_cov_nat,2017,3.467
afg,sex_f,ind_sector_finance,geo_cov_nat,2021,0
afg,sex_f,ind_sector_finance,geo_cov_rur,2017,2.355
afg,sex_f,ind_sector_finance,geo_cov_rur,2021,0
afg,sex_f,ind_sector_finance,geo_cov_urb,2021,0
afg,sex_f,ind_sector_food,geo_cov_nat,2017,3.921
afg,sex_f,ind_sector_food,geo_cov_rur,2017,2.598
afg,sex_f,ind_sector_food,geo_cov_urb,2017,1.323
afg,sex_f,ind_sector_health,geo_cov_nat,2017,11.164
afg,sex_f,ind_sector_health,geo_cov_nat,2021,17.949
afg,sex_f,ind_sector_health,geo_cov_rur,2017,2.648
afg,sex_f,ind_sector_health,geo_cov_rur,2021,8.779
afg,sex_f,ind_sector_health,geo_cov_urb,2017,8.516
afg,sex_f,ind_sector_health,geo_cov_urb,2021,9.17
afg,sex_f,ind_sector_metal,geo_cov_nat,2017,0
afg,sex_f,ind_sector_metal,geo_cov_nat,2021,0
afg,sex_f,ind_sector_metal,geo_cov_rur,2017,0
afg,sex_f,ind_sector_metal,geo_cov_urb,2017,0
afg,sex_f,ind_sector_mining,geo_cov_nat,2021,0
afg,sex_f,ind_sector_mining,geo_cov_rur,2021,0
afg,sex_f,ind_sector_public,geo_cov_nat,2017,13.62
afg,sex_f,ind_sector_public,geo_cov_nat,2021,6.144
afg,sex_f,ind_sector_public,geo_cov_rur,2017,5.444
afg,sex_f,ind_sector_public,geo_cov_rur,2021,1.891
afg,sex_f,ind_sector_public,geo_cov_urb,2017,8.176
afg,sex_f,ind_sector_public,geo_cov_urb,2021,4.253
afg,sex_f,ind_sector_textile,geo_cov_nat,2017,309.464
afg,sex_f,ind_sector_textile,geo_cov_nat,2021,290.712
afg,sex_f,ind_sector_textile,geo_cov_rur,2017,230.632
afg,sex_f,ind_sector_textile,geo_cov_rur,2021,218.445
afg,sex_f,ind_sector_textile,geo_cov_urb,2017,78.832
afg,sex_f,ind_sector_textile,geo_cov_urb,2021,72.267
afg,sex_f,ind_sector_total,geo_cov_nat,2017,1378.224
afg,sex_f,ind_sector_total,geo_cov_nat,2021,1829.046
afg,sex_f,ind_sector_total,geo_cov_rur,2017,1170.436
afg,sex_f,ind_sector_total,geo_cov_rur,2021,1636.392
afg,sex_f,ind_sector_total,geo_cov_urb,2017,207.788
afg,sex_f,ind_sector_total,geo_cov_urb,2021,192.654
afg,sex_f,ind_sector_tourism,geo_cov_nat,2017,1.076
afg,sex_f,ind_sector_tourism,geo_cov_nat,2021,5.101
afg,sex_f,ind_sector_tourism,geo_cov_rur,2021,4.625
afg,sex_f,ind_sector_transport,geo_cov_urb,2021,0
afg,sex_f,ind_sector_utilities,geo_cov_nat,2017,0
afg,sex_f,ind_sector_utilities,geo_cov_rur,2017,0
afg,sex_f,ind_sector_wood,geo_cov_nat,2017,0
afg,sex_f,ind_sector_wood,geo_cov_nat,2021,0
afg,sex_f,ind_sector_wood,geo_cov_rur,2017,0
afg,sex_f,ind_sector_wood,geo_cov_rur,2021,0
afg,sex_f,ind_sector_wood,geo_cov_urb,2017,0
afg,sex_f,ind_sector_x,geo_cov_nat,2017,54.808
afg,sex_f,ind_sector_x,geo_cov_nat,2021,1280.661
afg,sex_f,ind_sector_x,geo_cov_rur,2017,28.316
afg,sex_f,ind_sector_x,geo_cov_rur,2021,1239.427
afg,sex_f,ind_sector_x,geo_cov_urb,2017,26.492
afg,sex_f,ind_sector_x,geo_cov_urb,2021,41.234
afg,sex_m,ind_sector_agriculture,geo_cov_nat,2017,1836.677
afg,sex_m,ind_sector_agriculture,geo_cov_nat,2021,1032.927
afg,sex_m,ind_sector_agriculture,geo_cov_rur,2017,1790.192
