ref_area,sex,classif1,time,emp_nifl_sex_how_rt
afg,sex_f,how_bands_h00,2021,83.792
afg,sex_f,how_bands_h01_14,2021,99.262
afg,sex_f,how_bands_h15_29,2021,95.927
afg,sex_f,how_bands_h30_34,2021,79.061
afg,sex_f,how_bands_h35_39,2021,95.504
afg,sex_f,how_bands_h40_48,2021,88.139
afg,sex_f,how_bands_hge49,2021,80.47
afg,sex_f,how_bands_total,2021,97.295
afg,sex_f,how_bands_x,2021,100
afg,sex_m,how_bands_h00,2021,74.375
afg,sex_m,how_bands_h01_14,2021,89.469
afg,sex_m,how_bands_h15_29,2021,76.056
afg,sex_m,how_bands_h30_34,2021,78.013
afg,sex_m,how_bands_h35_39,2021,82.618
afg,sex_m,how_bands_h40_48,2021,76.226
afg,sex_m,how_bands_hge49,2021,72.095
afg,sex_m,how_bands_total,2021,82.633
afg,sex_m,how_bands_x,2021,95.356
afg,sex_t,how_bands_h00,2021,75.241
afg,sex_t,how_bands_h01_14,2021,93.133
afg,sex_t,how_bands_h15_29,2021,81.84
afg,sex_t,how_bands_h30_34,2021,78.232
afg,sex_t,how_bands_h35_39,2021,84.466
afg,sex_t,how_bands_h40_48,2021,77.135
afg,sex_t,how_bands_hge49,2021,72.237
afg,sex_t,how_bands_total,2021,86.125
afg,sex_t,how_bands_x,2021,97.11
ago,sex_f,how_bands_h00,2019,95.934
ago,sex_f,how_bands_h00,2020,86.305
ago,sex_f,how_bands_h00,2021,96.12
ago,sex_f,how_bands_h00,2022,98.182
ago,sex_f,how_bands_h00,2023,98.942
ago,sex_f,how_bands_h00,2024,98.942
ago,sex_f,how_bands_h01_14,2019,95.597
ago,sex_f,how_bands_h01_14,2020,94.752
ago,sex_f,how_bands_h01_14,2021,95.854
ago,sex_f,how_bands_h01_14,2022,98.669
ago,sex_f,how_bands_h01_14,2023,100
ago,sex_f,how_bands_h01_14,2024,99.277
ago,sex_f,how_bands_h15_29,2019,91.796
ago,sex_f,how_bands_h15_29,2020,94.737
ago,sex_f,how_bands_h15_29,2021,92.572
ago,sex_f,how_bands_h15_29,2022,96.081
ago,sex_f,how_bands_h15_29,2023,97.577
ago,sex_f,how_bands_h15_29,2024,98.613
ago,sex_f,how_bands_h30_34,2019,95.942
ago,sex_f,how_bands_h30_34,2020,96.985
ago,sex_f,how_bands_h30_34,2021,96.061
ago,sex_f,how_bands_h30_34,2022,97.932
ago,sex_f,how_bands_h30_34,2023,99.916
ago,sex_f,how_bands_h30_34,2024,99.141
ago,sex_f,how_bands_h35_39,2019,94.873
ago,sex_f,how_bands_h35_39,2020,95.86
ago,sex_f,how_bands_h35_39,2021,95.243
ago,sex_f,how_bands_h35_39,2022,96.171
ago,sex_f,how_bands_h35_39,2023,99.354
ago,sex_f,how_bands_h35_39,2024,98.493
ago,sex_f,how_bands_h40_48,2019,91.698
ago,sex_f,how_bands_h40_48,2020,94.022
ago,sex_f,how_bands_h40_48,2021,93.286
ago,sex_f,how_bands_h40_48,2022,95.374
ago,sex_f,how_bands_h40_48,2023,94.992
ago,sex_f,how_bands_h40_48,2024,96.894
ago,sex_f,how_bands_hge49,2019,94.492
ago,sex_f,how_bands_hge49,2020,96.161
ago,sex_f,how_bands_hge49,2021,95.509
ago,sex_f,how_bands_hge49,2022,93.28
ago,sex_f,how_bands_hge49,2023,96.292
ago,sex_f,how_bands_hge49,2024,95.739
ago,sex_f,how_bands_total,2019,93.92
ago,sex_f,how_bands_total,2020,94.702
ago,sex_f,how_bands_total,2021,94.566
ago,sex_f,how_bands_total,2022,95.394
ago,sex_f,how_bands_total,2023,97.174
ago,sex_f,how_bands_total,2024,97.287
ago,sex_f,how_bands_x,2019,100
ago,sex_f,how_bands_x,2020,87.441
ago,sex_f,how_bands_x,2021,96.378
ago,sex_f,how_bands_x,2022,98.786
ago,sex_f,how_bands_x,2023,98.803
ago,sex_f,how_bands_x,2024,99.838
ago,sex_m,how_bands_h00,2019,85.939
ago,sex_m,how_bands_h00,2020,75.178
ago,sex_m,how_bands_h00,2021,90.686
ago,sex_m,how_bands_h00,2022,92.287
ago,sex_m,how_bands_h00,2023,98.67
ago,sex_m,how_bands_h00,2024,98.124
ago,sex_m,how_bands_h01_14,2019,89.987
ago,sex_m,how_bands_h01_14,2020,90.194
ago,sex_m,how_bands_h01_14,2021,94.169
ago,sex_m,how_bands_h01_14,2022,96.204
ago,sex_m,how_bands_h01_14,2023,98.829
ago,sex_m,how_bands_h01_14,2024,98.344
ago,sex_m,how_bands_h15_29,2019,84.079
ago,sex_m,how_bands_h15_29,2020,89.793
ago,sex_m,how_bands_h15_29,2021,87.254
ago,sex_m,how_bands_h15_29,2022,93.392
ago,sex_m,how_bands_h15_29,2023,98.435
ago,sex_m,how_bands_h15_29,2024,98.064
ago,sex_m,how_bands_h30_34,2019,89.63
ago,sex_m,how_bands_h30_34,2020,91.174
ago,sex_m,how_bands_h30_34,2021,90.028
ago,sex_m,how_bands_h30_34,2022,95.013
ago,sex_m,how_bands_h30_34,2023,98.673
ago,sex_m,how_bands_h30_34,2024,98.124
ago,sex_m,how_bands_h35_39,2019,84.586
ago,sex_m,how_bands_h35_39,2020,87.13
ago,sex_m,how_bands_h35_39,2021,84.79
ago,sex_m,how_bands_h35_39,2022,90.444
ago,sex_m,how_bands_h35_39,2023,97.68
ago,sex_m,how_bands_h35_39,2024,97.816
ago,sex_m,how_bands_h40_48,2019,76.707
ago,sex_m,how_bands_h40_48,2020,78.232
ago,sex_m,how_bands_h40_48,2021,80.028
ago,sex_m,how_bands_h40_48,2022,85.753
ago,sex_m,how_bands_h40_48,2023,89.489
ago,sex_m,how_bands_h40_48,2024,91.928
ago,sex_m,how_bands_hge49,2019,79.59
ago,sex_m,how_bands_hge49,2020,81.973
ago,sex_m,how_bands_hge49,2021,82.566
ago,sex_m,how_bands_hge49,2022,86.33
ago,sex_m,how_bands_hge49,2023,90.1
ago,sex_m,how_bands_hge49,2024,89.991
ago,sex_m,how_bands_total,2019,81.992
ago,sex_m,how_bands_total,2020,83.316
ago,sex_m,how_bands_total,2021,84.069
ago,sex_m,how_bands_total,2022,88.742
ago,sex_m,how_bands_total,2023,93.103
ago,sex_m,how_bands_total,2024,93.173
ago,sex_m,how_bands_x,2019,100
ago,sex_m,how_bands_x,2020,74.414
ago,sex_m,how_bands_x,2021,90.843
ago,sex_m,how_bands_x,2022,95.074
ago,sex_m,how_bands_x,2023,97.203
ago,sex_m,how_bands_x,2024,96.893
ago,sex_t,how_bands_h00,2019,91.666
ago,sex_t,how_bands_h00,2020,80.885
ago,sex_t,how_bands_h00,2021,93.753
ago,sex_t,how_bands_h00,2022,95.64
ago,sex_t,how_bands_h00,2023,98.835
ago,sex_t,how_bands_h00,2024,98.598
ago,sex_t,how_bands_h01_14,2019,93.055
ago,sex_t,how_bands_h01_14,2020,92.649
ago,sex_t,how_bands_h01_14,2021,95.018
ago,sex_t,how_bands_h01_14,2022,97.407
ago,sex_t,how_bands_h01_14,2023,99.444
ago,sex_t,how_bands_h01_14,2024,98.847
ago,sex_t,how_bands_h15_29,2019,88.286
ago,sex_t,how_bands_h15_29,2020,92.568
ago,sex_t,how_bands_h15_29,2021,90.132
ago,sex_t,how_bands_h15_29,2022,94.829
ago,sex_t,how_bands_h15_29,2023,97.966
ago,sex_t,how_bands_h15_29,2024,98.367
ago,sex_t,how_bands_h30_34,2019,93.189
ago,sex_t,how_bands_h30_34,2020,94.505
ago,sex_t,how_bands_h30_34,2021,93.408
ago,sex_t,how_bands_h30_34,2022,96.597
ago,sex_t,how_bands_h30_34,2023,99.363
ago,sex_t,how_bands_h30_34,2024,98.689
ago,sex_t,how_bands_h35_39,2019,90.274
ago,sex_t,how_bands_h35_39,2020,91.938
ago,sex_t,how_bands_h35_39,2021,90.495
ago,sex_t,how_bands_h35_39,2022,93.644
ago,sex_t,how_bands_h35_39,2023,98.579
ago,sex_t,how_bands_h35_39,2024,98.178
ago,sex_t,how_bands_h40_48,2019,84.091
ago,sex_t,how_bands_h40_48,2020,86.06
ago,sex_t,how_bands_h40_48,2021,86.707
ago,sex_t,how_bands_h40_48,2022,90.692
ago,sex_t,how_bands_h40_48,2023,92.313
ago,sex_t,how_bands_h40_48,2024,94.546
ago,sex_t,how_bands_hge49,2019,86.212
ago,sex_t,how_bands_hge49,2020,88.14
ago,sex_t,how_bands_hge49,2021,88.526
ago,sex_t,how_bands_hge49,2022,89.585
ago,sex_t,how_bands_hge49,2023,92.964
ago,sex_t,how_bands_hge49,2024,92.643
ago,sex_t,how_bands_total,2019,88.056
ago,sex_t,how_bands_total,2020,89.104
ago,sex_t,how_bands_total,2021,89.395
ago,sex_t,how_bands_total,2022,92.135
ago,sex_t,how_bands_total,2023,95.188
ago,sex_t,how_bands_total,2024,95.276
ago,sex_t,how_bands_x,2019,100
ago,sex_t,how_bands_x,2020,81.719
ago,sex_t,how_bands_x,2021,94.047
ago,sex_t,how_bands_x,2022,97.304
ago,sex_t,how_bands_x,2023,98.22
ago,sex_t,how_bands_x,2024,98.641
arg,sex_f,how_bands_h00,2004,39.36
arg,sex_f,how_bands_h00,2005,39.085
arg,sex_f,how_bands_h00,2006,33.399
arg,sex_f,how_bands_h00,2008,24.252
arg,sex_f,how_bands_h00,2009,24.687
arg,sex_f,how_bands_h00,2010,27.95
arg,sex_f,how_bands_h00,2011,26.402
arg,sex_f,how_bands_h00,2012,26.511
arg,sex_f,how_bands_h00,2013,22.452
arg,sex_f,how_bands_h00,2014,21.898
arg,sex_f,how_bands_h00,2017,23.725
arg,sex_f,how_bands_h00,2018,26.541
arg,sex_f,how_bands_h00,2019,23.797
arg,sex_f,how_bands_h00,2020,23.038
arg,sex_f,how_bands_h00,2021,17.609
arg,sex_f,how_bands_h00,2022,26.825
arg,sex_f,how_bands_h00,2023,24.79
arg,sex_f,how_bands_h00,2024,31.225
arg,sex_f,how_bands_h01_14,2004,92.824
arg,sex_f,how_bands_h01_14,2005,92.452
arg,sex_f,how_bands_h01_14,2006,91.694
arg,sex_f,how_bands_h01_14,2008,88.504
arg,sex_f,how_bands_h01_14,2009,89.565
arg,sex_f,how_bands_h01_14,2010,88.566
arg,sex_f,how_bands_h01_14,2011,87.758
arg,sex_f,how_bands_h01_14,2012,86.762
arg,sex_f,how_bands_h01_14,2013,86.089
arg,sex_f,how_bands_h01_14,2014,85.219
arg,sex_f,how_bands_h01_14,2017,83.024
arg,sex_f,how_bands_h01_14,2018,84.569
arg,sex_f,how_bands_h01_14,2019,85.484
arg,sex_f,how_bands_h01_14,2020,78.427
arg,sex_f,how_bands_h01_14,2021,80.124
arg,sex_f,how_bands_h01_14,2022,82.77
arg,sex_f,how_bands_h01_14,2023,82.5
arg,sex_f,how_bands_h01_14,2024,84.825
arg,sex_f,how_bands_h15_29,2004,73.486
arg,sex_f,how_bands_h15_29,2005,71.868
arg,sex_f,how_bands_h15_29,2006,67.256
arg,sex_f,how_bands_h15_29,2008,60.067
arg,sex_f,how_bands_h15_29,2009,59.114
arg,sex_f,how_bands_h15_29,2010,56.701
arg,sex_f,how_bands_h15_29,2011,56.536
arg,sex_f,how_bands_h15_29,2012,54.784
arg,sex_f,how_bands_h15_29,2013,54.192
arg,sex_f,how_bands_h15_29,2014,53.568
arg,sex_f,how_bands_h15_29,2017,53.869
arg,sex_f,how_bands_h15_29,2018,53.514
arg,sex_f,how_bands_h15_29,2019,53.731
arg,sex_f,how_bands_h15_29,2020,51.484
arg,sex_f,how_bands_h15_29,2021,57.379
arg,sex_f,how_bands_h15_29,2022,56.273
arg,sex_f,how_bands_h15_29,2023,57.014
arg,sex_f,how_bands_h15_29,2024,57.04
arg,sex_f,how_bands_h30_34,2004,45.977
arg,sex_f,how_bands_h30_34,2005,46.274
arg,sex_f,how_bands_h30_34,2006,45.911
arg,sex_f,how_bands_h30_34,2008,42.18
arg,sex_f,how_bands_h30_34,2009,37.697
arg,sex_f,how_bands_h30_34,2010,40.229
arg,sex_f,how_bands_h30_34,2011,38.295
arg,sex_f,how_bands_h30_34,2012,38.455
arg,sex_f,how_bands_h30_34,2013,36.465
arg,sex_f,how_bands_h30_34,2014,34.823
arg,sex_f,how_bands_h30_34,2017,36.974
arg,sex_f,how_bands_h30_34,2018,37.177
arg,sex_f,how_bands_h30_34,2019,35.865
arg,sex_f,how_bands_h30_34,2020,34.477
