ref_area,sex,classif1,classif2,time,une_3une_sex_age_edu_nb
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2017,3.461
afg,sex_f,age_ythbands_y15_19,edu_aggregate_adv,2020,1.497
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,15.866
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2017,18.644
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,15.203
afg,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,10.057
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,8.885
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2017,13.547
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,10.936
afg,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,5.569
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,28.248
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2017,16.989
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,27.931
afg,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,9.942
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,55.346
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2017,52.641
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,55.567
afg,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,26.201
afg,sex_f,age_ythbands_y15_19,edu_aggregate_x,2014,2.347
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,1.97
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2017,30.392
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,16.294
afg,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,11.803
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,18.968
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2017,32.834
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,23.791
afg,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,10.232
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,26.325
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2017,33.644
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,24.633
afg,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,24.888
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,80.016
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2017,61.332
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,80.341
afg,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,22.965
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2014,130.283
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2017,158.665
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2020,145.59
afg,sex_f,age_ythbands_y15_29,edu_aggregate_total,2021,69.888
afg,sex_f,age_ythbands_y15_29,edu_aggregate_x,2014,3.004
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2017,20.189
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2020,11.939
afg,sex_f,age_ythbands_y20_24,edu_aggregate_adv,2021,4.862
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2014,2.494
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2017,10.064
afg,sex_f,age_ythbands_y20_24,edu_aggregate_bas,2020,6.33
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2014,15.107
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2017,14.751
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2020,8.039
afg,sex_f,age_ythbands_y20_24,edu_aggregate_int,2021,16.036
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2014,27.047
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2017,22.123
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2020,27.336
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,8.882
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,46.396
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,67.59
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,54.175
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,29.955
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,6.742
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,2.858
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,6.308
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,4.126
